Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2011,"YR2011","Suriname","SUR","3.64365434239513","19716.9317729318"
2011,"YR2011","Sweden","SWE","4.71891151146662","48947.4393112155"
2011,"YR2011","Switzerland","CHE","5.20575431114562","66342.0108170701"
2011,"YR2011","Syrian Arab Republic","SYR","2.65252316522667",""
2011,"YR2011","Tajikistan","TJK","0.329976965269405","2510.15733228064"
2011,"YR2011","Tanzania","TZA","0.178659319448118","2098.27660490188"
2011,"YR2011","Thailand","THA","3.47490569938002","14450.4788337362"
2011,"YR2011","Timor-Leste","TLS","0.224587074205366","3045.45796048743"
2011,"YR2011","Togo","TGO","0.380537175980554","1683.85626303502"
2011,"YR2011","Tonga","TON","1.06220668610827","5541.77196044234"
2011,"YR2011","Trinidad and Tobago","TTO","17.3554461225284","28621.106512477"
2011,"YR2011","Tunisia","TUN","2.39436850485651","9820.96350894605"
2011,"YR2011","Turkey","TUR","4.32606104299246","21932.2945704799"
2011,"YR2011","Turkmenistan","TKM","12.255328294366","9717.64188636576"
2011,"YR2011","Turks and Caicos Islands","TCA","","23761.2065784249"
2011,"YR2011","Tuvalu","TUV","0.941087897609637","3493.27535059328"
2011,"YR2011","Uganda","UGA","0.124265266675055","1972.31040257869"
2011,"YR2011","Ukraine","UKR","6.20311264456116","12466.8077918775"
2011,"YR2011","United Arab Emirates","ARE","18.5899325991994","56123.4798818327"
2011,"YR2011","United Kingdom","GBR","7.02542460093701","42294.1204630137"
2011,"YR2011","United States","USA","16.599403740534","54758.8332734292"
2011,"YR2011","Uruguay","URY","2.25888012975055","20231.5731615788"
2011,"YR2011","Uzbekistan","UZB","4.26184584551831","4880.8626289269"
2011,"YR2011","Vanuatu","VUT","0.53573341905068","3101.32879399466"
2011,"YR2011","Venezuela, RB","VEN","5.89105331500177",""
2011,"YR2011","Vietnam","VNM","1.67680521325065","5352.02208104119"
2011,"YR2011","West Bank and Gaza","PSE","","5782.68959325891"
2011,"YR2011","Yemen, Rep.","YEM","0.869050730300838",""
2011,"YR2011","Zambia","ZMB","0.218209839281322","3201.28802857176"
2011,"YR2011","Zimbabwe","ZWE","0.891089823017463","2764.33891623022"
2011,"YR2011","Africa Eastern and Southern","AFE","1.0053381095461","3344.22607620397"
2011,"YR2011","Africa Western and Central","AFW","0.497022584362617","3854.72059372725"
2011,"YR2011","Arab World","ARB","4.30874050686413","13097.7264893447"
2011,"YR2011","Caribbean small states","CSS","5.85842352016065","15973.1393496105"
2011,"YR2011","Central Europe and the Baltics","CEB","6.80390252319873","24860.5496080236"
2011,"YR2011","Early-demographic dividend","EAR","2.06593058362201","7319.19056049155"
2011,"YR2011","East Asia & Pacific","EAS","6.03584204348505","12534.3993620284"
2011,"YR2011","East Asia & Pacific (excluding high income)","EAP","5.30593734488181","9150.17452170709"
2011,"YR2011","East Asia & Pacific (IDA & IBRD countries)","TEA","5.35402681823534","9254.17733031255"
2011,"YR2011","Euro area","EMU","7.17999066816764","43407.4716620777"
2011,"YR2011","Europe & Central Asia","ECS","7.36389549461738","31524.7614091239"
2011,"YR2011","Europe & Central Asia (excluding high income)","ECA","7.59969995245695","18814.3054662797"
2011,"YR2011","Europe & Central Asia (IDA & IBRD countries)","TEC","7.61644830335256","19410.095088172"
2011,"YR2011","European Union","EUU","7.07237956876888","39762.4900027282"
2011,"YR2011","Fragile and conflict affected situations","FCS","0.900283901496023","3831.66052620743"
2011,"YR2011","Heavily indebted poor countries (HIPC)","HPC","0.245746607972812","2150.06501394898"
2011,"YR2011","High income","HIC","11.020482448995","45035.5599021199"
2011,"YR2011","IBRD only","IBD","4.18013435980583","10024.5244979277"
2011,"YR2011","IDA & IBRD total","IBT","3.30907631031502","8349.062810104"
2011,"YR2011","IDA blend","IDB","0.886579605863393","4293.10417627791"
2011,"YR2011","IDA only","IDX","0.327341327018503","2348.06988732378"
2011,"YR2011","IDA total","IDA","0.516117913215565","2994.59725845452"
2011,"YR2011","Late-demographic dividend","LTE","6.22327308137952","12508.7035354925"
2011,"YR2011","Latin America & Caribbean","LCN","2.80842473696787","15358.5759463484"
2011,"YR2011","Latin America & Caribbean (excluding high income)","LAC","2.52596697527559","14925.757058308"
2011,"YR2011","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.78323711659288","15276.2503504111"
2011,"YR2011","Least developed countries: UN classification","LDC","0.267894380957042","2376.95499398815"
2011,"YR2011","Low & middle income","LMY","3.24781448565443","8111.72551525601"
2011,"YR2011","Low income","LIC","0.351493258277798","1624.24223608201"
2011,"YR2011","Lower middle income","LMC","1.49831825099889","5395.69281439895"
2011,"YR2011","Middle East & North Africa","MEA","5.53639898881509","15046.038649384"
2011,"YR2011","Middle East & North Africa (excluding high income)","MNA","3.7234749550916","9640.58194545864"
2011,"YR2011","Middle East & North Africa (IDA & IBRD countries)","TMN","3.74137796894285","9686.2902249212"
2011,"YR2011","Middle income","MIC","3.53588160204019","8764.40423288279"
2011,"YR2011","North America","NAC","16.5390145067508","53877.7076802902"
2011,"YR2011","OECD members","OED","9.58612328583421","39911.1777543046"
2011,"YR2011","Other small states","OSS","6.23533594446364","21584.6502569119"
2011,"YR2011","Pacific island small states","PSS","1.10624995539315","6412.90497020279"
2011,"YR2011","Post-demographic dividend","PST","10.7636062356415","43944.8367518714"
2011,"YR2011","Pre-demographic dividend","PRE","0.522024094601979","3257.16777161435"
2011,"YR2011","Small states","SST","5.84232452308755","19541.0243236671"
2011,"YR2011","South Asia","SAS","1.19854436184798","4225.20412861984"
2011,"YR2011","South Asia (IDA & IBRD)","TSA","1.19854436184798","4225.20412861984"
2011,"YR2011","Sub-Saharan Africa","SSF","0.798790820605049","3548.63894597851"
2011,"YR2011","Sub-Saharan Africa (excluding high income)","SSA","0.798423048129468","3546.72383604696"
2011,"YR2011","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.798790820605049","3548.63894597851"
2011,"YR2011","Upper middle income","UMC","6.05641130165718","12924.278246673"
2011,"YR2011","World","WLD","4.57012310289469","14234.9643573107"
2012,"YR2012","Afghanistan","AFG","0.335351023308404","2075.49161435331"
2012,"YR2012","Albania","ALB","1.57909199452076","11227.9944871972"
2012,"YR2012","Algeria","DZA","3.38755462612394","11233.53132033"
2012,"YR2012","Andorra","AND","5.94465405752969",""
2012,"YR2012","Angola","AGO","1.20479888322113","8036.69240208792"
2012,"YR2012","Antigua and Barbuda","ATG","7.96398508965014","17966.0643624765"
2012,"YR2012","Argentina","ARG","4.277881788849","24118.8675158912"
2012,"YR2012","Armenia","ARM","1.98319210023857","10397.654656654"
2012,"YR2012","Aruba","ABW","","34732.4958463381"
2012,"YR2012","Australia","AUS","16.9692565563587","46427.3681999004"
2012,"YR2012","Austria","AUT","7.72361441429771","53221.0786648309"
2012,"YR2012","Azerbaijan","AZE","3.30902697394862","14023.9807176578"
2012,"YR2012","Bahamas, The","BHS","10.0115242545678","36961.7485368649"
2012,"YR2012","Bahrain","BHR","20.4393734489693","45035.9785547932"
2012,"YR2012","Bangladesh","BGD","0.384025154859518","3195.78104025627"
2012,"YR2012","Barbados","BRB","7.78997384542718","15335.848046216"
2012,"YR2012","Belarus","BLR","6.3172942666249","18576.7286760826"
2012,"YR2012","Belgium","BEL","8.54961568145011","48209.991519122"
2012,"YR2012","Belize","BLZ","2.04141407865657","7264.46477960469"
2012,"YR2012","Benin","BEN","0.487190487574895","2759.84825577488"
2012,"YR2012","Bermuda","BMU","","80982.367755316"
2012,"YR2012","Bhutan","BTN","1.08326610431853","9084.00445533749"
2012,"YR2012","Bolivia","BOL","1.66222170915514","7081.38612822582"
2012,"YR2012","Bosnia and Herzegovina","BIH","6.09158684172859","11257.8350659388"
2012,"YR2012","Botswana","BWA","2.51525948603394","15245.9809916856"
2012,"YR2012","Brazil","BRA","2.26687811082304","15478.789287159"
2012,"YR2012","Brunei Darussalam","BRN","17.8698085449264","69090.341492818"
2012,"YR2012","Bulgaria","BGR","6.17584063703139","18134.9608435703"
2012,"YR2012","Burkina Faso","BFA","0.163536225265297","1834.54330775192"
2012,"YR2012","Burundi","BDI","0.042180438832307","862.715712963336"
2012,"YR2012","Cabo Verde","CPV","1.04900433654434","6353.70770434801"
2012,"YR2012","Cambodia","KHM","0.366700508658259","3022.59672458301"
2012,"YR2012","Cameroon","CMR","0.328597266210376","3180.77233522588"
2012,"YR2012","Canada","CAN","15.7612634959816","46126.5138859002"
2012,"YR2012","Cayman Islands","CYM","","65835.0878214292"
2012,"YR2012","Central African Republic","CAF","0.0676222288692369","1300.28880967492"
2012,"YR2012","Chad","TCD","0.069614199669794","1765.19498420091"
2012,"YR2012","Chile","CHL","4.51082647202854","23300.4423021672"
2012,"YR2012","China","CHN","7.05800347228649","10397.5614154951"
2012,"YR2012","Colombia","COL","1.52553228629889","12852.6257014235"
2012,"YR2012","Comoros","COM","0.207220959709338","2946.20222437818"
2012,"YR2012","Congo, Dem. Rep.","COD","0.035206804261136","926.787816171911"
2012,"YR2012","Congo, Rep.","COG","1.05316907443289","5508.01133299633"
2012,"YR2012","Costa Rica","CRI","1.58916280556988","17994.5362252058"
2012,"YR2012","Cote d'Ivoire","CIV","0.366173070936217","3692.64764324942"
2012,"YR2012","Croatia","HRV","4.09133279500829","23807.3155946951"
2012,"YR2012","Cuba","CUB","2.56282428388382",""
2012,"YR2012","Curacao","CUW","","28040.0360514959"
2012,"YR2012","Cyprus","CYP","6.18477136609441","35719.3218041179"
2012,"YR2012","Czech Republic","CZE","10.196193719118","33688.0998344582"
2012,"YR2012","Denmark","DNK","6.83349870125968","51216.309409926"
2012,"YR2012","Djibouti","DJI","0.587465558391773",""
2012,"YR2012","Dominica","DMA","3.52340953293683","11837.2360018054"
2012,"YR2012","Dominican Republic","DOM","2.1790537750999","13219.6941289337"
2012,"YR2012","Ecuador","ECU","2.36718144300356","11431.3756193625"
2012,"YR2012","Egypt, Arab Rep.","EGY","2.45781641392308","10301.1078078999"
2012,"YR2012","El Salvador","SLV","1.08529731535598","7754.68799218819"
2012,"YR2012","Equatorial Guinea","GNQ","9.7072220374305","36671.3574358438"
2012,"YR2012","Eritrea","ERI","0.193839950967723",""
2012,"YR2012","Estonia","EST","12.6862105880716","28997.3228845385"
2012,"YR2012","Eswatini","SWZ","0.98213168903487","7930.46867816153"
2012,"YR2012","Ethiopia","ETH","0.0912355801680249","1437.37660668157"
2012,"YR2012","Fiji","FJI","1.19066197337772","10919.4971705367"
2012,"YR2012","Finland","FIN","9.12638800614189","45952.246383366"
2012,"YR2012","France","FRA","5.12231119022055","42790.6328838388"
2012,"YR2012","Gabon","GAB","3.33204357147062","15082.6565608753"
2012,"YR2012","Gambia, The","GMB","0.2414672811834","2135.74423789688"
2012,"YR2012","Georgia","GEO","1.92819601842272","11295.7540913053"
2012,"YR2012","Germany","DEU","9.44994992466537","49872.4474888681"
2012,"YR2012","Ghana","GHA","0.546997678991142","4431.0237345026"
2012,"YR2012","Greece","GRC","7.25123768550344","28374.676952114"
2012,"YR2012","Grenada","GRD","3.90872203402449","13206.9742382866"
2012,"YR2012","Guatemala","GTM","0.821948834598323","7590.75546737921"
2012,"YR2012","Guinea","GIN","0.233758216272726","2002.32168675994"
2012,"YR2012","Guinea-Bissau","GNB","0.155765083823422","1760.88399471437"
2012,"YR2012","Guyana","GUY","2.64764597796099","10780.9643925318"
2012,"YR2012","Haiti","HTI","0.243880501675849","2833.77773410353"
2012,"YR2012","Honduras","HND","1.05778564957529","5065.45699900649"
2012,"YR2012","Hong Kong SAR, China","HKG","","53785.1530062167"
2012,"YR2012","Hungary","HUN","4.3778644368018","24754.2259132575"
2012,"YR2012","Iceland","ISL","5.79952356602103","48440.2550840897"
2012,"YR2012","India","IND","1.50782097489256","4583.1731985001"
2012,"YR2012","Indonesia","IDN","1.95913319398553","9080.06611317194"
2012,"YR2012","Iran, Islamic Rep.","IRN","7.56050965979149","12807.3947491137"
2012,"YR2012","Iraq","IRQ","4.76199256369047","9997.88082583694"
2012,"YR2012","Ireland","IRL","8.0660362693343","53045.6538178272"
2012,"YR2012","Israel","ISR","9.61506857973579","35942.7148394678"
2012,"YR2012","Italy","ITA","6.32770894762567","41501.7112309705"
2012,"YR2012","Jamaica","JAM","2.50164665349344","9433.84575756191"
2012,"YR2012","Japan","JPN","9.81140649852306","38735.8963494252"
2012,"YR2012","Jordan","JOR","2.98147222675802","10688.2893436103"
2012,"YR2012","Kazakhstan","KAZ","14.3811758988905","22702.5788406786"
2012,"YR2012","Kenya","KEN","0.273546483248751","3501.78972414264"
2012,"YR2012","Kiribati","KIR","0.56412715426057","1979.90218778574"
2012,"YR2012","Korea, Dem. People's Rep.","PRK","1.55237941862625",""
2012,"YR2012","Korea, Rep.","KOR","11.9315090424667","36049.1934873539"
2012,"YR2012","Kosovo","XKX","","8827.82333633112"
2012,"YR2012","Kuwait","KWT","24.9607925342774","61416.9784307397"
2012,"YR2012","Kyrgyz Republic","KGZ","1.79412184334427","4259.31820386993"
2012,"YR2012","Lao PDR","LAO","0.507407293041056","5489.04028286639"
2012,"YR2012","Latvia","LVA","3.72114697842374","24060.9857720536"
2012,"YR2012","Lebanon","LBN","4.24008870236672","18039.0289485979"
2012,"YR2012","Lesotho","LSO","1.13152038622563","2585.3657249514"
2012,"YR2012","Liberia","LBR","0.229709294424931","1561.30498733618"
2012,"YR2012","Libya","LBY","8.32040594671981","18806.7838015844"
2012,"YR2012","Liechtenstein","LIE","5.18913013792162",""
2012,"YR2012","Lithuania","LTU","3.99294056141481","27330.8959483858"
2012,"YR2012","Luxembourg","LUX","20.1338742546323","105075.9610942"
2012,"YR2012","Macao SAR, China","MAC","","149702.056499568"
2012,"YR2012","Madagascar","MDG","0.122613505985083","1538.51639687439"
2012,"YR2012","Malawi","MWI","0.0727461205857881","1362.60478689263"
2012,"YR2012","Malaysia","MYS","6.99321172020727","22132.2169241375"
2012,"YR2012","Maldives","MDV","2.86986665189776","16709.1293205249"
2012,"YR2012","Mali","MLI","0.194624459901479","2007.80692981945"
2012,"YR2012","Malta","MLT","6.45195082232613","33929.3399168818"
2012,"YR2012","Marshall Islands","MHL","2.46861334461842","3469.54232342984"
2012,"YR2012","Mauritania","MRT","0.647501520954094","4891.05738329133"
2012,"YR2012","Mauritius","MUS","2.97002425387098","18014.9911490937"
2012,"YR2012","Mexico","MEX","4.09902758114925","18594.8944659843"
2012,"YR2012","Micronesia, Fed. Sts.","FSM","1.24394771592062","3649.44968018278"
2012,"YR2012","Moldova","MDA","2.84669332439924","9000.65892487276"
2012,"YR2012","Mongolia","MNG","6.06790531235552","9488.34296579569"
2012,"YR2012","Montenegro","MNE","3.75442514594723","16802.398296999"
2012,"YR2012","Morocco","MAR","1.8094634668574","6625.46345426034"
2012,"YR2012","Mozambique","MOZ","0.123478276048597","1120.12848093229"
2012,"YR2012","Myanmar","MMR","0.229316297252505","3491.18469222435"
2012,"YR2012","Namibia","NAM","1.61292012810413","9626.53918854183"
2012,"YR2012","Nauru","NRU","3.94632991318074","8090.93347094242"
2012,"YR2012","Nepal","NPL","0.222311476163022","2922.61960861781"
2012,"YR2012","Netherlands","NLD","9.40139404673075","51860.0559942119"
2012,"YR2012","New Zealand","NZL","7.26163199564438","38857.1158931412"
2012,"YR2012","Nicaragua","NIC","0.783949265611706","5083.36301095928"
2012,"YR2012","Niger","NER","0.10620836203722","1085.54282809398"
2012,"YR2012","Nigeria","NGA","0.602049396957054","5131.3726452234"
2012,"YR2012","North Macedonia","MKD","4.40153788673151","13640.2240111418"
2012,"YR2012","Norway","NOR","7.79305192930341","61990.7116232878"
2012,"YR2012","Oman","OMN","16.7665752533354","32961.5904262655"
2012,"YR2012","Pakistan","PAK","0.767566766628333","3980.74864958441"
2012,"YR2012","Palau","PLW","11.9081372271052","16633.5380443779"
2012,"YR2012","Panama","PAN","2.77406855874408","25196.2392679524"
2012,"YR2012","Papua New Guinea","PNG","0.642117425455081","3453.38711152872"
2012,"YR2012","Paraguay","PRY","0.806663853205866","10493.8127707461"
2012,"YR2012","Peru","PER","1.63928370385257","11176.0867152669"
2012,"YR2012","Philippines","PHL","0.905849289823312","6351.26494235987"
2012,"YR2012","Poland","POL","7.96964750486849","25457.2064583733"
2012,"YR2012","Portugal","PRT","4.58589780314382","30156.7015822628"
2012,"YR2012","Puerto Rico","PRI","","33638.8656808876"
2012,"YR2012","Qatar","QAT","33.3731315554366","96261.4873345299"
2012,"YR2012","Romania","ROU","4.07467630802319","21311.1336338426"
2012,"YR2012","Russian Federation","RUS","11.639943908216","25933.2926590626"
2012,"YR2012","Rwanda","RWA","0.0682485932258721","1682.20649117176"
2012,"YR2012","Samoa","WSM","1.05770298642438","5901.40553922938"
2012,"YR2012","San Marino","SMR","","59708.7273736476"
2012,"YR2012","Sao Tome and Principe","STP","0.636962960603841","3461.32746033286"
2012,"YR2012","Saudi Arabia","SAU","16.7639024457839","48024.4596697908"
2012,"YR2012","Senegal","SEN","0.556633753644048","2788.67145940156"
2012,"YR2012","Serbia","SRB","6.31330933118232","14894.1959307062"
2012,"YR2012","Seychelles","SYC","5.09608960057982","23203.9479994714"
2012,"YR2012","Sierra Leone","SLE","0.132586755685514","1654.41218516052"
2012,"YR2012","Singapore","SGP","8.22409752812127","83112.0073399663"
2012,"YR2012","Sint Maarten (Dutch part)","SXM","","45401.7023586931"
2012,"YR2012","Slovak Republic","SVK","5.98604292235028","26557.7913824185"
2012,"YR2012","Slovenia","SVN","7.37424768819522","32613.4905292711"
2012,"YR2012","Solomon Islands","SLB","0.647405164135193","2530.75893174193"
2012,"YR2012","Somalia","SOM","0.049545880547084",""
2012,"YR2012","South Africa","ZAF","8.07663305380863","12743.9386081046"
2012,"YR2012","South Sudan","SSD","0.140404332838161",""
2012,"YR2012","Spain","ESP","5.75694702858302","35769.4600345792"
2012,"YR2012","Sri Lanka","LKA","0.823990208078335","10712.3973470478"
2012,"YR2012","St. Kitts and Nevis","KNA","7.01669974539404","23194.2239555398"
2012,"YR2012","St. Lucia","LCA","2.94360727750291","14637.9294950354"
2012,"YR2012","St. Vincent and the Grenadines","VCT","3.68884585235394","11538.3669141018"
2012,"YR2012","Sudan","SDN","0.420237940877191","3785.72643927254"
2012,"YR2012","Suriname","SUR","4.508108128082","20020.3150049378"
2012,"YR2012","Sweden","SWE","4.42781216495959","48300.8425001578"
2012,"YR2012","Switzerland","CHE","5.31083383842735","66440.2870236648"
2012,"YR2012","Syrian Arab Republic","SYR","2.25012538614554",""
2012,"YR2012","Tajikistan","TJK","0.379690350455463","2637.65426734355"
2012,"YR2012","Tanzania","TZA","0.209763311113228","2128.5289303179"
2012,"YR2012","Thailand","THA","3.71587527554888","15424.5442688037"
2012,"YR2012","Timor-Leste","TLS","0.264783292527286","3172.27931106179"
2012,"YR2012","Togo","TGO","0.329209261498003","1746.93126200355"
2012,"YR2012","Tonga","TON","1.07070549758605","5632.09161877784"
2012,"YR2012","Trinidad and Tobago","TTO","16.4483712989306","28798.4969953552"
2012,"YR2012","Tunisia","TUN","2.45966785449202","10123.4296627362"
2012,"YR2012","Turkey","TUR","4.40556452484269","22610.6827736227"
2012,"YR2012","Turkmenistan","TKM","12.5856459853308","10604.0004134209"
2012,"YR2012","Turks and Caicos Islands","TCA","","23049.4472847735"
2012,"YR2012","Tuvalu","TUV","0.930752047654505","3322.3875101275"
2012,"YR2012","Uganda","UGA","0.113140829950201","1983.88037088142"
2012,"YR2012","Ukraine","UKR","6.0818090501021","12527.465501021"
2012,"YR2012","United Arab Emirates","ARE","19.223116133525","57390.7005212249"
2012,"YR2012","United Kingdom","GBR","7.33247132682362","42601.828409576"
2012,"YR2012","United States","USA","15.7711446187591","55581.4138435205"
2012,"YR2012","Uruguay","URY","2.52147470756664","20885.1052447081"
2012,"YR2012","Uzbekistan","UZB","3.73776217904583","5164.27422197719"
2012,"YR2012","Vanuatu","VUT","0.48095228552534","3046.68582297804"
2012,"YR2012","Venezuela, RB","VEN","6.26446932165773",""
2012,"YR2012","Vietnam","VNM","1.63994255535232","5574.49370451398"
2012,"YR2012","West Bank and Gaza","PSE","","5985.68324726688"
2012,"YR2012","Yemen, Rep.","YEM","0.804145730819735",""
2012,"YR2012","Zambia","ZMB","0.277909358410989","3339.2699022511"
2012,"YR2012","Zimbabwe","ZWE","0.923359696485339","3170.72652182704"
2012,"YR2012","Africa Eastern and Southern","AFE","1.02164632918829","3399.95045242084"
2012,"YR2012","Africa Western and Central","AFW","0.490866786557112","3953.02229397102"
2012,"YR2012","Arab World","ARB","4.51218940948461","13583.8620301334"
2012,"YR2012","Caribbean small states","CSS","6.06138584743462","16067.9091077401"
2012,"YR2012","Central Europe and the Baltics","CEB","6.56254306163762","25110.3961136595"
2012,"YR2012","Early-demographic dividend","EAR","2.13138279908905","7527.75426949797"
2012,"YR2012","East Asia & Pacific","EAS","6.15012838697755","13143.9751278315"
2012,"YR2012","East Asia & Pacific (excluding high income)","EAP","5.4123717741555","9758.75187218119"
2012,"YR2012","East Asia & Pacific (IDA & IBRD countries)","TEA","5.46104839666543","9869.40501186564"
2012,"YR2012","Euro area","EMU","7.07706350763883","42900.9919779961"
2012,"YR2012","Europe & Central Asia","ECS","7.29048889234514","31611.803734235"
2012,"YR2012","Europe & Central Asia (excluding high income)","ECA","7.53507160495445","19393.8565745359"
2012,"YR2012","Europe & Central Asia (IDA & IBRD countries)","TEC","7.53825643927402","19954.9419822455"
2012,"YR2012","European Union","EUU","6.92720467882331","39415.6963064814"
2012,"YR2012","Fragile and conflict affected situations","FCS","0.936360374755636","4067.22653410939"
2012,"YR2012","Heavily indebted poor countries (HIPC)","HPC","0.248699655169044","2215.73654957648"
2012,"YR2012","High income","HIC","10.8324316234856","45368.0027686823"
2012,"YR2012","IBRD only","IBD","4.26621075472316","10429.5920930697"
2012,"YR2012","IDA & IBRD total","IBT","3.36226769405901","8662.30006748431"
2012,"YR2012","IDA blend","IDB","0.836484337694188","4382.15473089611"
2012,"YR2012","IDA only","IDX","0.327805352993729","2438.44700483333"
2012,"YR2012","IDA total","IDA","0.499625187385737","3084.38441497123"
2012,"YR2012","Late-demographic dividend","LTE","6.3401902554667","13136.0233416753"
2012,"YR2012","Latin America & Caribbean","LCN","2.87578721485356","15593.002110778"
2012,"YR2012","Latin America & Caribbean (excluding high income)","LAC","2.57248279910072","15141.4173355973"
2012,"YR2012","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.84749768142943","15510.8730892323"
2012,"YR2012","Least developed countries: UN classification","LDC","0.273689824920571","2465.25866689778"
2012,"YR2012","Low & middle income","LMY","3.30164555561309","8423.48743764404"
2012,"YR2012","Low income","LIC","0.32457670463667","1673.41219931352"
2012,"YR2012","Lower middle income","LMC","1.53965992659883","5543.78479585903"
2012,"YR2012","Middle East & North Africa","MEA","5.74152870772102","15279.1952978649"
2012,"YR2012","Middle East & North Africa (excluding high income)","MNA","3.83717556242907","9694.93175128471"
2012,"YR2012","Middle East & North Africa (IDA & IBRD countries)","TMN","3.85592063162099","9739.14446389418"
2012,"YR2012","Middle income","MIC","3.60187547775716","9112.27355035198"
2012,"YR2012","North America","NAC","15.7740390145107","54644.7515566206"
2012,"YR2012","OECD members","OED","9.3834071704838","40193.4619172682"
2012,"YR2012","Other small states","OSS","6.42241380086173","21913.7197031089"
2012,"YR2012","Pacific island small states","PSS","1.06235119920055","6395.1730308182"
2012,"YR2012","Post-demographic dividend","PST","10.523637625766","44224.2561124811"
2012,"YR2012","Pre-demographic dividend","PRE","0.535956494028605","3362.21988411036"
2012,"YR2012","Small states","SST","6.02090088844389","19820.7551085634"
2012,"YR2012","South Asia","SAS","1.27424033641974","4397.79892455234"
2012,"YR2012","South Asia (IDA & IBRD)","TSA","1.27424033641974","4397.79892455234"
2012,"YR2012","Sub-Saharan Africa","SSF","0.805956711837532","3621.67188654593"
2012,"YR2012","Sub-Saharan Africa (excluding high income)","SSA","0.80554548276298","3619.79191231874"
2012,"YR2012","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.805956711837532","3621.67188654592"
2012,"YR2012","Upper middle income","UMC","6.17302289972549","13553.9473192487"
2012,"YR2012","World","WLD","4.57876814606997","14512.9388408677"
2013,"YR2013","Afghanistan","AFG","0.263715760645502","2116.46525771251"
2013,"YR2013","Albania","ALB","1.65452427763954","11361.2936763788"
2013,"YR2013","Algeria","DZA","3.40612323474996","11319.0970588002"
2013,"YR2013","Andorra","AND","5.94280054475672",""
2013,"YR2013","Angola","AGO","1.26154174238672","8140.52597328045"
2013,"YR2013","Antigua and Barbuda","ATG","5.136050704841","17642.860867551"
2013,"YR2013","Argentina","ARG","4.35988634439761","24424.1364465071"
2013,"YR2013","Armenia","ARM","1.89812716968877","10691.2767474722"
2013,"YR2013","Aruba","ABW","","35980.1645924769"
2013,"YR2013","Australia","AUS","16.3986459950997","46814.7415105804"
2013,"YR2013","Austria","AUT","7.75369957604068","52921.8171022969"
2013,"YR2013","Azerbaijan","AZE","3.33340377480633","14652.7042457179"
2013,"YR2013","Bahamas, The","BHS","8.47037547458615","35620.7135644207"
2013,"YR2013","Bahrain","BHR","21.8702401239821","46930.8307282373"
2013,"YR2013","Bangladesh","BGD","0.39656611450694","3349.02500775857"
2013,"YR2013","Barbados","BRB","5.20587842163394","15088.4413511106"
2013,"YR2013","Belarus","BLR","6.33108165996672","18760.16352402"
2013,"YR2013","Belgium","BEL","8.65727005028135","48203.6526833001"
2013,"YR2013","Belize","BLZ","1.44631147185333","7194.9179052957"
2013,"YR2013","Benin","BEN","0.501769487097627","2876.90390883027"
2013,"YR2013","Bermuda","BMU","","80503.6502910788"
2013,"YR2013","Bhutan","BTN","1.19678697895767","9163.5635511192"
2013,"YR2013","Bolivia","BOL","1.76051411565231","7444.49080937508"
2013,"YR2013","Bosnia and Herzegovina","BIH","6.16778985366107","11725.2508627353"
2013,"YR2013","Botswana","BWA","2.69569091867304","16786.0964647609"
2013,"YR2013","Brazil","BRA","2.40185952057599","15805.2229104458"
2013,"YR2013","Brunei Darussalam","BRN","17.3584495096609","66715.6926477592"
2013,"YR2013","Bulgaria","BGR","5.48098688045544","18296.146891746"
2013,"YR2013","Burkina Faso","BFA","0.173961011998565","1883.79653969539"
2013,"YR2013","Burundi","BDI","0.0429755787605046","877.272964851954"
2013,"YR2013","Cabo Verde","CPV","0.996599835854145","6323.37646188107"
2013,"YR2013","Cambodia","KHM","0.371348160196136","3191.86174454214"
2013,"YR2013","Cameroon","CMR","0.333827053126968","3262.76329893492"
2013,"YR2013","Canada","CAN","15.858128708318","46704.7622355677"
2013,"YR2013","Cayman Islands","CYM","","65598.181191409"
2013,"YR2013","Central African Republic","CAF","0.0674468771533821","824.943275653475"
2013,"YR2013","Chad","TCD","0.0695892487031249","1804.32252218497"
2013,"YR2013","Chile","CHL","4.7201404591785","24006.8123342896"
2013,"YR2013","China","CHN","7.32048505208564","11149.8675587707"
2013,"YR2013","Colombia","COL","1.67306542320275","13390.485196138"
2013,"YR2013","Comoros","COM","0.24274757893005","3005.510856738"
2013,"YR2013","Congo, Dem. Rep.","COD","0.0511499604169375","972.455934329137"
2013,"YR2013","Congo, Rep.","COG","0.865284504463462","5335.61069363986"
2013,"YR2013","Costa Rica","CRI","1.64061954686426","18233.0159654164"
2013,"YR2013","Cote d'Ivoire","CIV","0.383021967260586","3922.54088429798"
2013,"YR2013","Croatia","HRV","4.00405198782148","23766.9760398631"
2013,"YR2013","Cuba","CUB","2.42406043506168",""
2013,"YR2013","Curacao","CUW","","27503.7894380048"
2013,"YR2013","Cyprus","CYP","5.57757639443781","33456.2890881726"
2013,"YR2013","Czech Republic","CZE","9.76957796031908","33661.4684161727"
2013,"YR2013","Denmark","DNK","7.12029994308034","51479.2664533017"
