,City,Country,boundary_code,area_km2,population_2015,CityCountry
2572,Rubuchi,Nigeria,1,21,94183.11963,RubuchiNigeria
2573,Aba,Nigeria,1,96,1195860.041,AbaNigeria
2574,Hildesheim,Germany,1,25,66617.39331,HildesheimGermany
2575,Bwari,Nigeria,1,13,54194.723139999995,BwariNigeria
2576,Umu Lawlaw,Nigeria,1,16,121929.1434,UmuLawlawNigeria
2577,Kura,Nigeria,1,5,79137.19055,KuraNigeria
2578,Ozala,Nigeria,1,38,104630.3675,OzalaNigeria
2579,Tchadoua,Niger,1,5,72032.32153,TchadouaNiger
2580,Okwuohia,Nigeria,1,14,64745.47791,OkwuohiaNigeria
2581,Kauran Yankwani,Nigeria,1,5,53197.33643,KauranYankwaniNigeria
2582,Nsukka,Nigeria,1,37,280252.2158,NsukkaNigeria
2583,Reinbek,Germany,1,30,80740.5925,ReinbekGermany
2584,Göttingen,Germany,1,30,91376.55774,GöttingenGermany
2585,Pavia,Italy,1,20,59300.74254,PaviaItaly
2586,Umuellem,Nigeria,1,21,95719.08936,UmuellemNigeria
2587,Bori,Nigeria,1,8,140750.0327,BoriNigeria
2588,Egbomu,Nigeria,1,7,123340.0352,EgbomuNigeria
2589,Ungwan Maidawa,Nigeria,1,7,75277.45142,UngwanMaidawaNigeria
2590,Obukpa,Nigeria,1,10,69467.71118,ObukpaNigeria
2591,Shema,Nigeria,1,15,107951.844,ShemaNigeria
2592,Enugu,Nigeria,1,151,977850.8039,EnuguNigeria
2593,Göppingen,Germany,1,25,62814.287189999995,GöppingenGermany
2594,Umu Oko,Nigeria,1,2,50855.407230000004,UmuOkoNigeria
2595,Ngo,Nigeria,1,4,60982.2019,NgoNigeria
2596,Enugu-Ezike,Nigeria,1,9,127253.86,Enugu-EzikeNigeria
2597,Avodim,Nigeria,1,8,57929.87463,AvodimNigeria
2598,Umu Ezegu,Nigeria,1,5,78647.02295,UmuEzeguNigeria
2599,Ovoko,Nigeria,1,8,54274.578429999994,OvokoNigeria
2600,Umuahia,Nigeria,1,36,206686.4283,UmuahiaNigeria
2601,Katsina,Nigeria,1,83,452017.4296,KatsinaNigeria
2602,Awgu,Nigeria,1,12,98023.37317,AwguNigeria
2603,Itaja,Nigeria,1,9,66449.31212,ItajaNigeria
2604,Lecco,Italy,1,21,59482.09525,LeccoItaly
2605,Umundi,Nigeria,1,10,130239.4843,UmundiNigeria
2606,Mgboo,Nigeria,1,15,59856.388810000004,MgbooNigeria
2607,Kpeyi,Nigeria,1,11,51583.4292,KpeyiNigeria
2608,Ado,Nigeria,1,74,256220.8034,AdoNigeria
2609,Agbani,Nigeria,1,14,53672.68396,AgbaniNigeria
2610,Nenwe,Nigeria,1,15,56972.58422999999,NenweNigeria
2611,Würzburg,Germany,1,49,121062.3442,WürzburgGermany
2612,Malumfashi,Nigeria,1,14,132479.9959,MalumfashiNigeria
2613,Nwaigwe,Nigeria,1,1,193341.5,NwaigweNigeria
2614,Opobo,Nigeria,1,6,90982.49243,OpoboNigeria
2615,Ishiagu,Nigeria,1,11,120561.5349,IshiaguNigeria
2616,Amaba,Nigeria,1,17,96528.02747,AmabaNigeria
2617,Mayahi,Niger,1,6,56927.017329999995,MayahiNiger
2618,Umuokorola,Nigeria,1,5,51835.97583,UmuokorolaNigeria
2619,Ikot Akpanata,Nigeria,1,13,111397.3729,IkotAkpanataNigeria
2620,Lüneburg,Germany,1,28,62484.16287000001,LüneburgGermany
2621,Nkek,Nigeria,1,9,51913.9491,NkekNigeria
2622,Samaru,Nigeria,1,7,50516.3385,SamaruNigeria
2623,Ankpa,Nigeria,1,20,180623.9415,AnkpaNigeria
2624,Zaria,Nigeria,1,93,756517.2292,ZariaNigeria
2625,Otukpa,Nigeria,1,11,67958.09009,OtukpaNigeria
2626,Obuohia,Nigeria,1,4,59942.72437,ObuohiaNigeria
2627,El Kef,Tunisia,1,12,63113.559570000005,ElKefTunisia
2628,Kuwatau,Nigeria,1,10,78493.03516,KuwatauNigeria
2629,Lübeck,Germany,1,63,150412.5031,LübeckGermany
2630,Bergamo,Italy,1,139,353586.0018,BergamoItaly
2631,Akote,Nigeria,1,5,57910.90234,AkoteNigeria
2632,Aguié,Niger,1,5,59866.00806,AguiéNiger
2633,Jendouba,Tunisia,1,13,86850.7738,JendoubaTunisia
2634,,Nigeria,1,8,57675.92615,
2635,Tamaha,Nigeria,1,14,62866.91077,TamahaNigeria
2636,Ulm,Germany,1,43,103439.1403,UlmGermany
2637,Ikporom,Nigeria,1,4,57480.41553,IkporomNigeria
2638,Ikot Ekpene,Nigeria,1,6,180464.2405,IkotEkpeneNigeria
2639,Doka,Nigeria,1,11,66858.62952,DokaNigeria
2640,Brunswick,Germany,1,76,180612.1732,BrunswickGermany
2641,Abiriba,Nigeria,1,8,89902.849,AbiribaNigeria
2642,Esana,Nigeria,1,6,56939.66553,EsanaNigeria
2643,Tukurwa,Nigeria,1,6,72440.78784,TukurwaNigeria
2644,Eha Amufu,Nigeria,1,12,102294.0311,EhaAmufuNigeria
2645,Uburu,Nigeria,1,13,86363.29425,UburuNigeria
2646,Ikot Obio Ekpong,Nigeria,1,4,53398.53882,IkotObioEkpongNigeria
2647,Kasserine,Tunisia,1,20,89455.27307000001,KasserineTunisia
2648,Agadez,Niger,1,14,83501.15234,AgadezNiger
2649,Ugbokolo,Nigeria,1,9,143687.2065,UgbokoloNigeria
2650,Onuankwo,Nigeria,1,8,60429.60645,OnuankwoNigeria
2651,Ediene,Nigeria,1,16,153950.7263,EdieneNigeria
2652,Cagliari,Italy,1,64,251634.63100000002,CagliariItaly
2653,Qafsa,Tunisia,1,31,128195.425,QafsaTunisia
2654,Gazaoua,Niger,1,4,72907.42725,GazaouaNiger
2655,Piacenza,Italy,1,23,88247.98496,PiacenzaItaly
2656,Ungwan Tamowa,Nigeria,1,6,65528.9353,UngwanTamowaNigeria
2657,Mashi,Nigeria,1,9,98258.49463,MashiNigeria
2658,Elu,Nigeria,1,10,114539.1323,EluNigeria
2659,Keffi,Nigeria,1,25,137202.8983,KeffiNigeria
2660,Ekeje,Nigeria,1,7,59432.9231,EkejeNigeria
2661,Ogwuma,Nigeria,1,5,71483.2478,OgwumaNigeria
2662,Ukap Itak,Nigeria,1,2,86986.01952999999,UkapItakNigeria
2663,Ikot Obioko,Nigeria,1,1,51469.64453,IkotObiokoNigeria
2664,Okom,Nigeria,1,10,85264.75635,OkomNigeria
2665,Gwarzo,Nigeria,1,7,101079.1101,GwarzoNigeria
2666,Ibiaku Ikot Ukpong,Nigeria,1,16,227568.4443,IbiakuIkotUkpongNigeria
2667,Tessaoua,Niger,1,10,155868.449,TessaouaNiger
2668,Ikot Ide,Nigeria,1,4,86101.00586,IkotIdeNigeria
2669,Wolfsburg,Germany,1,31,59525.419429999994,WolfsburgGermany
2670,Tsanyawa,Nigeria,1,7,55978.641110000004,TsanyawaNigeria
2671,Getso,Nigeria,1,5,52828.59644,GetsoNigeria
2672,Amakofia,Nigeria,1,9,67398.28394,AmakofiaNigeria
2673,Uyo,Nigeria,1,67,607710.5665,UyoNigeria
2674,Ikot Esen Oku,Nigeria,1,1,56986.22656,IkotEsenOkuNigeria
2675,Kadafa,Nigeria,1,4,62248.86475,KadafaNigeria
2676,Ozizza,Nigeria,1,18,156103.053,OzizzaNigeria
2677,Eket,Nigeria,1,13,203395.8289,EketNigeria
2678,Koi,Nigeria,1,12,93780.2807,KoiNigeria
2679,Mbikpong Atai,Nigeria,1,2,64677.11328,MbikpongAtaiNigeria
2680,Soba,Nigeria,1,7,68458.14929,SobaNigeria
2681,Gothenburg,Sweden,1,186,496225.9294,GothenburgSweden
2682,Nsukara Offot,Nigeria,1,6,57345.88696,NsukaraOffotNigeria
2683,La Spezia,Italy,1,25,85010.51252999999,LaSpeziaItaly
2684,Mkpanak,Nigeria,1,8,62298.3479,MkpanakNigeria
2685,Béja,Tunisia,1,13,89810.70776,BéjaTunisia
2686,Ikot Ebiyan,Nigeria,1,1,63804.41406,IkotEbiyanNigeria
2687,Utunkon,Nigeria,1,3,85246.40527,UtunkonNigeria
2688,Idembia,Nigeria,1,4,88080.43652,IdembiaNigeria
2689,Odoro Atasong,Nigeria,1,3,55553.952639999996,OdoroAtasongNigeria
2690,Bagwai,Nigeria,1,4,60529.1543,BagwaiNigeria
2691,Buraimawa,Nigeria,1,12,68144.73206000001,BuraimawaNigeria
2692,Kempten (Allgäu),Germany,1,25,61769.06329,Kempten(Allgäu)Germany
2693,Sbeitla,Tunisia,1,7,58458.52197,SbeitlaTunisia
2694,Cremona,Italy,1,13,55710.78052000001,CremonaItaly
2695,Ugep,Nigeria,1,9,182895.8595,UgepNigeria
2696,Unguwan Larawa,Nigeria,1,5,55081.171879999994,UnguwanLarawaNigeria
2697,Abakaliki,Nigeria,1,19,274042.649,AbakalikiNigeria
2698,Otukpo,Nigeria,1,21,257415.4199,OtukpoNigeria
2699,Maturrumi,Nigeria,1,6,53951.212889999995,MaturrumiNigeria
2700,Bichi,Nigeria,1,12,105082.5323,BichiNigeria
2701,Obufi,Nigeria,1,3,75076.86035,ObufiNigeria
2702,Zango,Nigeria,1,5,55083.09644,ZangoNigeria
2703,Ungwan Sarki,Nigeria,1,8,63951.409060000005,UngwanSarkiNigeria
2704,Achara Ndiagu Omegio,Nigeria,1,8,74141.89844,AcharaNdiaguOmegioNigeria
2705,Brescia,Italy,1,57,190608.777,BresciaItaly
2706,Tarzoho,Nigeria,1,7,122597.0332,TarzohoNigeria
2707,Daura,Nigeria,1,33,323524.5722,DauraNigeria
2708,Ebighi Edu,Nigeria,1,1,59806.41797,EbighiEduNigeria
2709,Massa,Italy,1,64,119351.4366,MassaItaly
2710,Oron,Nigeria,1,24,330426.2905,OronNigeria
2711,Kafanchan,Nigeria,1,37,234795.8249,KafanchanNigeria
2712,Erfurt,Germany,1,52,141749.3386,ErfurtGermany
2713,Abuna,Nigeria,1,12,79759.70068,AbunaNigeria
2714,Mkpumeakwaokoro,Nigeria,1,10,55681.2345,MkpumeakwaokoroNigeria
2715,Bamberg,Germany,1,25,64290.768489999995,BambergGermany
2716,Kano,Nigeria,1,394,4158609.07,KanoNigeria
2717,kazaure,Nigeria,1,14,143511.7102,kazaureNigeria
2718,Tudun Wada,Nigeria,1,10,87451.60218999999,TudunWadaNigeria
2719,Anchau,Nigeria,1,6,64864.28491,AnchauNigeria
2720,Doma,Nigeria,1,12,113972.2981,DomaNigeria
2721,Calabar,Nigeria,1,87,661593.9371,CalabarNigeria
2722,Kura,Nigeria,1,6,56704.774410000005,KuraNigeria
2723,Kagoro,Nigeria,1,9,109119.9346,KagoroNigeria
2724,Parma,Italy,1,30,136468.586,ParmaItaly
2725,Adum East,Nigeria,1,10,80875.49243,AdumEastNigeria
2726,Viareggio,Italy,1,28,57630.99004,ViareggioItaly
2727,Matamèye,Niger,1,4,77692.25488,MatamèyeNiger
2728,Akwanga,Nigeria,1,13,110878.8333,AkwangaNigeria
2729,Nuremberg,Germany,1,191,591934.8593,NurembergGermany
2731,Sidi Bouzid,Tunisia,1,14,81656.43091,SidiBouzidTunisia
2732,Erlangen,Germany,1,38,87153.56738,ErlangenGermany
2733,Augsburg,Germany,1,101,312093.9996,AugsburgGermany
2734,Dambarta,Nigeria,1,9,113689.5336,DambartaNigeria
2735,Oju,Nigeria,1,4,89565.70776,OjuNigeria
2736,Kpam,Nigeria,1,11,101402.4427,KpamNigeria
2737,Livorno,Italy,1,44,148915.7226,LivornoItaly
2738,Lafia,Nigeria,1,30,237562.0129,LafiaNigeria
2739,Makurdi,Nigeria,1,69,341091.9926,MakurdiNigeria
2740,Rano,Nigeria,1,8,75108.40991,RanoNigeria
2741,Dawaki Kudu,Nigeria,1,6,71043.05249,DawakiKuduNigeria
2742,Nassarawan Eggon,Nigeria,1,10,116657.2903,NassarawanEggonNigeria
2743,Pisa,Italy,1,19,62939.939179999994,PisaItaly
2744,Manzil Bourguiba,Tunisia,1,18,74724.48328,ManzilBourguibaTunisia
2745,Ungwan Bahagu,Nigeria,1,4,51468.65771,UngwanBahaguNigeria
2746,Bizerte,Tunisia,1,62,184889.9247,BizerteTunisia
2747,Magdeburg,Germany,1,78,193705.5512,MagdeburgGermany
2748,Copenhagen,Denmark,1,388,1225958.696,CopenhagenDenmark
2749,Reggio nell'Emilia,Italy,1,24,105553.3159,Reggionell'EmiliaItaly
2750,Jaja,Nigeria,1,3,53930.71973,JajaNigeria
2751,Samunakar,Nigeria,1,10,126264.2659,SamunakarNigeria
2752,Rostock,Germany,1,80,168453.0937,RostockGermany
2753,Uva,Nigeria,1,3,50320.79883,UvaNigeria
2754,Regueb,Tunisia,1,4,57315.754389999995,ReguebTunisia
2755,Bassa,Nigeria,1,7,56514.23621,BassaNigeria
2756,Jena,Germany,1,28,91660.09644,JenaGermany
2757,Ikom,Nigeria,1,18,138717.881,IkomNigeria
2758,Tanout,Niger,1,5,106548.3916,TanoutNiger
2759,Garko,Nigeria,1,6,60824.364989999995,GarkoNigeria
2760,El Hamma,Tunisia,1,13,62277.20642,ElHammaTunisia
2761,Malabo,Equatorial Guinea,1,36,153323.717,MalaboEquatorialGuinea
2762,Wudil,Nigeria,1,14,162922.0134,WudilNigeria
2763,Okuku Lepuole,Nigeria,1,9,175794.0781,OkukuLepuoleNigeria
2764,Jos,Nigeria,1,154,806295.6775,JosNigeria
2765,Keana,Nigeria,1,4,53343.119139999995,KeanaNigeria
2766,Tunis,Tunisia,1,418,2116487.17,TunisTunisia
2767,Magaria,Niger,1,6,99585.54956,MagariaNiger
2768,Nshebori,Nigeria,1,9,112856.4902,NsheboriNigeria
2769,Bayreuth,Germany,1,20,56230.10095,BayreuthGermany
2770,Ingolstadt,Germany,1,41,93467.54474,IngolstadtGermany
2771,Port-Gentil,Gabon,1,24,91409.31348,Port-GentilGabon
2772,Verona,Italy,1,48,200722.4781,VeronaItaly
2773,Helsingborg,Sweden,1,48,95358.0596,HelsingborgSweden
2774,Zinder,Niger,1,32,564388.8069,ZinderNiger
2775,Modena,Italy,1,31,142870.8504,ModenaItaly
2776,Barakin Gangare,Nigeria,1,8,82694.64929,BarakinGangareNigeria
2777,Yarogye,Nigeria,1,9,76327.57459,YarogyeNigeria
2778,Trento,Italy,1,24,82643.42212,TrentoItaly
2779,Sumaila,Nigeria,1,5,52054.738769999996,SumailaNigeria
2780,Sidi Amor Bou Hajla,Tunisia,1,5,59261.14453,SidiAmorBouHajlaTunisia
2781,Halle (Saale),Germany,1,64,185075.7034,Halle(Saale)Germany
2782,Kairouan,Tunisia,1,18,79707.42773,KairouanTunisia
2783,Munich,Germany,1,349,1573652.4430000002,MunichGermany
2784,Gaya,Nigeria,1,8,100255.8894,GayaNigeria
2785,Pistoia,Italy,1,17,51458.65332,PistoiaItaly
2786,Bokkos,Nigeria,1,9,91475.01131,BokkosNigeria
2787,Innsbruck,Austria,1,27,113300.7185,InnsbruckAustria
2788,Gboko,Nigeria,1,42,392194.1534,GbokoNigeria
2789,Gabes,Tunisia,1,53,158693.8213,GabesTunisia
2790,Bolzano - Bozen,Italy,1,17,101551.0338,Bolzano-BozenItaly
2791,Hammam-Lif,Tunisia,1,43,167298.8363,Hammam-LifTunisia
2792,Takai,Nigeria,1,5,61698.91089,TakaiNigeria
2793,Prato,Italy,1,71,235551.4348,PratoItaly
2794,Vande Ikya,Nigeria,1,16,189867.415,VandeIkyaNigeria
2795,Namu,Nigeria,1,5,57190.95092999999,NamuNigeria
2796,Ringim,Nigeria,1,6,77845.58618,RingimNigeria
2797,Malmö,Sweden,1,90,297225.7787,MalmöSweden
2798,Gera,Germany,1,23,58389.23261,GeraGermany
2799,Mongu Arna,Nigeria,1,11,133518.0444,MonguArnaNigeria
2800,Florence,Italy,1,91,421019.0454,FlorenceItaly
2801,Bologna,Italy,1,96,421341.9565,BolognaItaly
2802,Tsangaya,Nigeria,1,4,57763.38623,TsangayaNigeria
2803,Mbacub,Nigeria,1,5,57045.703129999994,MbacubNigeria
2804,Obudu,Nigeria,1,19,211062.9598,ObuduNigeria
2805,Leipzig,Germany,1,163,455581.3498,LeipzigGermany
2806,Grosseto,Italy,1,14,60055.85132,GrossetoItaly
2807,Limbé,Cameroon,1,19,151437.7428,LimbéCameroon
2808,Lund,Sweden,1,24,76621.27905,LundSweden
2809,Arafu,Nigeria,1,7,75246.54724,ArafuNigeria
2810,Adikpo,Nigeria,1,10,95283.46436,AdikpoNigeria
2811,Vicenza,Italy,1,29,94715.26712,VicenzaItaly
2812,Dutse,Nigeria,1,31,184179.2293,DutseNigeria
2813,Katsina Ala,Nigeria,1,18,204600.8654,KatsinaAlaNigeria
2814,Hammamet,Tunisia,1,68,218817.8953,HammametTunisia
2815,Sousse,Tunisia,1,106,432595.7681,SousseTunisia
2816,Gumel,Nigeria,1,9,118368.8433,GumelNigeria
2817,Regensburg,Germany,1,57,133794.0655,RegensburgGermany
2818,Mamfe,Cameroon,1,8,70823.33429,MamfeCameroon
2819,M'Saken,Tunisia,1,15,64672.47252999999,M'SakenTunisia
2820,Maigatari,Nigeria,1,8,86398.97205,MaigatariNigeria
2821,Ugba,Nigeria,1,5,69346.43994,UgbaNigeria
2822,Tiko,Cameroon,1,16,145469.1167,TikoCameroon
2823,Gwolong,Nigeria,1,8,51675.849610000005,GwolongNigeria
2824,Point Denis,Gabon,1,14,80970.60467999999,PointDenisGabon
2825,Landshut,Germany,1,26,64012.92084,LandshutGermany
2826,Ferrara,Italy,1,30,89851.37844,FerraraItaly
2827,Tataouine,Tunisia,1,17,77618.82065,TataouineTunisia
2828,Birnin Kudu,Nigeria,1,10,111010.61300000001,BirninKuduNigeria
2829,Zwickau,Germany,1,27,55907.64547999999,ZwickauGermany
2830,Medenine,Tunisia,1,18,84574.31694,MedenineTunisia
2831,Muyuka,Cameroon,1,9,63948.586670000004,MuyukaCameroon
2832,Rosenheim,Germany,1,25,64978.563839999995,RosenheimGermany
2833,Libreville,Gabon,1,115,536505.6332,LibrevilleGabon
2834,Kumba,Cameroon,1,27,210310.95,KumbaCameroon
2835,Bununu Dass,Nigeria,1,6,97751.69751,BununuDassNigeria
2836,Sfax,Tunisia,1,150,551105.8412,SfaxTunisia
2837,Ningi,Nigeria,1,12,147425.3877,NingiNigeria
2838,Shendam,Nigeria,1,9,102242.05699999999,ShendamNigeria
2839,Kiyawa,Nigeria,1,5,60680.4303,KiyawaNigeria
2840,Tafawa-Balewa,Nigeria,1,4,67235.60497999999,Tafawa-BalewaNigeria
2841,Al Munastir,Tunisia,1,19,72910.56345,AlMunastirTunisia
2842,Dimiskir,Niger,1,11,152461.3323,DimiskirNiger
2843,Jahun,Nigeria,1,7,99357.7627,JahunNigeria
2844,Padua,Italy,1,81,217448.4833,PaduaItaly
2845,Samammiya,Nigeria,1,6,58244.46826,SamammiyaNigeria
2846,Zaki Biam,Nigeria,1,9,218042.8423,ZakiBiamNigeria
2847,Ksar Hellal,Tunisia,1,26,138197.904,KsarHellalTunisia
2848,Potsdam,Germany,1,42,118352.6642,PotsdamGermany
2849,Douala,Cameroon,1,224,2965132.816,DoualaCameroon
2850,Berlin,Germany,1,686,3271872.312,BerlinGermany
2851,Chemnitz,Germany,1,66,168020.5181,ChemnitzGermany
2852,Bauchi,Nigeria,1,91,555593.8659,BauchiNigeria
2853,Arezzo,Italy,1,14,56287.95389,ArezzoItaly
2854,Langtang,Nigeria,1,12,113198.2302,LangtangNigeria
2855,Wukari,Nigeria,1,18,223858.0892,WukariNigeria
2856,Mahdia,Tunisia,1,25,61637.50061,MahdiaTunisia
2857,Anguwan Ari,Nigeria,1,4,50994.655269999996,AnguwanAriNigeria
2858,Malummaduri,Nigeria,1,7,58856.0437,MalummaduriNigeria
2859,Mestre,Italy,1,64,156228.1587,MestreItaly
2860,Bata,Equatorial Guinea,1,48,222505.2172,BataEquatorialGuinea
2861,Treviso,Italy,1,30,79474.29761000001,TrevisoItaly
2862,Forlì,Italy,1,25,80637.80893,ForlìItaly
2863,Jemma’are,Nigeria,1,6,89300.22656,Jemma’areNigeria
2864,Venice,Italy,1,36,75301.64385,VeniceItaly
2865,Hadejia,Nigeria,1,21,185858.2913,HadejiaNigeria
2866,Dengi,Nigeria,1,6,129003.2528,DengiNigeria
2867,Ravenna,Italy,1,22,81563.65131,RavennaItaly
2868,Wase,Nigeria,1,5,69606.00488,WaseNigeria
2869,Bela,Nigeria,1,6,66669.67847,BelaNigeria
2870,Kribi,Cameroon,1,16,174924.392,KribiCameroon
2871,Shira,Nigeria,1,8,55412.65649,ShiraNigeria
2872,Nkongsamba,Cameroon,1,17,79556.66717999999,NkongsambaCameroon
2873,Takum,Nigeria,1,8,134969.0624,TakumNigeria
2874,Örebro,Sweden,1,32,88745.82874,ÖrebroSweden
2875,Donga,Nigeria,1,11,99295.24657999999,DongaNigeria
2876,Dschang,Cameroon,1,14,77061.28271,DschangCameroon
2877,Ben Gardane,Tunisia,1,15,61065.34045,BenGardaneTunisia
2878,Wum,Cameroon,1,13,103074.3817,WumCameroon
2879,Azare,Nigeria,1,27,215851.8001,AzareNigeria
2880,Pordenone,Italy,1,29,67177.87083,PordenoneItaly
2881,Giade,Nigeria,1,4,102175.4546,GiadeNigeria
2882,Bamenda,Cameroon,1,64,411202.9507,BamendaCameroon
2883,Edéa,Cameroon,1,15,87190.55615,EdéaCameroon
2884,Salzburg,Austria,1,46,140052.171,SalzburgAustria
2885,Pilsen,Czech Republic,1,53,142248.7882,PilsenCzechRepublic
2886,Dresden,Germany,1,178,513723.148,DresdenGermany
2887,Perugia,Italy,1,17,58188.50629,PerugiaItaly
2888,Rimini,Italy,1,38,116867.1473,RiminiItaly
2889,Soro,Nigeria,1,4,56486.241460000005,SoroNigeria
2890,Katagum,Nigeria,1,15,68372.96086,KatagumNigeria
2891,Lido di Ostia,Italy,1,14,78813.7113,LidodiOstiaItaly
2892,Masuri,Nigeria,1,5,185906.5232,MasuriNigeria
2893,Mbouda,Cameroon,1,13,142497.6869,MboudaCameroon
2894,Acilia,Italy,1,40,121114.9949,AciliaItaly
2895,Nguru,Nigeria,1,17,168778.1422,NguruNigeria
2896,Rome,Italy,1,482,2342859.759,RomeItaly
2897,Katsiro,Nigeria,1,9,122851.6206,KatsiroNigeria
2898,Sarkin Kudu,Nigeria,1,1,58211.99219,SarkinKuduNigeria
2899,Misau,Nigeria,1,9,155188.0674,MisauNigeria
2900,Bafoussam,Cameroon,1,41,360649.4819,BafoussamCameroon
2901,Linköping,Sweden,1,33,87198.17712000001,LinköpingSweden
2902,Gamawa,Nigeria,1,4,105980.2222,GamawaNigeria
2903,Ndop,Cameroon,1,12,101771.6646,NdopCameroon
2904,Terni,Italy,1,28,88803.35707,TerniItaly
2905,Dundewa,Nigeria,1,6,88225.37256,DundewaNigeria
2906,Szczecin,Poland,1,78,269836.2881,SzczecinPoland
2907,Udine,Italy,1,35,95029.85611000001,UdineItaly
2908,Pesaro,Italy,1,15,63727.45521,PesaroItaly
2909,Anzio,Italy,1,41,82390.859,AnzioItaly
2910,Ústí nad Labem,Czech Republic,1,30,73110.29224,ÚstínadLabemCzechRepublic
2911,Tivoli,Italy,1,22,74302.67802,TivoliItaly
2912,Damban,Nigeria,1,5,87563.96216,DambanNigeria
2913,Zdroje,Poland,1,19,56039.14118,ZdrojePoland
2914,Foumbot,Cameroon,1,11,112096.854,FoumbotCameroon
2915,Cottbus,Germany,1,28,67720.83812999999,CottbusGermany
2916,Jakusko,Nigeria,1,5,87923.52832,JakuskoNigeria
2917,Kumbo,Cameroon,1,19,142999.75699999998,KumboCameroon
2918,Dukku,Nigeria,1,7,100889.4082,DukkuNigeria
2919,Nkambe,Cameroon,1,8,63094.564210000004,NkambeCameroon
2920,Kladno,Czech Republic,1,19,54807.89856,KladnoCzechRepublic
2921,Mutum Biyu,Nigeria,1,7,66688.80957,MutumBiyuNigeria
2922,Norrköping,Sweden,1,25,62792.21973,NorrköpingSweden
2923,Västerås,Sweden,1,36,87593.08264,VästeråsSweden
2924,Latina,Italy,1,15,71829.87573,LatinaItaly
2925,Trapani,Italy,1,20,78383.43907000001,TrapaniItaly
2926,Prague,Czech Republic,1,295,1126680.7079999999,PragueCzechRepublic
2927,Foumban,Cameroon,1,18,133686.9827,FoumbanCameroon
2928,Gashua,Nigeria,1,11,182491.0273,GashuaNigeria
2929,Bojude,Nigeria,1,5,54781.795289999995,BojudeNigeria
2930,Potiskum,Nigeria,1,34,343519.4567,PotiskumNigeria
2931,Gombe,Nigeria,1,56,344312.2025,GombeNigeria
2932,Triest,Italy,1,50,187629.6078,TriestItaly
2933,Makak,Cameroon,1,6,53442.34705,MakakCameroon
2934,Ancona,Italy,1,25,75558.21373999999,AnconaItaly
2935,Linz,Austria,1,69,202651.5198,LinzAustria
2936,Gorzów Wielkopolski,Poland,1,29,93118.40115,GorzówWielkopolskiPoland
2937,Biliri,Nigeria,1,17,204925.8569,BiliriNigeria
2938,České Budějovice,Czech Republic,1,27,78709.12817000001,ČeskéBudějoviceCzechRepublic
2939,Ebolowa,Cameroon,1,18,171573.9809,EbolowaCameroon
2940,,Nigeria,1,2,349475.0176,
2942,Fika,Nigeria,1,3,59183.36426,FikaNigeria
2943,Damagum,Nigeria,1,5,135269.1646,DamagumNigeria
2944,Kaltungo,Nigeria,1,13,143513.2767,KaltungoNigeria
2945,Bafia,Cameroon,1,15,82542.17505,BafiaCameroon
2946,Gembu,Nigeria,1,6,130495.76199999999,GembuNigeria
2947,Jalingo,Nigeria,1,43,249808.1937,JalingoNigeria
2948,Surman,Libya,1,29,68356.68079,SurmanLibya
2949,Dolkoi,Nigeria,1,4,74394.54492,DolkoiNigeria
2950,Liberec,Czech Republic,1,29,86398.07275,LiberecCzechRepublic
2951,Klagenfurt,Austria,1,26,64018.37,KlagenfurtAustria
2952,Bajoga,Nigeria,1,8,141758.0952,BajogaNigeria
2953,Al Zawiyah,Libya,1,58,141012.8197,AlZawiyahLibya
2954,,Nigeria,1,6,84286.33545,
2955,Bukari,Nigeria,1,4,53640.069339999995,BukariNigeria
2956,Awak,Nigeria,1,6,64938.54297,AwakNigeria
2957,Deba Kowa,Nigeria,1,6,54722.355220000005,DebaKowaNigeria
2958,Palermo,Italy,1,158,703529.4925,PalermoItaly
2959,Uppsala,Sweden,1,35,109541.9871,UppsalaSweden
2960,Yaounde,Cameroon,1,251,3465247.2060000002,YaoundeCameroon
2961,Ngelzarma,Nigeria,1,4,51375.890139999996,NgelzarmaNigeria
2962,Mbalmayo,Cameroon,1,13,87061.42224,MbalmayoCameroon
2963,Rijeka,Croatia,1,64,143702.3172,RijekaCroatia
2964,Ljubljana,Slovenia,1,91,250334.9899,LjubljanaSlovenia
2965,Koszalin,Poland,1,26,96166.49207000001,KoszalinPoland
2966,Tombua,Angola,1,7,52758.5708,TombuaAngola
2967,Södertälje,Sweden,1,24,51781.29102,SödertäljeSweden
2968,Talasse,Nigeria,1,4,68183.50403,TalasseNigeria
2969,Oyem,Gabon,1,13,58882.393679999994,OyemGabon
2970,Tripoli,Libya,1,429,1136249.56,TripoliLibya
2971,Biriri,Nigeria,1,3,64546.75757,BiririNigeria
2972,Stockholm,Sweden,1,361,1305076.21,StockholmSweden
2973,Bagheria,Italy,1,10,55355.13062,BagheriaItaly
2974,Zinna,Nigeria,1,9,148888.8942,ZinnaNigeria
2975,Pescara,Italy,1,81,212409.5714,PescaraItaly
2976,Geidam,Nigeria,1,10,194654.4622,GeidamNigeria
2977,Banyo,Cameroon,1,9,125103.9326,BanyoCameroon
2978,Jelenia Góra,Poland,1,19,58041.629270000005,JeleniaGóraPoland
2979,Naples,Italy,1,899,3167668.4669999997,NaplesItaly
2980,Damaturu,Nigeria,1,29,101297.6367,DamaturuNigeria
