,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
198,CAN03: Vancouver,Annual_reported_homicides,,,,,36.0,43.0,38.0,41.0,46.0,47.0,41.0,52.0,44.0,,,CAN03, Vancouver,,,,,3.58351893845611,3.7612001156935624,3.6375861597263857,3.713572066704308,3.828641396489095,3.8501476017100584,3.713572066704308,3.9512437185814275,3.784189633918261,,,,1.794867279231127,
199,CAN03: Vancouver,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CAN03, Vancouver,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
200,CAN04: Ottawa,Population_density_(inhabitants_per_km2),109.0,110.0,112.0,113.0,115.0,117.0,118.0,120.0,121.0,122.0,123.0,125.0,128.0,130.0,132.0,CAN04, Ottawa,4.6913478822291435,4.700480365792417,4.718498871295094,4.727387818712341,4.74493212836325,4.762173934797756,4.770684624465665,4.787491742782046,4.795790545596741,4.804021044733257,4.812184355372417,4.8283137373023015,4.852030263919617,4.867534450455582,4.882801922586371,1.0774480346176896,0.8404543513214069,1.422372146612827
201,CAN04: Ottawa,"Population,_all_ages,_administrative_data",1309159.0,1324809.0,1345197.0,1366859.0,1390939.0,1412217.0,1427568.0,1440894.0,1453700.0,1464997.0,1486404.0,1510712.0,1538334.0,1566483.0,1591252.0,CAN04, Ottawa,14.084895504284072,14.096778856068317,14.112051028694115,14.128025964811966,14.145489616601076,14.160671367946891,14.171482855104552,14.180774312248229,14.189622588414416,14.197363752649638,14.211870338103752,14.228091620837795,14.246210570620333,14.264343537097176,14.28003168572649,1.219255293347521,0.7365469550268733,1.3725612587715874
202,CAN04: Ottawa,Growth/shrinking_index_of_the_total_population_(2001=100),105.0,106.3,107.9,109.7,111.6,113.3,114.5,115.6,116.6,117.5,119.3,121.2,123.4,125.7,127.7,CAN04, Ottawa,4.653960350157523,4.666265285347902,4.681204872264089,4.697749367281185,4.71492104994721,4.730039168033961,4.740574822994295,4.750135956238277,4.758749273916392,4.7664383335842135,4.78164132910387,4.797442073635214,4.8154311114712876,4.8338981155962015,4.8496837630384935,1.2266767076009266,0.7306395512603148,1.3701503704138807
203,CAN04: Ottawa,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,CAN04, Ottawa,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.410986973710262,1.4350845252893227,1.4350845252893227,1.4350845252893227,0.49507371194885685,0.0,0.483114283582986
204,CAN04: Ottawa,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",56806.0,57372.0,55974.0,56517.0,57848.0,58649.0,59690.0,60086.0,61376.0,64538.0,66475.0,67837.0,69275.0,,,CAN04, Ottawa,10.947397232933202,10.957311658414104,10.932642576189016,10.942296756833484,10.965574159854787,10.979325803637883,10.996919781162696,11.003532148295863,11.02477415824311,11.075009476591555,11.104581216111221,11.124863047789864,11.14583936973118,,,0.3642001412604845,1.9321015530937569,
205,CAN04: Ottawa,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,4.1,4.0,3.9,4.1,4.0,4.0,4.0,3.9,3.9,4.0,4.1,4.1,4.1,,,CAN04, Ottawa,1.410986973710262,1.3862943611198906,1.3609765531356006,1.410986973710262,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3609765531356006,1.3609765531356006,1.3862943611198906,1.410986973710262,1.410986973710262,1.410986973710262,,,-0.492634806525849,0.0,
206,CAN04: Ottawa,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",43391.0,43306.0,41610.0,41348.0,41589.0,41529.0,41813.0,41700.0,42220.0,44053.0,44722.0,44904.0,45032.0,,,CAN04, Ottawa,10.678007325311796,10.676046472520236,10.636095801976987,10.629779331688376,10.635590988206486,10.634147257355846,10.640962574945574,10.638256407786892,10.650649321402312,10.693148733472112,10.708220829548091,10.712282156622035,10.715128627143862,,,-0.8447386043455629,1.1870193375967508,
207,CAN04: Ottawa,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",79793.0,79348.0,76787.0,79272.0,79516.0,79146.0,80272.0,79379.0,80762.0,84124.0,85592.0,85487.0,86207.0,,,CAN04, Ottawa,11.287191060292091,11.281598520848,11.248790633974506,11.280640255738735,11.283713538254412,11.279049527076975,11.293176146724035,11.28198912862606,11.29926183685515,11.34004717980357,11.357347099818442,11.356119596580942,11.364506659851235,,,-0.06952626004080864,1.2274248349650074,
208,CAN04: Ottawa,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CAN04, Ottawa,,,,,,,,,,,,,,,,,,
209,CAN04: Ottawa,Annual_reported_homicides,,,,,14.0,16.0,13.0,14.0,12.0,8.0,27.0,15.0,21.0,,,CAN04, Ottawa,,,,,2.6390573296152584,2.772588722239781,2.5649493574615367,2.6390573296152584,2.4849066497880004,2.0794415416798357,3.295836866004329,2.70805020110221,3.044522437723423,,,,-12.944943670387588,
210,CAN04: Ottawa,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CAN04, Ottawa,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
211,CH001: Zurich,Population_density_(inhabitants_per_km2),911.0,920.0,928.0,937.0,946.0,955.0,968.0,979.0,991.0,1005.0,1020.0,1035.0,1046.0,1058.0,1071.0,CH001, Zurich,6.814542897259958,6.824373670043086,6.833031732786201,6.842683282238422,6.852242569051878,6.86171134048073,6.875232087276577,6.88653164253051,6.898714534329988,6.912742820493176,6.927557906278317,6.942156705699469,6.952728644624869,6.964135612418245,6.976348070447749,0.756843123996287,1.0258557890307163,0.9805797673485328
212,CH001: Zurich,"Population,_all_ages,_administrative_data",1191800.0,1203390.0,1214980.0,1226570.0,1238160.0,1249750.0,1266313.0,1280944.0,1296646.0,1315669.0,1334269.0,1354140.0,1369041.0,1384728.0,1401783.0,CH001, Zurich,13.990975327295015,14.000653131944931,14.010238173715955,14.019732214023952,14.029136964586641,14.038454089275817,14.051620086515673,14.063107864076311,14.07529148849616,14.089855839474161,14.103894134304657,14.118677124450432,14.129621052689915,14.14101428842486,14.153255555709881,0.7661527911406729,1.033337438531201,0.9921176038165669
213,CH001: Zurich,Growth/shrinking_index_of_the_total_population_(2001=100),105.1,106.1,107.2,108.2,109.2,110.2,111.7,113.0,114.4,116.0,117.7,119.4,120.7,122.1,123.6,CH001, Zurich,4.6549122778829055,4.664382045619937,4.674696248636701,4.6839813664123815,4.693181063310805,4.702296896718814,4.715816706075155,4.727387818712341,4.739701078945697,4.7535901911063645,4.768139014266231,4.782479200958502,4.793308128103486,4.804840381116659,4.817050545023591,0.7683121953724115,1.031145931793609,0.9830309307800045
214,CH001: Zurich,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,CH001, Zurich,2.772588722239781,2.772588722239781,2.772588722239781,2.766319109226186,2.766319109226186,2.766319109226186,2.766319109226186,2.766319109226186,2.766319109226186,2.772588722239781,2.772588722239781,2.7788192719904172,2.7788192719904172,2.785011242238338,2.791165107812717,-0.12531367702642848,0.12547090923638038,0.3722187311721692
215,CH001: Zurich,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,94779.0,92828.0,94456.0,96212.0,97432.0,98969.0,101744.0,103236.0,104569.0,107300.0,,,,CH001, Zurich,,,11.459303144716817,11.438503597402649,11.455889396586945,11.474309368999135,11.486909977766947,11.502561948767749,11.53021513350719,11.544772908409348,11.557602419574737,11.58338392861879,,,,,1.419247821689984,
216,CH001: Zurich,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,19.7,19.8,19.5,19.5,19.6,19.5,19.6,19.5,19.4,19.6,,,,CH001, Zurich,,,2.9806186357439426,2.9856819377004897,2.970414465569701,2.970414465569701,2.975529566236472,2.970414465569701,2.975529566236472,2.970414465569701,2.9652730660692823,2.975529566236472,,,,,0.0,
217,CH001: Zurich,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,78009.0,75681.0,76287.0,76985.0,76942.0,77262.0,78467.0,78467.0,78371.0,79238.0,,,,CH001, Zurich,,,11.26457948363082,11.234282417169117,11.242257822677576,11.25136587666402,11.250807170249699,11.254957522501838,11.27043343321954,11.27043343321954,11.26920923995019,11.280211260716069,,,,,0.38207919974155846,
218,CH001: Zurich,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,113770.0,114156.0,114535.0,116262.0,116692.0,117126.0,118709.0,,,,CH001, Zurich,,,,,,11.641934145533762,11.645321212994457,11.648635732122674,11.663601543928637,11.66729326408253,11.67100555739115,11.684430399121945,,,,,0.5084707179311865,
219,CH001: Zurich,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CH001, Zurich,,,,,,,,,,,,,,,,,,
220,CH001: Zurich,Annual_reported_homicides,,,,9.0,12.0,2.0,6.0,3.0,,,10.0,,,,,CH001, Zurich,,,,2.1972245773362196,2.4849066497880004,0.6931471805599453,1.791759469228055,1.0986122886681098,,,2.302585092994046,,,,,,,
221,CH001: Zurich,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CH001, Zurich,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
222,CH002: Geneva,Population_density_(inhabitants_per_km2),959.0,970.0,981.0,992.0,1003.0,1014.0,1022.0,1028.0,1043.0,1061.0,1078.0,1089.0,1102.0,1112.0,1123.0,CH002, Geneva,6.8658910748834385,6.877296071497429,6.8885724595653635,6.899723107284872,6.910750787961936,6.921658184151129,6.92951677076365,6.93537044601511,6.949856455000773,6.966967138613983,6.982862751468942,6.9930151229329605,7.004881989712859,7.013915474810528,7.023758954738443,0.9012311130530914,0.9102973220883381,0.8212782028029331
223,CH002: Geneva,"Population,_all_ages,_administrative_data",515212.0,521124.0,527036.0,532948.0,538860.0,544772.0,549411.0,552305.0,560285.0,570222.0,579227.0,585400.0,592060.0,597269.0,603204.0,CH002, Geneva,13.152333745426494,13.163743296255856,13.175024136385842,13.18617913741299,13.197211075893051,13.208122637489328,13.216602074284886,13.221855708899179,13.236200861822537,13.253781037669755,13.26944973498925,13.280050653239922,13.291363260081793,13.30012287715589,13.310010726953632,0.9015866369082692,0.9173501027935016,0.8145191429267618
224,CH002: Geneva,Growth/shrinking_index_of_the_total_population_(2001=100),106.1,107.3,108.5,109.7,111.0,112.2,113.1,113.7,115.4,117.4,119.3,120.5,121.9,123.0,124.2,CH002, Geneva,4.664382045619937,4.675628649636653,4.686750172980514,4.697749367281185,4.709530201312334,4.720282993088596,4.728272383122075,4.73356340075649,4.748404354073999,4.765586907393996,4.78164132910387,4.791649752930709,4.803201036487226,4.812184355372417,4.821893169499378,0.9070521239238349,0.9101956013821688,0.8082859422774646
225,CH002: Geneva,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.0,CH002, Geneva,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9315214116032138,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,0.0,0.0,0.0
226,CH002: Geneva,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,43147.0,42097.0,43755.0,43886.0,44018.0,44537.0,45268.0,45222.0,46174.0,47669.0,,,,CH002, Geneva,,,10.672368169181512,10.647731758224072,10.686361170969931,10.689350641595816,10.692353920154618,10.704075583356547,10.720355660085833,10.719338973071524,10.74017214809227,10.772036570424822,,,,,0.6015688307626332,
227,CH002: Geneva,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,9.0,9.0,9.0,8.9,8.8,8.8,8.7,8.5,8.6,8.7,,,,CH002, Geneva,,,2.1972245773362196,2.1972245773362196,2.1972245773362196,2.186051276738094,2.174751721484161,2.174751721484161,2.163323025660538,2.1400661634962708,2.151762203259462,2.163323025660538,,,,,-0.915485939337668,
228,CH002: Geneva,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,81867.0,78990.0,81198.0,80558.0,80118.0,80638.0,80794.0,79306.0,79716.0,81430.0,,,,CH002, Geneva,,,11.312851258239963,11.277076541158465,11.30464589530456,11.296732700867784,11.29125582691202,11.29772528141033,11.299657984326226,11.281069066803587,11.28622559745324,11.307499034461177,,,,,-0.3127824944271884,
229,CH002: Geneva,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,117594.0,116798.0,117155.0,117136.0,116102.0,117066.0,118984.0,,,,CH002, Geneva,,,,,,11.674993292736914,11.668201225941987,11.671253123349533,11.671090931886424,11.662224394066463,11.670493157297953,11.686744309272434,,,,,-0.2550521612723622,
230,CH002: Geneva,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CH002, Geneva,,,,,,,,,,,,,,,,,,
231,CH002: Geneva,Annual_reported_homicides,,,,8.0,6.0,7.0,7.0,7.0,,,,,,,,CH002, Geneva,,,,2.0794415416798357,1.791759469228055,1.9459101490553132,1.9459101490553132,1.9459101490553132,,,,,,,,,,
232,CH002: Geneva,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CH002, Geneva,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
233,CH003: Basel,Population_density_(inhabitants_per_km2),737.0,740.0,743.0,746.0,748.0,751.0,755.0,760.0,767.0,774.0,780.0,786.0,789.0,793.0,797.0,CH003, Basel,6.602587892189336,6.606650186198215,6.610696044717759,6.61472560020376,6.617402977974478,6.621405651764134,6.626717749249025,6.633318433280377,6.642486801367256,6.651571873589727,6.659293919683638,6.666956792429207,6.670766320845874,6.675823221634848,6.680854678790215,0.2967411231198369,0.60514810408967,0.43214625262277817
234,CH003: Basel,"Population,_all_ages,_administrative_data",511510.0,513453.0,515397.0,517341.0,519285.0,521229.0,523992.0,527225.0,532185.0,537051.0,541011.0,545326.0,547761.0,550152.0,552863.0,CH003, Basel,13.145122414524844,13.1489137754373,13.152692756461692,13.156457510535011,13.160208144377679,13.16394476351379,13.169231696011062,13.175382681379965,13.184746452235627,13.19384834104848,13.201194890339101,13.20913905995354,13.213594339410337,13.217949882663621,13.222865510209777,0.3021702136524418,0.5998635693291954,0.43435298733149885
235,CH003: Basel,Growth/shrinking_index_of_the_total_population_(2001=100),101.9,102.3,102.7,103.1,103.5,103.9,104.4,105.1,106.1,107.0,107.8,108.7,109.2,109.6,110.2,CH003, Basel,4.623991940228679,4.627909672957581,4.631812116934513,4.635699391022914,4.639571612705423,4.6434288981051814,4.648229675448539,4.6549122778829055,4.664382045619937,4.672828834461906,4.680277658474897,4.688591794127164,4.693181063310805,4.696837374513915,4.702296896718814,0.3120794065294863,0.5897308329058548,0.44135588361371436
236,CH003: Basel,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4,CH003, Basel,1.9315214116032138,1.916922612182061,1.916922612182061,1.9021075263969205,1.9021075263969205,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8718021769015913,1.8718021769015913,1.8718021769015913,1.8718021769015913,1.8718021769015913,1.8562979903656263,1.8562979903656263,-0.5865507389498648,-0.3048837253475267,-0.3096034676531412
237,CH003: Basel,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,42701.0,41877.0,42692.0,43640.0,43764.0,44245.0,45582.0,46646.0,48771.0,51337.0,,,,CH003, Basel,,,10.661977618146238,10.642492029180868,10.661766828033855,10.683729439947006,10.686566840596681,10.69749764970145,10.727268180731276,10.750342457690289,10.794891152902334,10.846167018748186,,,,,1.3411744856194785,
238,CH003: Basel,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,8.9,8.9,8.8,8.8,8.8,8.7,8.8,8.8,9.1,9.4,,,,CH003, Basel,,,2.186051276738094,2.186051276738094,2.174751721484161,2.174751721484161,2.174751721484161,2.163323025660538,2.174751721484161,2.174751721484161,2.2082744135228043,2.2407096892759584,,,,,0.0,
239,CH003: Basel,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,82852.0,80947.0,82212.0,83726.0,83520.0,83920.0,85651.0,86856.0,90148.0,94140.0,,,,CH003, Basel,,,11.324811162575413,11.301549898505518,11.317056555790899,11.335304841454917,11.332841403116465,11.33761924307018,11.358036179107343,11.372006853911689,11.409208043138555,11.452538314955133,,,,,0.7367409285526927,
240,CH003: Basel,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,122488.0,121793.0,121920.0,123542.0,126481.0,132069.0,138371.0,,,,CH003, Basel,,,,,,11.715768344984932,11.710078161342029,11.711120370920472,11.724336458207402,11.74784737824046,11.791079792266926,11.837693762637388,,,,,0.6436432024474081,
241,CH003: Basel,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CH003, Basel,,,,,,,,,,,,,,,,,,
242,CH003: Basel,Annual_reported_homicides,,,,6.0,5.0,2.0,8.0,2.0,,,,,,,,CH003, Basel,,,,1.791759469228055,1.6094379124341003,0.6931471805599453,2.0794415416798357,0.6931471805599453,,,,,,,,,,
243,CH003: Basel,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CH003, Basel,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
244,CH004: Bern,Population_density_(inhabitants_per_km2),498.0,499.0,499.0,500.0,501.0,501.0,505.0,510.0,515.0,520.0,525.0,531.0,535.0,537.0,539.0,CH004, Bern,6.210600077024653,6.212606095751519,6.212606095751519,6.214608098422191,6.2166061010848646,6.2166061010848646,6.22455842927536,6.234410725718371,6.244166900663736,6.253828811575473,6.263398262591624,6.274762021241939,6.282266746896006,6.285998094508865,6.289715570908998,0.12019265474976226,0.7472321594068854,0.5277338013011557
245,CH004: Bern,"Population,_all_ages,_administrative_data",389784.0,390264.0,390745.0,391226.0,391706.0,392187.0,394859.0,399159.0,403393.0,407144.0,411198.0,415784.0,418525.0,419983.0,422129.0,CH004, Bern,12.873348018522549,12.874578712173667,12.875810452296545,12.877040677101977,12.878266837381895,12.87949404584113,12.886284018131834,12.897115112734063,12.907666551847974,12.916922210203124,12.926830129298034,12.937921173627194,12.944491904283986,12.947969513249891,12.953066233509126,0.09842478261674614,0.751372026237207,0.5261011616029432
246,CH004: Bern,Growth/shrinking_index_of_the_total_population_(2001=100),100.6,100.7,100.9,101.0,101.1,101.2,101.9,103.0,104.1,105.1,106.1,107.3,108.0,108.4,109.0,CH004, Bern,4.611152257665639,4.612145799724517,4.6141299273595635,4.61512051684126,4.616110126026426,4.617098756853365,4.623991940228679,4.634728988229636,4.645351975620923,4.6549122778829055,4.664382045619937,4.675628649636653,4.68213122712422,4.685828089005546,4.6913478822291435,0.09920654438602128,0.7591373680709168,0.5407736628515902
247,CH004: Bern,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,CH004, Bern,1.6486586255873816,1.6486586255873816,1.62924053973028,1.62924053973028,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.589235205116581,1.589235205116581,1.589235205116581,1.589235205116581,1.589235205116581,1.589235205116581,-0.7813457628780496,-0.4032389459044716,0.0
248,CH004: Bern,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,23345.0,22918.0,23668.0,24047.0,24037.0,24467.0,25094.0,25573.0,25670.0,25802.0,,,,CH004, Bern,,,10.058138107405037,10.039677906986393,10.071879203796584,10.08776552762847,10.087349588848662,10.105080549819894,10.130384052719645,10.149292386393418,10.153078273865185,10.158207287285082,,,,,1.2381394348720098,
249,CH004: Bern,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,,,,CH004, Bern,,,1.589235205116581,1.589235205116581,1.589235205116581,1.589235205116581,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.547562508716013,,,,,-0.4115366016935851,
250,CH004: Bern,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,59746.0,58581.0,60423.0,61315.0,60875.0,61296.0,62207.0,62811.0,62426.0,62057.0,,,,CH004, Bern,,,10.997857521946106,10.978165690908607,11.00912510614099,11.023779790196127,11.01657786038489,11.023469866940431,11.038222812588025,11.047885496353372,11.041737134242736,11.035808596518118,,,,,0.48327816319893024,
251,CH004: Bern,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,98385.0,98108.0,99208.0,101323.0,102597.0,102132.0,102027.0,,,,CH004, Bern,,,,,,11.496643632395946,11.493824191667827,11.504973935182608,11.526068712836368,11.538563971525233,11.534021373264961,11.53299276312034,,,,,0.8419312551713132,
252,CH004: Bern,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CH004, Bern,,,,,,,,,,,,,,,,,,
253,CH004: Bern,Annual_reported_homicides,,,,1.0,1.0,1.0,1.0,5.0,,,,,,,,CH004, Bern,,,,0.0,0.0,0.0,0.0,1.6094379124341003,,,,,,,,,,
254,CH004: Bern,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CH004, Bern,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
255,CL004: Antofagasta,Population_density_(inhabitants_per_km2),10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,CL004, Antofagasta,2.302585092994046,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.5649493574615367,2.5649493574615367,2.6390573296152584,1.9244876491456564,1.7554577175587616,3.131030647754507
256,CL004: Antofagasta,"Population,_all_ages,_administrative_data",319944.0,325014.0,330287.0,335467.0,340633.0,345973.0,351234.0,356933.0,363207.0,369028.0,374882.0,381635.0,395387.0,410618.0,425725.0,CL004, Antofagasta,12.675901259461623,12.691623537307168,12.707717252445079,12.72327886990041,12.73856093036238,12.754116016312917,12.769207946991163,12.785303368078578,12.802728198651304,12.818627800902673,12.834366588767937,12.852219933427898,12.88762031108003,12.925418620891536,12.961548876894806,1.2610787919638655,1.298595146028858,2.576272480023656
257,CL004: Antofagasta,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,CL004, Antofagasta,,,,,,,,,,,,,,,,,,
258,CL004: Antofagasta,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,CL004, Antofagasta,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7419373447293773,0.7884573603642703,0.0,0.9805797673485328,0.9347419909568888
259,CL004: Antofagasta,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,23175.0,23424.0,24907.0,23393.0,25770.0,26819.0,27959.0,27996.0,27238.0,26442.0,28757.0,28951.0,,CL004, Antofagasta,,,10.050829390434055,10.061516416761037,10.122904167442703,10.060192111293768,10.15696630364641,10.196865870532788,10.238494430329037,10.23981692180943,10.212368336128902,10.182708934070043,10.266636494850344,10.273360024718905,,,3.657806093489646,
260,CL004: Antofagasta,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,7.2,7.4,7.4,6.5,6.8,6.8,7.0,6.9,6.6,6.3,6.6,6.6,,CL004, Antofagasta,,,1.9740810260220096,2.0014800002101243,2.0014800002101243,1.8718021769015913,1.916922612182061,1.916922612182061,1.9459101490553132,1.9315214116032138,1.8870696490323797,1.840549633397487,1.8870696490323797,1.8870696490323797,,,1.2015459506031334,
261,CL004: Antofagasta,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,70167.0,69824.0,73119.0,67615.0,73369.0,75138.0,76977.0,75865.0,72657.0,69286.0,72731.0,70506.0,,CL004, Antofagasta,,,11.158633394019004,11.153733069192743,11.199843529885715,11.12158513090746,11.203256782066294,11.227081701792088,11.251261954917002,11.236710723959341,11.193505016731235,11.145998144567145,11.194522982538457,11.163453091561996,,,2.3292242903550475,
262,CL004: Antofagasta,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,,,163296.0,168062.0,165618.0,156790.0,155059.0,160282.0,157139.0,,CL004, Antofagasta,,,,,,,,12.003319783863699,12.032088237923121,12.017439210678527,11.962662609354496,11.951560968635683,11.984690042835444,11.964886042957495,,,,
263,CL004: Antofagasta,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CL004, Antofagasta,,,,,,,,,,,,,,,,,,
264,CL004: Antofagasta,Annual_reported_homicides,,,,,,,6.0,2.0,7.0,17.0,13.0,,,,,CL004, Antofagasta,,,,,,,1.791759469228055,0.6931471805599453,1.9459101490553132,2.833213344056216,2.5649493574615367,,,,,,,
265,CL004: Antofagasta,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CL004, Antofagasta,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
