,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
315,COL06: Bucaramanga,__Population_of_the_core_area,975401.0,994787.0,1013781.0,1032540.0,1051262.0,1069256.0,1086737.0,1104028.0,1120986.0,1138187.0,1157001.0,1177635.0,1204093.0,1240794.0,1270187.0,COL06, Bucaramanga,13.790603947477987,13.810283922872642,13.829197463475658,13.847532343987012,13.865501905186308,13.882473637483278,13.898690186506657,13.9144758678164,13.929719213127068,13.944947203543148,13.961341870479675,13.979018747982465,14.00123714439277,14.031262055242832,14.054674691689915
316,COL06: Bucaramanga,__Population_of_the_hinterland_area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL06, Bucaramanga,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
317,COL06: Bucaramanga,Growth/shrinking_index_of_the_total_population_(2001=100),111.1,113.3,115.5,117.6,119.8,121.8,123.8,125.8,127.7,129.7,131.8,134.1,137.2,141.3,144.7,COL06, Bucaramanga,4.7104306966455844,4.730039168033961,4.749270529961848,4.767289035464526,4.785823685681349,4.802380355275797,4.818667360250496,4.8346933442663405,4.8496837630384935,4.865224091322398,4.881285622068407,4.898585790287632,4.921439715291784,4.950885289690482,4.974662633637438
318,COL06: Bucaramanga,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,COL06, Bucaramanga,0.7884573603642703,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.9162907318741551,0.9162907318741551
319,COL06: Bucaramanga,Population_density_(inhabitants_per_km2),793.0,808.0,824.0,839.0,854.0,869.0,883.0,897.0,911.0,925.0,940.0,957.0,979.0,1008.0,1032.0,COL06, Bucaramanga,6.675823221634848,6.694562058521095,6.714170529909472,6.732210706467206,6.74993119378857,6.767343125265392,6.78332520060396,6.799055862058796,6.814542897259958,6.829793737512425,6.84587987526405,6.863803391452954,6.88653164253051,6.915723448631314,6.939253946041508
320,COL06: Bucaramanga,__Population_density_of_the_core_area_(inhabitants_per_km2),793.0,808.0,824.0,839.0,854.0,869.0,883.0,897.0,911.0,925.0,940.0,957.0,979.0,1008.0,1032.0,COL06, Bucaramanga,6.675823221634848,6.694562058521095,6.714170529909472,6.732210706467206,6.74993119378857,6.767343125265392,6.78332520060396,6.799055862058796,6.814542897259958,6.829793737512425,6.84587987526405,6.863803391452954,6.88653164253051,6.915723448631314,6.939253946041508
321,COL06: Bucaramanga,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),,,,,,,,,,,,,,,,COL06, Bucaramanga,,,,,,,,,,,,,,,
322,CZ001: Prague,"Population,_all_ages,_administrative_data",1958887.0,1974540.0,2014205.0,2052638.0,2077773.0,2095890.0,2113274.0,2126871.0,2130441.0,2155132.0,2171374.0,2192659.0,2216056.0,2241416.0,2267817.0,CZ001, Prague,14.487887012771912,14.495846017796884,14.515735134568237,14.534636353127716,14.546807205020711,14.555488842129868,14.563748961641389,14.570162443542033,14.57183955850884,14.583362532544335,14.590870704866441,14.60062552055342,14.611239597288135,14.622618366970231,14.634328252743654
323,CZ001: Prague,__Population_of_the_core_area,1224310.0,1229153.0,1251991.0,1272129.0,1286555.0,1293495.0,1301789.0,1307496.0,1304410.0,1320899.0,1329813.0,1343442.0,1358092.0,1372989.0,1389382.0,CZ001, Prague,14.017887977961346,14.021835872256222,14.040245642117942,14.05620243283438,14.067478661441879,14.072858415119498,14.079250030246039,14.083624415643113,14.081261389227928,14.093823123352088,14.10054888880886,14.110745535283318,14.121591331492379,14.132500673064701,14.144369601924524
324,CZ001: Prague,__Population_of_the_hinterland_area,734576.0,745386.0,762213.0,780508.0,791218.0,802396.0,811485.0,819376.0,826031.0,834233.0,841561.0,849217.0,857965.0,868427.0,878436.0,CZ001, Prague,13.507048740992726,13.521657483988827,13.543981323167289,13.567700268724941,13.581328809284637,13.595357530572572,13.60662118147759,13.616298353941767,13.624387582065216,13.634268018821338,13.643013779587655,13.652070027452126,13.66231858509727,13.674438808165766,13.685898332504156
325,CZ001: Prague,Growth/shrinking_index_of_the_total_population_(2001=100),101.2,102.1,104.1,106.1,107.4,108.3,109.2,109.9,110.1,111.4,112.2,113.3,114.5,115.8,117.2,CZ001, Prague,4.617098756853365,4.625952725170619,4.645351975620923,4.664382045619937,4.676560182074764,4.684905154006945,4.693181063310805,4.699570861409576,4.701389043728634,4.713127327493184,4.720282993088596,4.730039168033961,4.740574822994295,4.751864565138895,4.763881877142913
326,CZ001: Prague,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,19.2,19.3,19.5,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.9,21.0,21.2,CZ001, Prague,2.954910279033736,2.9601050959108397,2.970414465569701,2.9806186357439426,2.990719731730447,2.995732273553991,3.0007198150650303,3.005682604407159,3.0106208860477417,3.0204248861443626,3.0252910757955354,3.0301337002713233,3.039749158970765,3.044522437723423,3.054001181677967
327,CZ001: Prague,Population_density_(inhabitants_per_km2),340.0,343.0,350.0,357.0,361.0,364.0,367.0,370.0,370.0,374.0,377.0,381.0,385.0,389.0,394.0,CZ001, Prague,5.8289456176102075,5.8377304471659395,5.857933154483459,5.877735781779639,5.8888779583328805,5.8971538676367405,5.905361848054571,5.91350300563827,5.91350300563827,5.924255797414532,5.932245187448011,5.942799375126701,5.953243334287785,5.963579343618446,5.976350909297934
328,CZ001: Prague,__Population_density_of_the_core_area_(inhabitants_per_km2),2300.0,2309.0,2352.0,2390.0,2417.0,2430.0,2445.0,2456.0,2450.0,2481.0,2498.0,2523.0,2551.0,2579.0,2610.0,CZ001, Prague,7.7406644019172415,7.744569809354496,7.763021309018518,7.779048644925556,7.790282380703483,7.795646536334594,7.801800401908973,7.806289289267033,7.803843303538772,7.816416983691801,7.823245690685523,7.833203948641057,7.844240718141811,7.8551570058813445,7.867105500316739
329,CZ001: Prague,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),141.0,143.0,146.0,149.0,151.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,164.0,166.0,168.0,CZ001, Prague,4.948759890378168,4.962844630259907,4.983606621708336,5.003946305945459,5.017279836814924,5.0369526024136295,5.043425116919247,5.056245805348308,5.062595033026967,5.075173815233827,5.081404364984463,5.093750200806762,5.099866427824199,5.111987788356544,5.123963979403259
330,DE001: Berlin,"Population,_all_ages,_administrative_data",4984909.0,4996348.0,5010263.0,5025350.0,5036300.0,4849354.0,4898219.0,4951756.0,5005288.0,5066433.0,5143120.0,5207987.0,5259440.0,5303922.0,5342958.0,DE001, Berlin,15.421925706447162,15.424217803526338,15.426998966693212,15.430005661225136,15.432182243460254,15.394356058166018,15.404382227622092,15.415252819111613,15.426005511533496,15.438147577663855,15.453170457170053,15.465703966707673,15.475535115167885,15.48395710485735,15.491289990156627
331,DE001: Berlin,__Population_of_the_core_area,3547145.0,3557220.0,3571459.0,3589006.0,3601652.0,3438357.0,3487926.0,3539004.0,3587639.0,3638265.0,3692217.0,3751124.0,3793728.0,3827484.0,3854435.0,DE001, Berlin,15.081653612536787,15.084489898891457,15.088484753740866,15.093385841903215,15.09690318705792,15.050504298975525,15.064817848189623,15.079355889589747,15.093004883944019,15.10701747762834,15.121737648608965,15.137566086368865,15.148859734761599,15.157718226230909,15.164734991332857
332,DE001: Berlin,__Population_of_the_hinterland_area,1437764.0,1439128.0,1438804.0,1436344.0,1434648.0,1410997.0,1410293.0,1412752.0,1417649.0,1428168.0,1450902.0,1456863.0,1465712.0,1476438.0,1488523.0,DE001, Berlin,14.17859968696556,14.17954793257381,14.179322770894265,14.177611554219302,14.176430080918585,14.159807104681025,14.159308042185067,14.161050133169729,14.164510423698335,14.171903062020618,14.187695989957579,14.19179605193,14.197851689196177,14.205142988089065,14.213294911115701
333,DE001: Berlin,Growth/shrinking_index_of_the_total_population_(2001=100),101.0,101.2,101.5,101.8,102.1,98.3,99.3,100.3,101.4,102.7,104.2,105.5,106.6,107.5,108.3,DE001, Berlin,4.61512051684126,4.617098756853365,4.620058798481842,4.623010104116422,4.625952725170619,4.5880240271531205,4.598145571051127,4.60816569496789,4.619073091157083,4.631812116934513,4.646312129319266,4.658710952916121,4.669083511731744,4.677490847567717,4.684905154006945
334,DE001: Berlin,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,6.0,6.1,6.1,6.1,6.2,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,DE001, Berlin,1.791759469228055,1.8082887711792655,1.8082887711792655,1.8082887711792655,1.824549292051046,1.791759469228055,1.8082887711792655,1.8082887711792655,1.824549292051046,1.824549292051046,1.840549633397487,1.840549633397487,1.8562979903656263,1.8562979903656263,1.8562979903656263
335,DE001: Berlin,Population_density_(inhabitants_per_km2),286.0,286.0,287.0,288.0,289.0,278.0,281.0,284.0,287.0,290.0,295.0,298.0,301.0,304.0,306.0,DE001, Berlin,5.655991810819852,5.655991810819852,5.659482215759621,5.662960480135946,5.666426688112432,5.627621113690637,5.638354669333745,5.648974238161206,5.659482215759621,5.66988092298052,5.68697535633982,5.697093486505405,5.707110264748875,5.717027701406222,5.723585101952381
336,DE001: Berlin,__Population_density_of_the_core_area_(inhabitants_per_km2),3295.0,3305.0,3318.0,3334.0,3346.0,3194.0,3240.0,3288.0,3333.0,3380.0,3430.0,3485.0,3524.0,3556.0,3581.0,DE001, Berlin,8.100161446936607,8.103191752285786,8.10711747075039,8.111928063310739,8.11552088154677,8.069029328774958,8.083328608786376,8.098034756176071,8.11162807830774,8.125630988477065,8.140315540159985,8.156223323194624,8.16735198705607,8.176391596633795,8.183397369998433
337,DE001: Berlin,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),88.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,89.0,90.0,91.0,DE001, Berlin,4.477336814478207,4.477336814478207,4.477336814478207,4.477336814478207,4.477336814478207,4.454347296253507,4.454347296253507,4.454347296253507,4.465908118654584,4.465908118654584,4.48863636973214,4.48863636973214,4.48863636973214,4.499809670330265,4.51085950651685
338,DE002: Hamburg,"Population,_all_ages,_administrative_data",3137098.0,3152000.0,3172195.0,3174916.0,3179894.0,3100558.0,3118027.0,3139992.0,3161555.0,3189487.0,3230590.0,3269439.0,3296381.0,3315036.0,3328679.0,DE002, Hamburg,14.958808726723108,14.963547729959906,14.969934335257177,14.970791733266031,14.972358420867458,14.947092653257318,14.952710987959415,14.95973081011049,14.966574553134796,14.97537064678188,14.988175341056769,15.000128968522372,15.008335757991146,15.013979041271641,15.01808608655498
339,DE002: Hamburg,__Population_of_the_core_area,1734608.0,1745099.0,1761455.0,1762918.0,1765030.0,1696888.0,1709309.0,1725300.0,1737310.0,1753675.0,1778164.0,1801070.0,1821099.0,1831643.0,1837685.0,DE002, Hamburg,14.366292009236155,14.372321845533735,14.381650730027804,14.3824809486704,14.383678245372224,14.344306543216895,14.351599753243784,14.360911506369956,14.367848497923676,14.377224143981843,14.391091929272472,14.403891490698726,14.414950722965095,14.42072393623115,14.42401718527332
340,DE002: Hamburg,__Population_of_the_hinterland_area,1402490.0,1406901.0,1410740.0,1411998.0,1414864.0,1403670.0,1408718.0,1414691.0,1424246.0,1435813.0,1452427.0,1468368.0,1475283.0,1483393.0,1490994.0,DE002, Hamburg,14.153759786228791,14.156899971147624,14.159624947378122,14.160516280603726,14.162543971366112,14.154600793205978,14.158190628905103,14.162421690653975,14.169153108842998,14.177241797269351,14.18874650826966,14.199662137940226,14.204360393759215,14.209842589384422,14.21495356959391
341,DE002: Hamburg,Growth/shrinking_index_of_the_total_population_(2001=100),102.3,102.8,103.4,103.5,103.7,101.1,101.7,102.4,103.1,104.0,105.3,106.6,107.5,108.1,108.5,DE002, Hamburg,4.627909672957581,4.632785353021065,4.638604962074329,4.639571612705423,4.641502115235482,4.616110126026426,4.622027303054514,4.628886712605407,4.635699391022914,4.6443908991413725,4.6568134191399295,4.669083511731744,4.677490847567717,4.683056724645162,4.686750172980514
342,DE002: Hamburg,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,DE002, Hamburg,1.33500106673234,1.33500106673234,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
343,DE002: Hamburg,Population_density_(inhabitants_per_km2),436.0,438.0,441.0,442.0,442.0,431.0,434.0,437.0,440.0,444.0,449.0,455.0,458.0,461.0,463.0,DE002, Hamburg,6.077642243349034,6.082218910376446,6.089044875446846,6.091309882077698,6.091309882077698,6.066108090103747,6.073044534100405,6.07993319509559,6.0867747269123065,6.095824562432225,6.1070228877422545,6.12029741895095,6.126869184114185,6.133398042996649,6.137727054086234
344,DE002: Hamburg,__Population_density_of_the_core_area_(inhabitants_per_km2),2352.0,2366.0,2388.0,2390.0,2393.0,2301.0,2318.0,2339.0,2356.0,2378.0,2411.0,2442.0,2469.0,2483.0,2492.0,DE002, Hamburg,7.763021309018518,7.768956044538332,7.778211474512493,7.779048644925556,7.780303087908373,7.741099090035366,7.748460023899697,7.757478766584179,7.764720544771477,7.774015077250727,7.787796878181171,7.80057265467065,7.81156848934518,7.817222785508166,7.820840879907344
345,DE002: Hamburg,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),217.0,218.0,219.0,219.0,219.0,218.0,218.0,219.0,221.0,222.0,225.0,228.0,229.0,230.0,231.0,DE002, Hamburg,5.37989735354046,5.384495062789089,5.389071729816501,5.389071729816501,5.389071729816501,5.384495062789089,5.384495062789089,5.389071729816501,5.3981627015177525,5.402677381872279,5.41610040220442,5.429345628954441,5.43372200355424,5.438079308923196,5.442417710521793
346,DE003: Munich,"Population,_all_ages,_administrative_data",2550897.0,2592863.0,2622392.0,2643952.0,2653866.0,2649026.0,2689303.0,2729747.0,2767620.0,2803118.0,2848014.0,2878204.0,2882464.0,2907752.0,2926802.0,DE003, Munich,14.751955619985793,14.768273228570438,14.779597436326414,14.787785325477273,14.791528002772958,14.789702583230577,14.804792610197103,14.819719488873968,14.833498303058496,14.846242927013249,14.862132467232259,14.872677046474731,14.874156041888645,14.88289083201809,14.889420917331945
347,DE003: Munich,__Population_of_the_core_area,1264293.0,1299234.0,1316252.0,1331517.0,1335181.0,1345269.0,1369651.0,1393111.0,1412702.0,1434474.0,1455390.0,1469360.0,1461166.0,1476667.0,1489405.0,DE003, Munich,14.05002363062406,14.077285417997862,14.090298861897354,14.101829451710008,14.104577421150623,14.112104551020742,14.130066520825862,14.147049933722291,14.1610147406275,14.176308789457147,14.190784463908209,14.200337489802417,14.194745305086148,14.205298079086818,14.21388726930958
348,DE003: Munich,__Population_of_the_hinterland_area,1286604.0,1293629.0,1306140.0,1312435.0,1318685.0,1303757.0,1319652.0,1336637.0,1354918.0,1368644.0,1392624.0,1408844.0,1421298.0,1431085.0,1437397.0,DE003, Munich,14.06751674692358,14.072962005051886,14.082586780623037,14.087394748412049,14.09214558589224,14.080760654410222,14.092878623440741,14.105667315854625,14.119251493859569,14.129331026625715,14.146700295292964,14.158280067930818,14.167081096563656,14.173943455796199,14.178344396912589
349,DE003: Munich,Growth/shrinking_index_of_the_total_population_(2001=100),104.3,106.0,107.2,108.1,108.5,108.3,110.0,111.6,113.2,114.6,116.5,117.7,117.9,118.9,119.7,DE003, Munich,4.647271362006727,4.663439094112067,4.674696248636701,4.683056724645162,4.686750172980514,4.684905154006945,4.700480365792417,4.71492104994721,4.729156165769083,4.741447804280639,4.757891273005756,4.768139014266231,4.769836807543325,4.778282803696737,4.784988612563928
350,DE003: Munich,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,DE003, Munich,1.1314021114911006,1.1314021114911006,1.1631508098056809,1.1631508098056809,1.1631508098056809,1.1939224684724346,1.1939224684724346,1.2237754316221157,1.2237754316221157,1.252762968495368,1.252762968495368,1.252762968495368,1.252762968495368,1.252762968495368,1.252762968495368
351,DE003: Munich,Population_density_(inhabitants_per_km2),464.0,472.0,477.0,481.0,483.0,482.0,489.0,497.0,504.0,510.0,518.0,524.0,524.0,529.0,532.0,DE003, Munich,6.139884552226255,6.156978985585555,6.1675164908883415,6.175867270105761,6.180016653652572,6.1779441140506,6.192362489474872,6.208590026096629,6.222576268071369,6.234410725718371,6.249975242259483,6.261491684321042,6.261491684321042,6.270988431858299,6.2766434893416445
352,DE003: Munich,__Population_density_of_the_core_area_(inhabitants_per_km2),4071.0,4184.0,4238.0,4288.0,4299.0,4332.0,4410.0,4486.0,4549.0,4619.0,4686.0,4731.0,4705.0,4755.0,4796.0,DE003, Munich,8.31164394850298,8.339023005744759,8.351846738828245,8.363575702750637,8.366137716496281,8.37378460812088,8.391629968440892,8.408716715080153,8.422662707570003,8.437933510430605,8.452334619067742,8.461891875631148,8.45638105201948,8.46695197497949,8.475537516147405
353,DE003: Munich,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),248.0,249.0,252.0,253.0,254.0,251.0,254.0,258.0,261.0,264.0,269.0,272.0,274.0,276.0,277.0,DE003, Munich,5.5134287461649825,5.517452896464707,5.529429087511423,5.53338948872752,5.537334267018537,5.5254529391317835,5.537334267018537,5.552959584921617,5.564520407322694,5.575949103146316,5.594711379601839,5.605802066295998,5.6131281063880705,5.62040086571715,5.6240175061873385
354,DE004: Cologne,"Population,_all_ages,_administrative_data",1886057.0,1892436.0,1898824.0,1897966.0,1899457.0,1890767.0,1903173.0,1916605.0,1929558.0,1946680.0,1972962.0,1987415.0,1994029.0,2002550.0,2004984.0,DE004, Cologne,14.449998964412375,14.453375446020457,14.45674530514125,14.456293344398304,14.45707861381739,14.452493124818938,14.459033051237215,14.466065949674789,14.472801519108963,14.481635915427912,14.495046524809139,14.502345357300479,14.505667773029057,14.50993192640195,14.51114663864109
355,DE004: Cologne,__Population_of_the_core_area,1246435.0,1252755.0,1258239.0,1257963.0,1259743.0,1263269.0,1274235.0,1285491.0,1296303.0,1309857.0,1326868.0,1341987.0,1346888.0,1352429.0,1354436.0,DE004, Cologne,14.035798034577274,14.040855684033323,14.045223682299577,14.045004304045282,14.046418289869338,14.049213363611004,14.057856556502632,14.066651304496713,14.075026924864558,14.085428528913571,14.09833183587228,14.109661909432567,14.113307304199827,14.117412792945915,14.11889568948326
356,DE004: Cologne,__Population_of_the_hinterland_area,639623.0,639681.0,640585.0,640003.0,639714.0,627498.0,628939.0,631114.0,633255.0,636823.0,646094.0,645428.0,647142.0,650121.0,650549.0,DE004, Cologne,13.368634219270376,13.36872489357459,13.370137100335123,13.369228142824868,13.368776480457464,13.349495762732001,13.351789551647505,13.355241790815427,13.35862846360851,13.36424703095052,13.378700283014977,13.377668941606881,13.380321023899715,13.384913778393496,13.385571900769577
357,DE004: Cologne,Growth/shrinking_index_of_the_total_population_(2001=100),101.7,102.0,102.4,102.3,102.4,102.0,102.6,103.4,104.1,105.0,106.4,107.2,107.5,108.0,108.1,DE004, Cologne,4.622027303054514,4.624972813284271,4.628886712605407,4.627909672957581,4.628886712605407,4.624972813284271,4.630837932736669,4.638604962074329,4.645351975620923,4.653960350157523,4.667205576907544,4.674696248636701,4.677490847567717,4.68213122712422,4.683056724645162
358,DE004: Cologne,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,DE004, Cologne,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8329091229351039,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.8754687373538999
359,DE004: Cologne,Population_density_(inhabitants_per_km2),1162.0,1166.0,1169.0,1169.0,1170.0,1164.0,1172.0,1180.0,1188.0,1199.0,1215.0,1224.0,1228.0,1233.0,1235.0,DE004, Cologne,7.057897937411856,7.061334366910438,7.063903961472068,7.063903961472068,7.064759027791802,7.059617628291383,7.066466970136958,7.07326971745971,7.080026499922591,7.089243155027514,7.102499355774649,7.1098794630722715,7.113142108707088,7.117205503164344,7.118826249062078
360,DE004: Cologne,__Population_density_of_the_core_area_(inhabitants_per_km2),2194.0,2206.0,2215.0,2215.0,2218.0,2224.0,2243.0,2263.0,2282.0,2306.0,2336.0,2363.0,2371.0,2381.0,2385.0,DE004, Cologne,7.693481640835175,7.698936199813447,7.703007682479236,7.703007682479236,7.704361167910313,7.707062655370473,7.715569534520208,7.724446645633537,7.732807530422021,7.743269700829004,7.756195343948118,7.767687277186908,7.771067086065406,7.7752758464868625,7.776954403322442
361,DE004: Cologne,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),606.0,606.0,607.0,606.0,606.0,594.0,596.0,598.0,600.0,603.0,612.0,611.0,613.0,616.0,616.0,DE004, Cologne,6.406879986069314,6.406879986069314,6.408528791059498,6.406879986069314,6.406879986069314,6.386879319362645,6.39024066706535,6.393590753950631,6.396929655216146,6.401917196727186,6.416732282512326,6.415096959171596,6.418364935936212,6.423246963533519,6.423246963533519
362,DE005: Frankfurt am Main,"Population,_all_ages,_administrative_data",2521306.0,2517908.0,2526003.0,2532337.0,2539964.0,2504069.0,2525261.0,2547515.0,2574107.0,2607200.0,2650351.0,2671729.0,2693488.0,2710501.0,2729936.0,DE005, Frankfurt am Main,14.740287579208653,14.738938955984866,14.742148769540325,14.744653149756177,14.747660465665932,14.733427566733011,14.741854981686298,14.750628932187295,14.761013235815788,14.77378740650549,14.790202642021493,14.79823638633941,14.806347565922948,14.812644046618082,14.819788723662903
363,DE005: Frankfurt am Main,__Population_of_the_core_area,858685.0,857284.0,864213.0,870593.0,877363.0,863064.0,876924.0,890512.0,906711.0,925296.0,944011.0,949611.0,962439.0,970851.0,983027.0,DE005, Frankfurt am Main,13.663157428242021,13.661524531247615,13.669574545180991,13.676929867636124,13.684676096777201,13.668244127223154,13.684175608534211,13.699551857196578,13.717579045467472,13.737868965305482,13.75789309760212,13.763807706035271,13.777225966512317,13.785928285447305,13.79839186569004
364,DE005: Frankfurt am Main,__Population_of_the_hinterland_area,1662621.0,1660623.0,1661790.0,1661744.0,1662600.0,1641005.0,1648337.0,1657003.0,1667396.0,1681904.0,1706340.0,1722119.0,1731049.0,1739651.0,1746909.0,DE005, Frankfurt am Main,14.323905830818555,14.322703391129664,14.323405892623605,14.323378211245888,14.323893200079125,14.310819416990194,14.315277458837526,14.320521106907966,14.326773686011308,14.335437042975375,14.349861283777066,14.359066067273181,14.3642381410945,14.36919507636027,14.373358498463563
365,DE005: Frankfurt am Main,Growth/shrinking_index_of_the_total_population_(2001=100),101.1,100.9,101.2,101.5,101.8,100.4,101.2,102.1,103.2,104.5,106.2,107.1,108.0,108.6,109.4,DE005, Frankfurt am Main,4.616110126026426,4.6141299273595635,4.617098756853365,4.620058798481842,4.623010104116422,4.609162207257629,4.617098756853365,4.625952725170619,4.636668853047462,4.6491870714048655,4.665324108807838,4.673762977453703,4.68213122712422,4.687671407499835,4.695010889987881
366,DE005: Frankfurt am Main,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,DE005, Frankfurt am Main,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1314021114911006,1.1631508098056809,1.1631508098056809,1.1631508098056809,1.1631508098056809,1.1631508098056809,1.1939224684724346,1.1939224684724346,1.1939224684724346
367,DE005: Frankfurt am Main,Population_density_(inhabitants_per_km2),587.0,586.0,588.0,589.0,591.0,583.0,588.0,593.0,599.0,607.0,617.0,622.0,627.0,631.0,635.0,DE005, Frankfurt am Main,6.375024819828097,6.373319789577012,6.376726947898627,6.3784261836515865,6.3818160174060985,6.368187186350492,6.376726947898627,6.385194398997726,6.395261598115449,6.408528791059498,6.424869023905388,6.432940092739179,6.440946540632921,6.447305862541213,6.453624998892692
368,DE005: Frankfurt am Main,__Population_density_of_the_core_area_(inhabitants_per_km2),2317.0,2313.0,2331.0,2349.0,2367.0,2328.0,2366.0,2402.0,2446.0,2496.0,2547.0,2562.0,2596.0,2619.0,2652.0,DE005, Frankfurt am Main,7.748028524432376,7.746300662231439,7.754052639035757,7.761744984658913,7.769378609513984,7.752764808851328,7.768956044538332,7.784057002639929,7.802209316247118,7.822444729489319,7.842671474979457,7.848543482456679,7.86172707782398,7.870547844507712,7.883069351305753
369,DE005: Frankfurt am Main,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),423.0,423.0,423.0,423.0,423.0,418.0,420.0,422.0,425.0,428.0,434.0,438.0,441.0,443.0,445.0,DE005, Frankfurt am Main,6.0473721790462776,6.0473721790462776,6.0473721790462776,6.0473721790462776,6.0473721790462776,6.035481432524756,6.040254711277414,6.045005314036012,6.052089168924417,6.059123195581797,6.073044534100405,6.082218910376446,6.089044875446846,6.093569770045136,6.09807428216624
370,DK001: Copenhagen,"Population,_all_ages,_administrative_data",1716671.0,1720350.0,1729777.0,1746992.0,1765329.0,1785305.0,1801676.0,1819597.0,1838090.0,1859248.0,1882687.0,1902856.0,1919370.0,1933919.0,1945157.0,DK001, Copenhagen,14.355897508240467,14.358038316460778,14.363503056431314,14.373406009826946,14.383847633245079,14.395099826946883,14.404227900762447,14.414125605962624,14.424237546966642,14.4356826628624,14.448210569712069,14.458866473420423,14.467507565159178,14.47505907200868,14.48085325157136
371,DK001: Copenhagen,__Population_of_the_core_area,593013.0,595933.0,603305.0,613603.0,624926.0,638324.0,649265.0,661469.0,672274.0,683376.0,695962.0,707518.0,717698.0,727364.0,736645.0,DK001, Copenhagen,13.2929716001679,13.297883523620941,13.310178152145214,13.32710341820185,13.345388521708704,13.366601270411959,13.383596232839166,13.402218398249314,13.418421274497936,13.434800499521637,13.453050340124898,13.469518349872008,13.48380414673461,13.497182318971273,13.509861372628585
372,DK001: Copenhagen,__Population_of_the_hinterland_area,1123658.0,1124417.0,1126472.0,1133389.0,1140403.0,1146981.0,1152411.0,1158128.0,1165816.0,1175872.0,1186725.0,1195338.0,1201672.0,1206555.0,1208512.0,DK001, Copenhagen,13.932099992673491,13.93277523707489,13.934601182797635,13.940722817359108,13.946892266673103,13.95264383102226,13.957366827443726,13.962315466412361,13.96893182898045,13.977520557979407,13.986707970255294,13.993939548542873,13.999224478303393,14.003279749415157,14.00490040874125
373,DK001: Copenhagen,Growth/shrinking_index_of_the_total_population_(2001=100),101.4,101.6,102.2,103.2,104.2,105.3,106.2,107.2,108.2,109.4,110.7,111.8,112.8,113.6,114.2,DK001, Copenhagen,4.619073091157083,4.6210435351443815,4.626931677769604,4.636668853047462,4.646312129319266,4.6568134191399295,4.665324108807838,4.674696248636701,4.6839813664123815,4.695010889987881,4.706823839714591,4.716711560720999,4.725616339063959,4.732683506287051,4.73795129722191
