,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
141,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,261445.0,1840014887
142,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,39.2093,-85.9183,United States,US,USA,Indiana,,59897.0,1840013714
143,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,33.5088,-88.4096,United States,US,USA,Mississippi,,31084.0,1840014807
144,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,41.4368,-97.3563,United States,US,USA,Nebraska,,23468.0,1840003345
145,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,43.3354,-89.03,United States,US,USA,Wisconsin,,6793.0,1840002708
146,70.0,Birmingham, United Kingdom,74.16,137.17,74.0,59.56,40.44,226.0,48.26,83.26,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2897303.0,1826423213
147,70.0,Birmingham, United Kingdom,74.16,137.17,74.0,59.56,40.44,226.0,48.26,83.26,Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,,739573.0,1840006507
148,70.0,Birmingham, United Kingdom,74.16,137.17,74.0,59.56,40.44,226.0,48.26,83.26,Birmingham,Birmingham,42.5447,-83.2166,United States,US,USA,Michigan,,21389.0,1840002438
149,71.0,Brno, Czech Republic,74.04,136.72,374.0,26.53,73.47,247.0,43.26,72.86,Brno,Brno,49.1953,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,382405.0,1203676514
150,72.0,Charlotte," NC, United States",73.88,138.85,202.0,44.19,55.81,306.0,28.44,47.40,Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1512923.0,1840014557
151,72.0,Charlotte," NC, United States",73.88,138.85,202.0,44.19,55.81,306.0,28.44,47.40,Charlotte,Charlotte,42.5662,-84.8304,United States,US,USA,Michigan,,12703.0,1840003107
152,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2074775.0,1840019941
153,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,203969.0,1840000327
154,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,27.8911,-97.3284,United States,US,USA,Texas,,17268.0,1840021006
155,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,36.5883,-86.5194,United States,US,USA,Tennessee,,13030.0,1840014418
156,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,-38.3333,141.6,Australia,AU,AUS,Victoria,,10900.0,1036439594
157,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,41.5988,-72.589,United States,US,USA,Connecticut,,9322.0,1840004915
158,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,40.4375,-84.9833,United States,US,USA,Indiana,,6002.0,1840014175
159,73.0,Portland," OR, United States",73.84,137.18,155.0,48.76,51.24,294.0,30.88,52.62,Portland,Portland,42.8696,-84.899,United States,US,USA,Michigan,,5104.0,1840003073
160,74.0,Haifa, Israel,73.73,136.42,368.0,27.39,72.61,77.0,74.79,137.75,Haifa,Haifa,32.8,34.9833,Israel,IL,ISR,Haifa,admin,281087.0,1376133727
161,75.0,Kaunas, Lithuania,73.71,135.09,267.0,38.46,61.54,,,,Kaunas,Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,288466.0,1440302852
162,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,724000.0,1826921049
163,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,36.5572,-82.2154,United States,US,USA,Tennessee,,70243.0,1840013301
164,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,41.6812,-72.9407,United States,US,USA,Connecticut,,59947.0,1840004772
165,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,40.1216,-74.8667,United States,US,USA,Pennsylvania,,53649.0,1840001318
166,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,41.6827,-71.2694,United States,US,USA,Rhode Island,,22145.0,1840106238
167,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,36.618,-82.1606,United States,US,USA,Virginia,,16762.0,1840003879
168,77.0,Bristol, United Kingdom,73.54,134.94,235.0,41.25,58.75,245.0,43.71,73.68,Bristol,Bristol,42.5378,-88.0149,United States,US,USA,Wisconsin,,5142.0,1840037916
169,78.0,Seattle," WA, United States",73.49,137.60,151.0,49.11,50.89,305.0,28.84,50.82,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3789215.0,1840021117
170,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103.0,1840021570
171,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,12.3528,121.0676,Philippines,PH,PHL,Occidental Mindoro,,143430.0,1608355709
172,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,15.7833,121.0,Philippines,PH,PHL,Nueva Ecija,,139738.0,1608000478
173,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,10.75,121.95,Philippines,PH,PHL,Antique,admin,62534.0,1608138574
174,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,10.18,125.5683,Philippines,PH,PHL,Dinagat Islands,admin,,1608435522
175,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,13.8772,121.105,Philippines,PH,PHL,Batangas,,76971.0,1608353630
176,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,13.7,123.5167,Philippines,PH,PHL,Camarines Sur,,40623.0,1608136409
177,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,10.0083,125.5889,Philippines,PH,PHL,Dinagat Islands,,27487.0,1608706852
178,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,9.4167,123.2333,Philippines,PH,PHL,Negros Oriental,,20413.0,1608586571
179,79.0,San Jose," CA, United States",73.23,133.31,182.0,46.53,53.47,233.0,45.58,76.26,San Jose,San Jose,12.530999999999999,124.48700000000001,Philippines,PH,PHL,Northern Samar,,17561.0,1608912746
180,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103.0,1840021570
181,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,12.3528,121.0676,Philippines,PH,PHL,Occidental Mindoro,,143430.0,1608355709
182,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,15.7833,121.0,Philippines,PH,PHL,Nueva Ecija,,139738.0,1608000478
183,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,10.75,121.95,Philippines,PH,PHL,Antique,admin,62534.0,1608138574
184,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,10.18,125.5683,Philippines,PH,PHL,Dinagat Islands,admin,,1608435522
185,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,13.8772,121.105,Philippines,PH,PHL,Batangas,,76971.0,1608353630
186,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,13.7,123.5167,Philippines,PH,PHL,Camarines Sur,,40623.0,1608136409
187,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,10.0083,125.5889,Philippines,PH,PHL,Dinagat Islands,,27487.0,1608706852
188,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,9.4167,123.2333,Philippines,PH,PHL,Negros Oriental,,20413.0,1608586571
189,186.0,San Jose, Costa Rica,63.19,115.46,102.0,55.35,44.65,211.0,51.95,91.40,San Jose,San Jose,12.530999999999999,124.48700000000001,Philippines,PH,PHL,Northern Samar,,17561.0,1608912746
190,80.0,Geneva, Switzerland,73.08,136.57,370.0,27.26,72.74,322.0,24.16,42.19,Geneva,Geneva,46.2,6.15,Switzerland,CH,CHE,Genève,admin,201818.0,1756810813
191,80.0,Geneva, Switzerland,73.08,136.57,370.0,27.26,72.74,322.0,24.16,42.19,Geneva,Geneva,42.8644,-76.9827,United States,US,USA,New York,,28563.0,1840000393
192,80.0,Geneva, Switzerland,73.08,136.57,370.0,27.26,72.74,322.0,24.16,42.19,Geneva,Geneva,41.8832,-88.3242,United States,US,USA,Illinois,,21809.0,1840008135
193,80.0,Geneva, Switzerland,73.08,136.57,370.0,27.26,72.74,322.0,24.16,42.19,Geneva,Geneva,41.8006,-80.9461,United States,US,USA,Ohio,,7317.0,1840008145
194,81.0,Auckland, New Zealand,73.04,132.63,186.0,46.03,53.97,302.0,29.31,49.87,Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1470100.0,1554435911
195,82.0,Eindhoven, Netherlands,73.04,133.35,393.0,24.05,75.95,334.0,22.37,38.46,Eindhoven,Eindhoven,51.4408,5.4778,Netherlands,NL,NLD,Noord-Brabant,minor,398053.0,1528636212
196,83.0,Indianapolis," IN, United States",73.01,135.59,86.0,57.56,42.44,251.0,41.78,70.10,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588961.0,1840030084
197,85.0,Doha, Qatar,72.94,132.50,430.0,12.04,87.96,161.0,60.44,106.21,Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1312947.0,1634459660
198,88.0,Stavanger, Norway,72.78,133.87,399.0,23.21,76.79,353.0,12.29,20.67,Stavanger,Stavanger,58.9701,5.7333,Norway,NO,NOR,Rogaland,admin,129300.0,1578801684
199,89.0,Nanaimo," BC, Canada",72.47,131.74,184.0,46.31,53.69,,,,Nanaimo,Nanaimo,49.1642,-123.9364,Canada,CA,CAN,British Columbia,,90504.0,1124623893
200,90.0,Coimbatore, India,72.42,132.16,262.0,38.75,61.25,144.0,63.10,109.33,Coimbatore,Coimbatore,11.0,76.9667,India,IN,IND,Tamil Nādu,,959823.0,1356999503
201,91.0,Honolulu," HI, United States",72.42,131.99,205.0,43.92,56.08,271.0,36.66,61.48,Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,820987.0,1840013305
202,93.0,Davao, Philippines,72.21,129.81,361.0,27.81,72.19,176.0,58.55,99.71,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1632991.0,1608906877
203,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293.0,1840022220
204,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,PY,PRY,Central,,69976.0,1600088413
205,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,-33.5809,-71.6132,Chile,CL,CHL,Valparaíso,minor,86239.0,1152830501
206,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,15.3833,120.8,Philippines,PH,PHL,Nueva Ecija,,77836.0,1608254250
207,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,14.9486,120.0864,Philippines,PH,PHL,Zambales,,34661.0,1608496787
208,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,13.9,121.3,Philippines,PH,PHL,Quezon,minor,33467.0,1608858854
209,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,12.4167,124.2667,Philippines,PH,PHL,Northern Samar,,9058.0,1608468978
210,94.0,San Antonio," TX, United States",72.06,132.68,156.0,48.68,51.32,235.0,45.28,75.42,San Antonio,San Antonio,18.4468,-66.3002,Puerto Rico,PR,PRI,Puerto Rico,,7655.0,1630023733
211,95.0,Stuttgart, Germany,72.01,131.86,350.0,28.76,71.24,232.0,45.58,84.05,Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,634830.0,1276171358
212,95.0,Stuttgart, Germany,72.01,131.86,350.0,28.76,71.24,232.0,45.58,84.05,Stuttgart,Stuttgart,34.495,-91.5485,United States,US,USA,Arkansas,,8490.0,1840015556
213,96.0,Milan, Italy,71.89,131.59,207.0,43.56,56.44,114.0,67.43,125.07,Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377
214,96.0,Milan, Italy,71.89,131.59,207.0,43.56,56.44,114.0,67.43,125.07,Milan,Milan,42.0816,-83.6853,United States,US,USA,Michigan,,7778.0,1840003170
215,96.0,Milan, Italy,71.89,131.59,207.0,43.56,56.44,114.0,67.43,125.07,Milan,Milan,35.9126,-88.7554,United States,US,USA,Tennessee,,7612.0,1840014483
216,97.0,Colombo, Sri Lanka,71.74,129.84,245.0,40.14,59.86,162.0,60.41,104.30,Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314
217,97.0,Colombo, Sri Lanka,71.74,129.84,245.0,40.14,59.86,162.0,60.41,104.30,Colombo,Colombo,-25.2919,-49.2239,Brazil,BR,BRA,Paraná,,246540.0,1076976439
218,98.0,Belfast, United Kingdom,71.74,134.97,247.0,39.94,60.06,309.0,27.32,44.36,Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,GBR,Belfast,,333871.0,1826325087
219,98.0,Belfast, United Kingdom,71.74,134.97,247.0,39.94,60.06,309.0,27.32,44.36,Belfast,Belfast,44.428000000000004,-69.0325,United States,US,USA,Maine,,6679.0,1840000300
220,99.0,Houston," TX, United States",71.67,133.24,51.0,63.89,36.11,187.0,56.52,97.56,Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas,,5464251.0,1840020925
221,99.0,Houston," TX, United States",71.67,133.24,51.0,63.89,36.11,187.0,56.52,97.56,Houston,Houston,55.867,-4.5521,United Kingdom,GB,GBR,Renfrewshire,,6470.0,1826214371
222,100.0,Chennai, India,71.60,129.81,243.0,40.22,59.78,75.0,75.33,131.81,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000.0,1356374944
223,101.0,Lisbon, Portugal,71.56,130.23,356.0,28.24,71.76,277.0,35.60,59.14,Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,Lisboa,primary,506654.0,1620619017
224,101.0,Lisbon, Portugal,71.56,130.23,356.0,28.24,71.76,277.0,35.60,59.14,Lisbon,Lisbon,44.0265,-70.09,United States,US,USA,Maine,,8906.0,1840066320
225,101.0,Lisbon, Portugal,71.56,130.23,356.0,28.24,71.76,277.0,35.60,59.14,Lisbon,Lisbon,40.7752,-80.7628,United States,US,USA,Ohio,,5372.0,1840011932
226,102.0,Lausanne, Switzerland,71.53,136.08,334.0,30.70,69.30,,,,Lausanne,Lausanne,46.5333,6.6333,Switzerland,CH,CHE,Vaud,admin,138905.0,1756055099
227,103.0,Vilnius, Lithuania,71.51,129.42,364.0,27.59,72.41,324.0,23.93,39.12,Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147.0,1440887149
228,104.0,Salt Lake City," UT, United States",71.38,133.91,319.0,32.36,67.64,154.0,61.93,120.82,Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1098526.0,1840021383
229,105.0,Abu Dhabi, United Arab Emirates,71.31,130.40,431.0,11.54,88.46,240.0,44.38,74.20,Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1000000.0,1784176710
230,106.0,Tallinn, Estonia,71.28,130.50,403.0,22.50,77.50,331.0,22.75,37.12,Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,Harjumaa,primary,438341.0,1233260021
231,107.0,London, United Kingdom,71.26,130.56,122.0,52.81,47.19,178.0,57.84,103.63,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935
232,107.0,London, United Kingdom,71.26,130.56,122.0,52.81,47.19,178.0,57.84,103.63,London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,383822.0,1124469960
233,107.0,London, United Kingdom,71.26,130.56,122.0,52.81,47.19,178.0,57.84,103.63,London,London,37.1175,-84.0767,United States,US,USA,Kentucky,,37714.0,1840015258
234,107.0,London, United Kingdom,71.26,130.56,122.0,52.81,47.19,178.0,57.84,103.63,London,London,39.8936,-83.4376,United States,US,USA,Ohio,,14870.0,1840000674
235,152.0,London, Canada,66.38,120.68,168.0,47.53,52.47,,,,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935
236,152.0,London, Canada,66.38,120.68,168.0,47.53,52.47,,,,London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,383822.0,1124469960
237,152.0,London, Canada,66.38,120.68,168.0,47.53,52.47,,,,London,London,37.1175,-84.0767,United States,US,USA,Kentucky,,37714.0,1840015258
238,152.0,London, Canada,66.38,120.68,168.0,47.53,52.47,,,,London,London,39.8936,-83.4376,United States,US,USA,Ohio,,14870.0,1840000674
239,108.0,Quebec City, Canada,71.23,132.96,428.0,14.76,85.24,,,,Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,,705103.0,1124823933
240,109.0,Singapore, Singapore,70.88,131.44,313.0,32.98,67.02,285.0,33.31,56.49,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5745000.0,1702341327
241,110.0,Austin," TX, United States",70.69,130.56,291.0,35.80,64.20,272.0,36.50,62.17,Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1687311.0,1840019590
242,110.0,Austin," TX, United States",70.69,130.56,291.0,35.80,64.20,272.0,36.50,62.17,Austin,Austin,43.6718,-92.9783,United States,US,USA,Minnesota,,25626.0,1840006830
243,111.0,Mississauga, Canada,70.65,128.41,226.0,42.02,57.98,321.0,24.20,40.01,Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,721599.0,1124112672
244,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060
245,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,54.9,-1.52,United Kingdom,GB,GBR,Sunderland,,67085.0,1826149081
246,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,39.747,-75.0724,United States,US,USA,New Jersey,,47833.0,1840144649
247,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,37.1304,-113.4877,United States,US,USA,Utah,,29174.0,1840021561
248,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.7877,-74.7918,United States,US,USA,New Jersey,,18429.0,1840144404
249,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.7049,-89.4346,United States,US,USA,Illinois,,16516.0,1840010377
250,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,35.5587,-77.0545,United States,US,USA,North Carolina,,16014.0,1840015401
251,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.7587,-74.9825,United States,US,USA,New Jersey,,15357.0,1840000945
252,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,39.7494,-77.558,United States,US,USA,Pennsylvania,,14627.0,1840146370
253,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,38.5514,-91.0151,United States,US,USA,Missouri,,14417.0,1840010770
254,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,38.6587,-87.1591,United States,US,USA,Indiana,,13565.0,1840010735
255,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.174,-80.2466,United States,US,USA,Pennsylvania,,13433.0,1840003668
256,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.9884,-74.0637,United States,US,USA,New Jersey,,9237.0,1840151551
257,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,41.2982,-91.6928,United States,US,USA,Iowa,,7230.0,1840010255
258,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.5093,-79.6011,United States,US,USA,Pennsylvania,,7109.0,1840145884
259,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.7389,-75.6392,United States,US,USA,Pennsylvania,,6748.0,1840146592
260,112.0,Washington," DC, United States",70.63,130.17,83.0,57.83,42.17,258.0,40.06,67.91,Washington,Washington,40.8467,-75.1972,United States,US,USA,Pennsylvania,,5232.0,1840150356
261,113.0,Cape Town, South Africa,70.62,129.26,19.0,73.78,26.22,265.0,38.44,64.51,Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Western Cape,primary,433688.0,1710680650
262,114.0,San Diego," CA, United States",70.15,130.34,283.0,36.51,63.49,280.0,35.05,61.39,San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3220118.0,1840021990
263,114.0,San Diego," CA, United States",70.15,130.34,283.0,36.51,63.49,280.0,35.05,61.39,San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo,minor,187215.0,1862530883
264,114.0,San Diego," CA, United States",70.15,130.34,283.0,36.51,63.49,280.0,35.05,61.39,San Diego,San Diego,14.7833,-89.7833,Guatemala,GT,GTM,Zacapa,minor,7732.0,1320925318
265,115.0,Halifax, Canada,70.03,128.99,241.0,40.36,59.64,330.0,22.96,40.42,Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,,403131.0,1124130981
266,115.0,Halifax, Canada,70.03,128.99,241.0,40.36,59.64,330.0,22.96,40.42,Halifax,Halifax,53.725,-1.8630000000000002,United Kingdom,GB,GBR,Calderdale,,88134.0,1826413776
267,115.0,Halifax, Canada,70.03,128.99,241.0,40.36,59.64,330.0,22.96,40.42,Halifax,Halifax,41.9914,-70.8633,United States,US,USA,Massachusetts,,7842.0,1840017567
268,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,,335696.0,1124147219
269,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,English River,primary,26450.0,1690193579
270,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,36.0444,14.2397,Malta,MT,MLT,Rabat (Ghawdex),admin,,1470128499
271,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,28.8285,-96.985,United States,US,USA,Texas,,68078.0,1840023044
272,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,15.5781,120.6819,Philippines,PH,PHL,Tarlac,,63715.0,1608954565
273,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,14.225,121.325,Philippines,PH,PHL,Laguna,,39321.0,1608591152
274,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,-38.2167,-72.3333,Chile,CL,CHL,Araucanía,,34890.0,1152078114
275,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,-32.6167,-60.1667,Argentina,AR,ARG,Entre Ríos,minor,30623.0,1032557014
276,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,21.2122,-100.2144,Mexico,MX,MEX,Guanajuato,minor,17764.0,1484434699
277,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,12.45,124.3167,Philippines,PH,PHL,Northern Samar,,14817.0,1608413047
278,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,44.8634,-93.6586,United States,US,USA,Minnesota,,10206.0,1840010007
279,116.0,Victoria, Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,45.6466,24.7059,Romania,RO,ROU,Braşov,,7386.0,1642446315
280,117.0,Ahmedabad, India,69.87,125.79,337.0,30.45,69.55,88.0,73.19,128.29,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381
281,118.0,Berlin, Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290
282,118.0,Berlin, Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,41.6114,-72.7758,United States,US,USA,Connecticut,,20484.0,1840034026
283,118.0,Berlin, Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,44.4869,-71.2599,United States,US,USA,New Hampshire,,11237.0,1840002100
284,118.0,Berlin, Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey,,7536.0,1840001505
