,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CityCountry_x,boundary_code,area_km2,population_2015,CityCountry_y,density
103,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,14.225,121.325,Philippines,PH,PHL,Laguna,,39321.0,1608591152,VictoriaCanada,1,103,227670.6631,VictoriaCanada,381.75728155339806
104,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,-38.2167,-72.3333,Chile,CL,CHL,Araucanía,,34890.0,1152078114,VictoriaCanada,1,103,227670.6631,VictoriaCanada,338.7378640776699
105,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,-32.6167,-60.1667,Argentina,AR,ARG,Entre Ríos,minor,30623.0,1032557014,VictoriaCanada,1,103,227670.6631,VictoriaCanada,297.31067961165047
106,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,21.2122,-100.2144,Mexico,MX,MEX,Guanajuato,minor,17764.0,1484434699,VictoriaCanada,1,103,227670.6631,VictoriaCanada,172.46601941747574
107,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,12.45,124.3167,Philippines,PH,PHL,Northern Samar,,14817.0,1608413047,VictoriaCanada,1,103,227670.6631,VictoriaCanada,143.85436893203882
108,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,44.8634,-93.6586,United States,US,USA,Minnesota,,10206.0,1840010007,VictoriaCanada,1,103,227670.6631,VictoriaCanada,99.0873786407767
109,116.0,Victoria,Canada,69.89,128.81,295.0,35.32,64.68,347.0,14.62,28.99,Victoria,Victoria,45.6466,24.7059,Romania,RO,ROU,Braşov,,7386.0,1642446315,VictoriaCanada,1,103,227670.6631,VictoriaCanada,71.70873786407768
110,117.0,Ahmedabad,India,69.87,125.79,337.0,30.45,69.55,88.0,73.19,128.29,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381,AhmedabadIndia,1,363,6678958.851,AhmedabadIndia,20413.22314049587
111,118.0,Berlin,Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290,BerlinGermany,1,686,3271872.312,BerlinGermany,5313.157434402332
112,118.0,Berlin,Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,41.6114,-72.7758,United States,US,USA,Connecticut,,20484.0,1840034026,BerlinGermany,1,686,3271872.312,BerlinGermany,29.8600583090379
113,118.0,Berlin,Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,44.4869,-71.2599,United States,US,USA,New Hampshire,,11237.0,1840002100,BerlinGermany,1,686,3271872.312,BerlinGermany,16.38046647230321
114,118.0,Berlin,Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey,,7536.0,1840001505,BerlinGermany,1,686,3271872.312,BerlinGermany,10.98542274052478
115,118.0,Berlin,Germany,69.85,127.02,236.0,41.14,58.86,264.0,38.59,64.44,Berlin,Berlin,43.9704,-88.9505,United States,US,USA,Wisconsin,,5385.0,1840002590,BerlinGermany,1,686,3271872.312,BerlinGermany,7.849854227405248
116,120.0,Amsterdam,Netherlands,69.60,126.55,309.0,33.68,66.32,295.0,30.75,51.57,Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965.0,1528355309,AmsterdamNetherlands,1,345,1128715.328,AmsterdamNetherlands,2501.3478260869565
117,120.0,Amsterdam,Netherlands,69.60,126.55,309.0,33.68,66.32,295.0,30.75,51.57,Amsterdam,Amsterdam,42.942,-74.1907,United States,US,USA,New York,,21241.0,1840000391,AmsterdamNetherlands,1,345,1128715.328,AmsterdamNetherlands,61.56811594202899
118,123.0,Ankara,Turkey,69.26,124.69,250.0,39.69,60.31,130.0,65.36,112.87,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,AnkaraTurkey,1,376,3002439.98,AnkaraTurkey,14638.257978723404
119,124.0,Istanbul,Turkey,69.17,124.66,169.0,47.50,52.50,107.0,69.21,120.47,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000.0,1792756324,IstanbulTurkey,1,1340,14111242.41,IstanbulTurkey,11308.955223880597
120,126.0,Winnipeg,Canada,68.82,127.56,88.0,56.94,43.06,268.0,37.02,61.52,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,,705244.0,1124224963,WinnipegCanada,1,299,675489.407,WinnipegCanada,2358.6755852842807
121,129.0,Gothenburg,Sweden,68.57,126.58,183.0,46.43,53.57,338.0,20.70,33.40,Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,604829.0,1752059374,GothenburgSweden,1,186,496225.9294,GothenburgSweden,3251.7688172043013
122,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561,FlorenceItaly,1,91,421019.0454,FlorenceItaly,4186.241758241758
123,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,34.1781,-79.7877,United States,US,USA,South Carolina,,93131.0,1840013643,FlorenceItaly,1,91,421019.0454,FlorenceItaly,1023.4175824175824
124,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,34.8303,-87.6654,United States,US,USA,Alabama,,79964.0,1840002083,FlorenceItaly,1,91,421019.0454,FlorenceItaly,878.7252747252747
125,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,38.99,-84.647,United States,US,USA,Kentucky,,33004.0,1840013161,FlorenceItaly,1,91,421019.0454,FlorenceItaly,362.68131868131866
126,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,33.059,-111.4208,United States,US,USA,Arizona,,27422.0,1840021999,FlorenceItaly,1,91,421019.0454,FlorenceItaly,301.34065934065933
127,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,40.0978,-74.7886,United States,US,USA,New Jersey,,12552.0,1840081638,FlorenceItaly,1,91,421019.0454,FlorenceItaly,137.93406593406593
128,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,43.9914,-124.1062,United States,US,USA,Oregon,,11000.0,1840020008,FlorenceItaly,1,91,421019.0454,FlorenceItaly,120.87912087912088
129,130.0,Florence,Italy,68.37,124.44,268.0,38.25,61.75,,,,Florence,Florence,38.3836,-105.1114,United States,US,USA,Colorado,,7433.0,1840020250,FlorenceItaly,1,91,421019.0454,FlorenceItaly,81.68131868131869
130,131.0,Buenos Aires,Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330,Buenos AiresArgentina,1,1967,13906506.02,BuenosAiresArgentina,8214.031520081342
131,131.0,Buenos Aires,Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,9.1497,-83.3334,Costa Rica,CR,CRI,Puntarenas,,45000.0,1188382290,Buenos AiresArgentina,1,1967,13906506.02,BuenosAiresArgentina,22.877478393492627
132,131.0,Buenos Aires,Argentina,68.31,123.64,60.0,62.58,37.42,204.0,52.65,90.00,Buenos Aires,Buenos Aires,-7.7258,-35.3269,Brazil,BR,BRA,Pernambuco,,13190.0,1076935774,Buenos AiresArgentina,1,1967,13906506.02,BuenosAiresArgentina,6.705643111337062
133,133.0,Quito,Ecuador,67.79,121.48,76.0,59.33,40.67,124.0,66.10,115.46,Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993,QuitoEcuador,1,342,2254137.195,QuitoEcuador,5881.251461988304
134,134.0,Regina,Canada,67.79,123.68,124.0,52.59,47.41,260.0,39.86,66.05,Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,,215106.0,1124342541,ReginaCanada,1,95,198023.38199999998,ReginaCanada,2264.2736842105264
135,135.0,Montevideo,Uruguay,67.51,122.14,110.0,54.03,45.97,222.0,48.96,88.45,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000,MontevideoUruguay,1,237,1310838.772,MontevideoUruguay,5565.856540084388
136,135.0,Montevideo,Uruguay,67.51,122.14,110.0,54.03,45.97,222.0,48.96,88.45,Montevideo,Montevideo,44.9505,-95.7153,United States,US,USA,Minnesota,,5043.0,1840007837,MontevideoUruguay,1,237,1310838.772,MontevideoUruguay,21.27848101265823
137,139.0,Turin,Italy,67.22,123.07,142.0,50.28,49.72,99.0,70.84,134.70,Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627,TurinItaly,1,207,1205385.0,TurinItaly,4207.497584541063
138,140.0,Kuala Lumpur,Malaysia,67.14,120.99,42.0,64.88,35.12,120.0,66.68,115.44,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644,Kuala LumpurMalaysia,1,1328,6339649.043,KualaLumpurMalaysia,6238.704819277108
139,142.0,Manama,Bahrain,67.06,121.09,404.0,22.42,77.58,159.0,61.24,107.36,Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486,ManamaBahrain,1,345,1247787.402,ManamaBahrain,456.4463768115942
140,143.0,Stockholm,Sweden,66.83,121.91,195.0,45.10,54.90,341.0,19.48,30.92,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647.0,1752425602,StockholmSweden,1,361,1305076.21,StockholmSweden,2694.3130193905818
141,145.0,Cali,Colombia,66.81,120.01,,,,,,,Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,CaliColombia,1,170,2323111.711,CaliColombia,14538.082352941177
142,148.0,Monterrey,Mexico,66.61,119.54,145.0,49.79,50.21,101.0,70.49,129.60,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,4295000.0,1484559591,MonterreyMexico,1,667,4227777.419,MonterreyMexico,6439.28035982009
143,154.0,Ljubljana,Slovenia,66.30,122.94,411.0,21.49,78.51,328.0,23.21,41.94,Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455,LjubljanaSlovenia,1,91,250334.9899,LjubljanaSlovenia,3151.043956043956
144,155.0,Pune,India,66.29,119.54,234.0,41.32,58.68,98.0,71.07,123.87,Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000.0,1356081074,PuneIndia,1,634,6656508.88,PuneIndia,12246.056782334384
145,156.0,Curitiba,Brazil,66.26,118.79,57.0,63.10,36.90,290.0,31.43,56.30,Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355.0,1076701712,CuritibaBrazil,1,496,2345494.665,CuritibaBrazil,3789.0221774193546
146,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349,SantiagoChile,1,720,6336005.245,SantiagoChile,9731.944444444445
147,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1142947.0,1214985348,SantiagoChile,1,720,6336005.245,SantiagoChile,1587.4263888888888
148,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,16.6833,121.55,Philippines,PH,PHL,Santiago,admin,134830.0,1608477470,SantiagoChile,1,720,6336005.245,SantiagoChile,187.26388888888889
149,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138,SantiagoChile,1,720,6336005.245,SantiagoChile,63.826388888888886
150,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,25.4333,-100.1333,Mexico,MX,MEX,Nuevo León,minor,37886.0,1484043921,SantiagoChile,1,720,6336005.245,SantiagoChile,52.61944444444445
151,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,9.2654,125.5602,Philippines,PH,PHL,Agusan del Norte,,24200.0,1608671914,SantiagoChile,1,720,6336005.245,SantiagoChile,33.611111111111114
152,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,17.3,120.45,Philippines,PH,PHL,Ilocos Sur,,18759.0,1608306642,SantiagoChile,1,720,6336005.245,SantiagoChile,26.054166666666667
153,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,9.8291,-84.3044,Costa Rica,CR,CRI,San José,,11512.0,1188768291,SantiagoChile,1,720,6336005.245,SantiagoChile,15.988888888888889
154,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,-14.1896,-75.74,Peru,PE,PER,Ica,,10449.0,1604889626,SantiagoChile,1,720,6336005.245,SantiagoChile,14.5125
155,158.0,Santiago,Chile,66.04,121.42,103.0,55.17,44.83,104.0,70.00,133.26,Santiago,Santiago,18.45,-95.8333,Mexico,MX,MEX,Veracruz,,5790.0,1484197612,SantiagoChile,1,720,6336005.245,SantiagoChile,8.041666666666666
156,159.0,Mumbai,India,65.92,118.32,216.0,43.15,56.85,39.0,83.09,147.74,Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000.0,1356226629,MumbaiIndia,1,1077,21755882.36,MumbaiIndia,21685.236768802228
157,161.0,Kitchener,Canada,65.90,122.28,279.0,37.13,62.87,,,,Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,470015.0,1124158530,KitchenerCanada,1,135,310431.6347,KitchenerCanada,3481.5925925925926
158,163.0,Zagreb,Croatia,65.65,120.52,405.0,22.28,77.72,288.0,32.76,55.42,Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290,ZagrebCroatia,1,203,660652.5326,ZagrebCroatia,3891.7093596059112
159,164.0,Beirut,Lebanon,65.65,123.45,176.0,46.96,53.04,6.0,93.51,168.29,Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366.0,1422847713,BeirutLebanon,1,263,2463481.753,BeirutLebanon,1374.0152091254754
160,166.0,Amman,Jordan,65.47,117.80,264.0,38.72,61.28,74.0,75.68,132.97,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,AmmanJordan,1,542,3672402.985,AmmanJordan,7393.959409594096
161,168.0,Mexico City,Mexico,65.08,116.19,28.0,69.25,30.75,45.0,82.41,148.43,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000.0,1484247881,Mexico CityMexico,1,2114,19559564.03,MexicoCityMexico,9931.882686849574
162,169.0,Beijing,China,65.04,117.56,307.0,33.87,66.13,42.0,82.76,147.54,Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing,primary,19433000.0,1156228865,BeijingChina,1,2115,17982667.65,BeijingChina,9188.179669030733
163,172.0,Lahore,Pakistan,64.72,116.11,252.0,39.56,60.44,58.0,78.53,140.99,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463,LahorePakistan,1,955,10114717.51,LahorePakistan,11540.314136125655
164,173.0,Guangzhou,China,64.57,118.30,246.0,39.95,60.05,80.0,74.17,131.09,Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,20902000.0,1156237133,GuangzhouChina,1,6622,40589878.1,GuangzhouChina,3156.4482029598307
165,174.0,Cluj-Napoca,Romania,64.56,115.39,413.0,21.00,79.00,243.0,43.92,73.72,Cluj-Napoca,Cluj-Napoca,46.7667,23.6,Romania,RO,ROU,Cluj,admin,316748.0,1642503974,Cluj-NapocaRomania,1,61,278492.8116,Cluj-NapocaRomania,5192.5901639344265
166,177.0,Bogota,Colombia,64.48,115.34,58.0,62.81,37.19,102.0,70.42,130.32,Bogota,Bogota,40.875,-74.0293,United States,US,USA,New Jersey,,8335.0,1840000894,BogotaColombia,1,538,8608815.413999999,BogotaColombia,15.492565055762082
167,178.0,Rijeka,Croatia,64.47,116.94,396.0,23.71,76.29,,,,Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,128624.0,1191949063,RijekaCroatia,1,64,143702.3172,RijekaCroatia,2009.75
168,180.0,Kochi,India,64.00,113.48,232.0,41.62,58.38,95.0,71.99,125.91,Kochi,Kochi,9.9667,76.2833,India,IN,IND,Kerala,,677381.0,1356707865,KochiIndia,1,726,2546842.78,KochiIndia,933.0316804407713
169,181.0,Saskatoon,Canada,63.97,114.84,166.0,47.56,52.44,299.0,29.89,49.41,Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,246376.0,1124612546,SaskatoonCanada,1,116,233297.8885,SaskatoonCanada,2123.9310344827586
170,184.0,Accra,Ghana,63.63,113.98,172.0,47.18,52.82,4.0,93.65,169.11,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415,AccraGhana,1,846,4412617.472,AccraGhana,2708.45390070922
171,185.0,Moscow,Russia,63.33,112.46,261.0,38.77,61.23,181.0,57.27,99.46,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000.0,1643318494,MoscowRussia,1,1882,14077364.36,MoscowRussia,9099.362380446333
172,185.0,Moscow,Russia,63.33,112.46,261.0,38.77,61.23,181.0,57.27,99.46,Moscow,Moscow,46.7307,-116.9986,United States,US,USA,Idaho,,26145.0,1840019868,MoscowRussia,1,1882,14077364.36,MoscowRussia,13.892136025504783
173,189.0,Belo Horizonte,Brazil,62.64,112.96,53.0,63.79,36.21,205.0,52.49,90.81,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355,Belo HorizonteBrazil,1,592,4038591.735,BeloHorizonteBrazil,8714.527027027027
174,192.0,Porto Alegre,Brazil,62.47,112.48,15.0,75.02,24.98,188.0,56.43,97.60,Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941.0,1076658221,Porto AlegreBrazil,1,344,1776855.9619999998,PortoAlegreBrazil,4316.688953488372
175,193.0,Varna,Bulgaria,62.01,110.50,326.0,31.62,68.38,138.0,64.02,111.97,Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,369162.0,1100789115,VarnaBulgaria,1,83,283834.7825,VarnaBulgaria,4447.734939759036
176,193.0,Varna,Bulgaria,62.01,110.50,326.0,31.62,68.38,138.0,64.02,111.97,Varna,Varna,53.3819,60.9747,Russia,RU,RUS,Chelyabinskaya Oblast’,,9869.0,1643475830,VarnaBulgaria,1,83,283834.7825,VarnaBulgaria,118.90361445783132
177,194.0,Recife,Brazil,61.94,114.00,11.0,76.09,23.91,,,,Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1555039.0,1076137337,RecifeBrazil,1,477,3430754.0510000004,RecifeBrazil,3260.039832285115
178,195.0,Guatemala City,Guatemala,61.90,109.60,61.0,62.28,37.72,92.0,72.38,126.45,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916,Guatemala CityGuatemala,1,411,2674360.836,GuatemalaCityGuatemala,5961.586374695864
179,197.0,Campinas,Brazil,61.41,111.38,37.0,66.33,33.67,228.0,47.50,80.10,Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098.0,1076145766,CampinasBrazil,1,333,1396669.84,CampinasBrazil,3495.7897897897897
180,202.0,Shanghai,China,60.82,108.10,303.0,34.32,65.68,65.0,77.12,137.51,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000.0,1156073548,ShanghaiChina,1,3318,24472119.1,ShanghaiChina,6666.666666666667
181,203.0,Riga,Latvia,60.73,108.93,270.0,37.93,62.07,267.0,37.72,62.60,Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618.0,1428586192,RigaLatvia,1,165,556671.5063,RigaLatvia,3724.957575757576
182,203.0,Riga,Latvia,60.73,108.93,270.0,37.93,62.07,267.0,37.72,62.60,Riga,Riga,43.0802,-77.8753,United States,US,USA,New York,,5622.0,1840058443,RigaLatvia,1,165,556671.5063,RigaLatvia,34.07272727272727
183,204.0,Warsaw,Poland,60.65,109.12,376.0,26.44,73.56,155.0,61.78,115.99,Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847,WarsawPoland,1,425,1789293.6169999999,WarsawPoland,4213.31294117647
184,204.0,Warsaw,Poland,60.65,109.12,376.0,26.44,73.56,155.0,61.78,115.99,Warsaw,Warsaw,41.2448,-85.8464,United States,US,USA,Indiana,,33708.0,1840010277,WarsawPoland,1,425,1789293.6169999999,WarsawPoland,79.31294117647059
185,207.0,Muscat,Oman,59.68,106.44,412.0,21.07,78.93,273.0,36.31,58.16,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506,MuscatOman,1,24,119038.5051,MuscatOman,59225.375
186,208.0,Ho Chi Minh City,Vietnam,59.48,104.20,107.0,54.24,45.76,9.0,92.48,167.51,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326,Ho Chi Minh CityVietnam,1,1467,11488340.15,HoChiMinhCityVietnam,9074.30129516019
187,209.0,Rome,Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862,RomeItaly,1,482,2342859.759,RomeItaly,5960.165975103734
188,209.0,Rome,Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,34.2661,-85.1862,United States,US,USA,Georgia,,61537.0,1840014681,RomeItaly,1,482,2342859.759,RomeItaly,127.6701244813278
189,209.0,Rome,Italy,59.25,107.70,129.0,52.13,47.87,122.0,66.32,123.44,Rome,Rome,43.226000000000006,-75.4909,United States,US,USA,New York,,32148.0,1840000349,RomeItaly,1,482,2342859.759,RomeItaly,66.69709543568464
190,210.0,Saint Petersburg,Russia,59.11,104.35,253.0,39.43,60.57,150.0,62.33,106.57,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350,Saint PetersburgRussia,1,527,4300867.492,SaintPetersburgRussia,10155.474383301707
191,211.0,Lviv,Ukraine,59.08,104.80,233.0,41.43,58.57,209.0,52.11,88.00,Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314.0,1804939658,LvivUkraine,1,120,687059.9228,LvivUkraine,6035.95
192,213.0,Kuwait City,Kuwait,59.01,105.09,324.0,31.74,68.26,127.0,65.81,115.39,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,Kuwait CityKuwait,1,476,3168016.413,KuwaitCityKuwait,6279.411764705882
193,215.0,Panama City,Panama,58.68,104.03,179.0,46.75,53.25,136.0,64.47,114.46,Panama City,Panama City,9.0,-79.5,Panama,PA,PAN,Panamá,primary,880691.0,1591672475,Panama CityPanama,1,223,1119523.743,PanamaCityPanama,3949.2869955156953
194,215.0,Panama City,Panama,58.68,104.03,179.0,46.75,53.25,136.0,64.47,114.46,Panama City,Panama City,30.1995,-85.6004,United States,US,USA,Florida,,136133.0,1840015034,Panama CityPanama,1,223,1119523.743,PanamaCityPanama,610.4618834080718
195,216.0,Lima,Peru,58.59,103.12,26.0,69.95,30.05,32.0,85.11,152.64,Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603,LimaPeru,1,876,9265580.499,LimaPeru,11242.009132420091
196,216.0,Lima,Peru,58.59,103.12,26.0,69.95,30.05,32.0,85.11,152.64,Lima,Lima,40.741,-84.1121,United States,US,USA,Ohio,,68878.0,1840002785,LimaPeru,1,876,9265580.499,LimaPeru,78.62785388127854
197,221.0,Cork,Ireland,57.77,103.79,305.0,34.23,65.77,314.0,26.37,45.62,Cork,Cork,51.9,-8.4731,Ireland,IE,IRL,Cork,admin,208669.0,1372221853,CorkIreland,1,51,138513.9213,CorkIreland,4091.549019607843
198,223.0,Algiers,Algeria,57.62,105.25,132.0,52.05,47.95,103.0,70.38,124.07,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,AlgiersAlgeria,1,727,3857232.5089999996,AlgiersAlgeria,4698.502063273728
199,224.0,Bratislava,Slovakia,57.60,103.99,330.0,31.01,68.99,255.0,40.90,69.25,Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,429564.0,1703195001,BratislavaSlovakia,1,117,352001.9552,BratislavaSlovakia,3671.4871794871797
200,225.0,Karachi,Pakistan,57.59,101.71,106.0,54.46,45.54,19.0,90.04,161.21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000.0,1586129469,KarachiPakistan,1,753,13150694.48,KarachiPakistan,19701.195219123507
201,227.0,Sofia,Bulgaria,57.18,101.88,231.0,41.76,58.24,109.0,68.62,127.51,Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037,SofiaBulgaria,1,205,926881.2888,SofiaBulgaria,6610.4487804878045
202,228.0,Kathmandu,Nepal,56.76,99.44,292.0,35.75,64.25,2.0,95.37,173.10,Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453.0,1524589448,KathmanduNepal,1,271,3529143.4260000004,KathmanduNepal,3599.457564575646
203,229.0,Jakarta,Indonesia,56.73,100.31,116.0,53.61,46.39,34.0,84.42,150.79,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000.0,1360771077,JakartaIndonesia,1,5009,36312538.77,JakartaIndonesia,6895.587941704931
204,230.0,Nairobi,Kenya,56.62,100.07,70.0,60.68,39.32,54.0,79.72,142.30,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,NairobiKenya,1,337,3986169.9680000003,NairobiKenya,16454.0059347181
