Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2005,YR2005,Grenada,GRD,2.388732825,14246.99272
2005,YR2005,Guam,GUM,,
2005,YR2005,Guatemala,GTM,0.889692633,6753.682536
2005,YR2005,Guinea,GIN,0.201985052,1794.383162
2005,YR2005,Guinea-Bissau,GNB,0.156141839,1677.708689
2005,YR2005,Guyana,GUY,1.983499429,7965.378044
2005,YR2005,Haiti,HTI,0.185964791,2629.111261
2005,YR2005,Honduras,HND,0.942487862,4546.240635
2005,YR2005,"Hong Kong SAR, China",HKG,,43690.39051
2005,YR2005,Hungary,HUN,5.547698959,24355.78192
2005,YR2005,Iceland,ISL,7.717349545,48104.65181
2005,YR2005,India,IND,0.991399583,3245.299885
2005,YR2005,Indonesia,IDN,1.52194445,6699.272091
2005,YR2005,"Iran, Islamic Rep.",IRN,6.467672496,11998.21486
2005,YR2005,Iraq,IRQ,3.277211413,7542.222334
2005,YR2005,Ireland,IRL,11.24542479,56943.82753
2005,YR2005,Isle of Man,IMN,,
2005,YR2005,Israel,ISR,8.800738806,31239.00686
2005,YR2005,Italy,ITA,8.173783296,44260.82742
2005,YR2005,Jamaica,JAM,3.854014599,9918.047656
2005,YR2005,Japan,JPN,9.49981608,38250.63801
2005,YR2005,Jordan,JOR,3.446278895,10577.29139
2005,YR2005,Kazakhstan,KAZ,10.72685607,16536.01541
2005,YR2005,Kenya,KEN,0.227440913,2992.340779
2005,YR2005,Kiribati,KIR,0.758240449,2150.095083
2005,YR2005,"Korea, Dem. People's Rep.",PRK,3.245877591,
2005,YR2005,"Korea, Rep.",KOR,9.96335735,28640.70624
2005,YR2005,Kosovo,XKX,,6832.280489
2005,YR2005,Kuwait,KWT,29.6229929,73155.71221
2005,YR2005,Kyrgyz Republic,KGZ,1.026614497,3517.720509
2005,YR2005,Lao PDR,LAO,0.21906662,3584.320291
2005,YR2005,Latvia,LVA,3.448277402,20175.8162
2005,YR2005,Lebanon,LBN,3.677565213,14263.71494
2005,YR2005,Lesotho,LSO,0.951848967,1969.63972
2005,YR2005,Liberia,LBR,0.208196478,1212.07045
2005,YR2005,Libya,LBY,8.472712881,19883.48291
2005,YR2005,Liechtenstein,LIE,6.624805576,
2005,YR2005,Lithuania,LTU,3.861517495,21053.1846
2005,YR2005,Luxembourg,LUX,25.66869752,104025.4159
2005,YR2005,"Macao SAR, China",MAC,,77395.49857
2005,YR2005,Madagascar,MDG,0.09325549,1559.874721
2005,YR2005,Malawi,MWI,0.072073785,1087.606464
2005,YR2005,Malaysia,MYS,6.477462684,18114.14411
2005,YR2005,Maldives,MDV,2.221499105,12607.72396
2005,YR2005,Mali,MLI,0.129153367,1958.818731
2005,YR2005,Malta,MLT,6.4878143,28992.92455
2005,YR2005,Marshall Islands,MHL,2.533615651,3452.085486
2005,YR2005,Mauritania,MRT,0.479465961,4638.00598
2005,YR2005,Mauritius,MUS,2.409924983,13571.8356
2005,YR2005,Mexico,MEX,4.078950882,17788.58912
2005,YR2005,"Micronesia, Fed. Sts.",FSM,1.507514015,3586.133831
2005,YR2005,Moldova,MDA,2.832301113,7231.328422
2005,YR2005,Monaco,MCO,,
2005,YR2005,Mongolia,MNG,4.37772049,5883.360057
2005,YR2005,Montenegro,MNE,3.272224673,14048.84044
2005,YR2005,Morocco,MAR,1.460816863,5227.562631
2005,YR2005,Mozambique,MOZ,0.083439353,821.3458142
2005,YR2005,Myanmar,MMR,0.226353741,1911.95597
2005,YR2005,Namibia,NAM,1.305256728,8014.973858
2005,YR2005,Nauru,NRU,7.108042242,5608.349266
2005,YR2005,Nepal,NPL,0.123909961,2282.685054
2005,YR2005,Netherlands,NLD,10.29236266,49467.43543
2005,YR2005,New Caledonia,NCL,,
2005,YR2005,New Zealand,NZL,8.287573478,37293.21377
2005,YR2005,Nicaragua,NIC,0.790631277,4320.750321
2005,YR2005,Niger,NER,0.05578197,961.5398882
2005,YR2005,Nigeria,NGA,0.708889858,3997.439751
2005,YR2005,North Macedonia,MKD,4.543071815,11086.15675
2005,YR2005,Northern Mariana Islands,MNP,,
2005,YR2005,Norway,NOR,7.866690632,61870.38379
2005,YR2005,Oman,OMN,11.09804106,31909.50274
2005,YR2005,Pakistan,PAK,0.758995376,3706.824023
2005,YR2005,Palau,PLW,13.14193288,15253.03531
2005,YR2005,Panama,PAN,2.137995605,16301.51593
2005,YR2005,Papua New Guinea,PNG,0.751358527,2877.115646
2005,YR2005,Paraguay,PRY,0.635291835,8570.094465
2005,YR2005,Peru,PER,1.125021262,7519.029069
2005,YR2005,Philippines,PHL,0.904707422,5054.238933
2005,YR2005,Poland,POL,7.895885925,18937.47515
2005,YR2005,Portugal,PRT,6.233261261,31076.64412
2005,YR2005,Puerto Rico,PRI,,34370.71461
2005,YR2005,Qatar,QAT,47.69993414,87721.94941
2005,YR2005,Romania,ROU,4.493968837,16770.6545
2005,YR2005,Russian Federation,RUS,10.66654578,20042.8135
2005,YR2005,Rwanda,RWA,0.057690872,1148.446372
2005,YR2005,Samoa,WSM,1.057188324,5932.875631
2005,YR2005,San Marino,SMR,,81766.00414
2005,YR2005,Sao Tome and Principe,STP,0.508026824,2887.700597
2005,YR2005,Saudi Arabia,SAU,12.97311596,44309.5346
2005,YR2005,Senegal,SEN,0.511265745,2758.353446
2005,YR2005,Serbia,SRB,6.922671568,12277.97654
2005,YR2005,Seychelles,SYC,8.448188467,18273.71966
2005,YR2005,Sierra Leone,SLE,0.085021527,1244.901414
2005,YR2005,Singapore,SGP,8.650271628,67125.56464
2005,YR2005,Sint Maarten (Dutch part),SXM,,
2005,YR2005,Slovak Republic,SVK,7.169436758,20072.35
2005,YR2005,Slovenia,SVN,7.963112742,31128.82984
2005,YR2005,Solomon Islands,SLB,0.723530488,2122.963527
2005,YR2005,Somalia,SOM,0.055519096,
2005,YR2005,South Africa,ZAF,7.887120033,11434.91524
2005,YR2005,South Sudan,SSD,0,
2005,YR2005,Spain,ESP,8.029202013,37963.36584
2005,YR2005,Sri Lanka,LKA,0.715272887,6944.226768
2005,YR2005,St. Kitts and Nevis,KNA,4.695637326,23617.31059
2005,YR2005,St. Lucia,LCA,2.325467541,13433.74815
2005,YR2005,St. Martin (French part),MAF,,
2005,YR2005,St. Vincent and the Grenadines,VCT,2.301665485,10666.73856
2005,YR2005,Sudan,SDN,0.325045492,2501.960461
2005,YR2005,Suriname,SUR,3.383647572,15908.30078
2005,YR2005,Sweden,SWE,5.560617934,45440.29675
2005,YR2005,Switzerland,CHE,6.165025013,61613.39105
2005,YR2005,Syrian Arab Republic,SYR,3.028128152,
2005,YR2005,Tajikistan,TJK,0.360860988,1924.116904
2005,YR2005,Tanzania,TZA,0.147723076,1719.727757
2005,YR2005,Thailand,THA,3.303616479,12304.40208
2005,YR2005,Timor-Leste,TLS,0.211027705,2272.445056
2005,YR2005,Togo,TGO,0.311851627,1573.683752
2005,YR2005,Tonga,TON,1.288302216,5312.374152
2005,YR2005,Trinidad and Tobago,TTO,15.17165099,24424.85791
2005,YR2005,Tunisia,TUN,2.289552615,8523.088777
2005,YR2005,Turkey,TUR,3.460942882,18251.6691
2005,YR2005,Turkmenistan,TKM,10.17109139,5629.069839
2005,YR2005,Turks and Caicos Islands,TCA,,
2005,YR2005,Tuvalu,TUV,1.00030009,3167.250024
2005,YR2005,Uganda,UGA,0.080550227,1480.052156
2005,YR2005,Ukraine,UKR,6.271286012,10957.55828
2005,YR2005,United Arab Emirates,ARE,25.34315035,90894.89881
2005,YR2005,United Kingdom,GBR,8.950152419,42629.94822
2005,YR2005,United States,USA,19.478026,54353.06858
2005,YR2005,Uruguay,URY,1.628635568,14606.46611
2005,YR2005,Uzbekistan,UZB,4.387587419,3405.216308
2005,YR2005,Vanuatu,VUT,0.334476926,2835.927046
2005,YR2005,"Venezuela, RB",VEN,5.961234384,
2005,YR2005,Vietnam,VNM,1.097901436,3931.765368
2005,YR2005,Virgin Islands (U.S.),VIR,,
2005,YR2005,West Bank and Gaza,PSE,,4866.028474
2005,YR2005,"Yemen, Rep.",YEM,0.963823497,
2005,YR2005,Zambia,ZMB,0.193147172,2362.902226
2005,YR2005,Zimbabwe,ZWE,0.870271068,2517.672707
2006,YR2006,Afghanistan,AFG,0.073392946,1315.789117
2006,YR2006,Albania,ALB,1.353362203,8569.191113
2006,YR2006,Algeria,DZA,2.786777459,10527.42208
2006,YR2006,American Samoa,ASM,,
2006,YR2006,Andorra,AND,6.790542626,
2006,YR2006,Angola,AGO,1.00943404,6681.101028
2006,YR2006,Antigua and Barbuda,ATG,5.319470471,21848.88813
2006,YR2006,Argentina,ARG,3.954453814,20777.65271
2006,YR2006,Armenia,ARM,1.517763067,8464.485726
2006,YR2006,Aruba,ABW,,39504.46873
2006,YR2006,Australia,AUS,18.12067891,42761.40561
2006,YR2006,Austria,AUT,8.96156938,50767.84844
2006,YR2006,Azerbaijan,AZE,4.027320247,9605.096108
2006,YR2006,"Bahamas, The",BHS,6.102129099,40596.80092
2006,YR2006,Bahrain,BHR,23.47606433,46910.19114
2006,YR2006,Bangladesh,BGD,0.254752384,2399.082227
2006,YR2006,Barbados,BRB,5.297774574,16612.73457
2006,YR2006,Belarus,BLR,6.122901129,13214.87158
2006,YR2006,Belgium,BEL,10.30057192,47211.66396
2006,YR2006,Belize,BLZ,1.750544042,7519.434956
2006,YR2006,Benin,BEN,0.466112921,2606.817449
2006,YR2006,Bermuda,BMU,,95615.3607
2006,YR2006,Bhutan,BTN,0.608453858,5761.750141
2006,YR2006,Bolivia,BOL,1.187809119,5920.709776
2006,YR2006,Bosnia and Herzegovina,BIH,4.756438986,9856.968882
2006,YR2006,Botswana,BWA,2.227776837,13256.97431
2006,YR2006,Brazil,BRA,1.774909381,12922.15548
2006,YR2006,British Virgin Islands,VGB,,
2006,YR2006,Brunei Darussalam,BRN,19.49970561,71843.52336
2006,YR2006,Bulgaria,BGR,6.442554699,15449.43509
2006,YR2006,Burkina Faso,BFA,0.101235265,1574.730122
2006,YR2006,Burundi,BDI,0.024974204,815.0536287
2006,YR2006,Cabo Verde,CPV,1.065709517,5291.047556
2006,YR2006,Cambodia,KHM,0.218879995,2313.343033
2006,YR2006,Cameroon,CMR,0.381371992,3002.134719
2006,YR2006,Canada,CAN,16.61192808,43358.18239
2006,YR2006,Cayman Islands,CYM,,80513.47821
2006,YR2006,Central African Republic,CAF,0.063136295,1055.087334
2006,YR2006,Chad,TCD,0.078415457,1572.482178
2006,YR2006,Channel Islands,CHI,,
2006,YR2006,Chile,CHL,3.48833505,19603.69783
2006,YR2006,China,CHN,4.906034996,5979.781712
2006,YR2006,Colombia,COL,1.336083245,10586.79488
2006,YR2006,Comoros,COM,0.23945328,2821.938477
2006,YR2006,"Congo, Dem. Rep.",COD,0.02827952,794.429458
2006,YR2006,"Congo, Rep.",COG,1.321711881,4844.960884
2006,YR2006,Costa Rica,CRI,1.509635085,14976.81578
2006,YR2006,Cote d'Ivoire,CIV,0.300187993,3646.272188
2006,YR2006,Croatia,HRV,5.014892747,24708.29929
2006,YR2006,Cuba,CUB,2.335444202,
2006,YR2006,Curacao,CUW,,28829.01689
2006,YR2006,Cyprus,CYP,7.594394304,38930.61305
2006,YR2006,Czech Republic,CZE,11.77860328,32352.81297
2006,YR2006,Denmark,DNK,10.70573626,53322.289
2006,YR2006,Djibouti,DJI,0.541184111,
2006,YR2006,Dominica,DMA,2.403914138,10613.68924
2006,YR2006,Dominican Republic,DOM,2.204219888,11087.48196
2006,YR2006,Ecuador,ECU,2.070503967,9757.375103
2006,YR2006,"Egypt, Arab Rep.",EGY,2.200103104,8814.14605
2006,YR2006,El Salvador,SLV,1.189263076,7136.855282
2006,YR2006,Equatorial Guinea,GNQ,11.6763162,33330.89057
2006,YR2006,Eritrea,ERI,0.178191487,
2006,YR2006,Estonia,EST,11.7982492,28814.92032
2006,YR2006,Eswatini,SWZ,0.974814086,6906.564442
2006,YR2006,Ethiopia,ETH,0.06879927,929.6944434
2006,YR2006,Faroe Islands,FRO,,
2006,YR2006,Fiji,FJI,1.65485119,10771.45746
2006,YR2006,Finland,FIN,12.72627979,46412.20035
2006,YR2006,France,FRA,5.840804198,42367.56986
2006,YR2006,French Polynesia,PYF,,
2006,YR2006,Gabon,GAB,2.824890361,14894.69357
2006,YR2006,"Gambia, The",GMB,0.226209656,2137.818529
2006,YR2006,Georgia,GEO,1.211231882,8049.906055
2006,YR2006,Germany,DEU,9.883407092,45678.08192
2006,YR2006,Ghana,GHA,0.376691475,3205.033113
2006,YR2006,Gibraltar,GIB,,
2006,YR2006,Greece,GRC,9.137630869,36585.83956
2006,YR2006,Greenland,GRL,,
2006,YR2006,Grenada,GRD,2.477653472,13641.28297
2006,YR2006,Guam,GUM,,
2006,YR2006,Guatemala,GTM,0.871090028,6972.381592
2006,YR2006,Guinea,GIN,0.204138182,1777.134743
2006,YR2006,Guinea-Bissau,GNB,0.159700112,1675.770179
2006,YR2006,Guyana,GUY,1.782041577,8371.962418
2006,YR2006,Haiti,HTI,0.184059899,2632.184267
2006,YR2006,Honduras,HND,1.051832553,4733.547869
2006,YR2006,"Hong Kong SAR, China",HKG,,46463.58371
2006,YR2006,Hungary,HUN,5.506698691,25377.05222
2006,YR2006,Iceland,ISL,7.669973863,49956.84865
2006,YR2006,India,IND,1.041839796,3453.105661
2006,YR2006,Indonesia,IDN,1.587749693,6974.445654
2006,YR2006,"Iran, Islamic Rep.",IRN,6.955874102,12456.60988
2006,YR2006,Iraq,IRQ,3.056310879,7815.428005
2006,YR2006,Ireland,IRL,11.18731296,58189.77752
2006,YR2006,Isle of Man,IMN,,
2006,YR2006,Israel,ISR,9.120036293,32408.39179
2006,YR2006,Italy,ITA,8.02576652,44918.17035
2006,YR2006,Jamaica,JAM,4.378426772,10152.17791
2006,YR2006,Japan,JPN,9.309524927,38751.005
2006,YR2006,Jordan,JOR,3.366409376,11002.22227
2006,YR2006,Kazakhstan,KAZ,11.77221057,18112.7787
2006,YR2006,Kenya,KEN,0.247018257,3099.352666
2006,YR2006,Kiribati,KIR,0.741989167,2102.975158
2006,YR2006,"Korea, Dem. People's Rep.",PRK,3.281664508,
2006,YR2006,"Korea, Rep.",KOR,10.05279047,29990.522
2006,YR2006,Kosovo,XKX,,7082.821977
2006,YR2006,Kuwait,KWT,29.35128479,75224.80055
2006,YR2006,Kyrgyz Republic,KGZ,1.019469569,3588.089918
2006,YR2006,Lao PDR,LAO,0.280530099,3830.395609
2006,YR2006,Latvia,LVA,3.696429384,22802.36632
2006,YR2006,Lebanon,LBN,3.40983579,14299.10335
2006,YR2006,Lesotho,LSO,0.964856606,2059.335142
2006,YR2006,Liberia,LBR,0.207256314,1265.867484
2006,YR2006,Libya,LBY,8.386454339,20858.53651
2006,YR2006,Liechtenstein,LIE,6.576125804,
2006,YR2006,Lithuania,LTU,3.981762184,22977.99665
2006,YR2006,Luxembourg,LUX,24.83935875,107681.0167
2006,YR2006,"Macao SAR, China",MAC,,85814.5378
2006,YR2006,Madagascar,MDG,0.086863188,1596.753218
2006,YR2006,Malawi,MWI,0.071683521,1108.20195
2006,YR2006,Malaysia,MYS,6.590348185,18752.54579
2006,YR2006,Maldives,MDV,2.656577778,15516.96746
2006,YR2006,Mali,MLI,0.143145186,1983.705551
2006,YR2006,Malta,MLT,6.538237587,29612.6018
2006,YR2006,Marshall Islands,MHL,2.510535282,3408.636533
2006,YR2006,Mauritania,MRT,0.469165541,5333.611536
2006,YR2006,Mauritius,MUS,2.674238814,14165.95449
2006,YR2006,Mexico,MEX,4.181009222,18319.47756
2006,YR2006,"Micronesia, Fed. Sts.",FSM,1.328600983,3609.104771
2006,YR2006,Moldova,MDA,2.770741937,7599.524783
2006,YR2006,Monaco,MCO,,
2006,YR2006,Mongolia,MNG,4.853735305,6305.823201
2006,YR2006,Montenegro,MNE,3.544571359,15233.37622
2006,YR2006,Morocco,MAR,1.499447048,5558.049056
2006,YR2006,Mozambique,MOZ,0.088234842,875.9165979
2006,YR2006,Myanmar,MMR,0.207094985,2146.567933
2006,YR2006,Namibia,NAM,1.288478064,8438.216919
2006,YR2006,Nauru,NRU,5.088022794,5960.960449
2006,YR2006,Nepal,NPL,0.100511431,2330.325084
2006,YR2006,Netherlands,NLD,10.01523238,51097.36261
2006,YR2006,New Caledonia,NCL,,
2006,YR2006,New Zealand,NZL,8.199111026,37902.75176
2006,YR2006,Nicaragua,NIC,0.817954074,4438.896054
2006,YR2006,Niger,NER,0.053026134,981.1581839
2006,YR2006,Nigeria,NGA,0.646843668,4130.403306
2006,YR2006,North Macedonia,MKD,4.541638635,11639.54304
2006,YR2006,Northern Mariana Islands,MNP,,
2006,YR2006,Norway,NOR,8.016002825,62846.95821
2006,YR2006,Oman,OMN,14.53839248,32718.1698
2006,YR2006,Pakistan,PAK,0.807693446,3836.49275
2006,YR2006,Palau,PLW,12.79099514,15376.92132
2006,YR2006,Panama,PAN,2.208349685,17391.0895
2006,YR2006,Papua New Guinea,PNG,0.71311535,2963.418223
2006,YR2006,Paraguay,PRY,0.647702129,8846.701735
2006,YR2006,Peru,PER,1.105968941,8017.255022
2006,YR2006,Philippines,PHL,0.80567832,5228.315741
2006,YR2006,Poland,POL,8.234912595,20111.29962
2006,YR2006,Portugal,PRT,5.744948247,31524.74957
2006,YR2006,Puerto Rico,PRI,,34030.09052
2006,YR2006,Qatar,QAT,43.98144527,93656.33907
2006,YR2006,Romania,ROU,4.668355214,18224.78359
2006,YR2006,Russian Federation,RUS,11.11565211,21757.46517
2006,YR2006,Rwanda,RWA,0.05639508,1226.239081
2006,YR2006,Samoa,WSM,1.050455013,6011.151701
2006,YR2006,San Marino,SMR,,83839.84848
2006,YR2006,Sao Tome and Principe,STP,0.494816794,3069.000526
2006,YR2006,Saudi Arabia,SAU,13.40296371,44276.89297
2006,YR2006,Senegal,SEN,0.489357485,2750.19548
2006,YR2006,Serbia,SRB,7.253524861,12955.95319
2006,YR2006,Seychelles,SYC,8.747044917,19580.90178
2006,YR2006,Sierra Leone,SLE,0.108075838,1256.616445
2006,YR2006,Singapore,SGP,8.44510737,70915.99151
2006,YR2006,Sint Maarten (Dutch part),SXM,,
2006,YR2006,Slovak Republic,SVK,7.049994286,21776.12924
2006,YR2006,Slovenia,SVN,8.127091568,32812.73849
2006,YR2006,Solomon Islands,SLB,0.685948043,2174.52641
2006,YR2006,Somalia,SOM,0.053883795,
2006,YR2006,South Africa,ZAF,7.827679844,11924.07341
2006,YR2006,South Sudan,SSD,0,
2006,YR2006,Spain,ESP,7.698212588,38858.47107
2006,YR2006,Sri Lanka,LKA,0.630077909,7419.413868
2006,YR2006,St. Kitts and Nevis,KNA,4.859189149,24113.64625
2006,YR2006,St. Lucia,LCA,2.479168934,14096.06529
2006,YR2006,St. Martin (French part),MAF,,
2006,YR2006,St. Vincent and the Grenadines,VCT,2.301983389,11488.37742
2006,YR2006,Sudan,SDN,0.39290219,2678.340892
2006,YR2006,Suriname,SUR,3.027952154,16635.73976
2006,YR2006,Sweden,SWE,5.38516305,47292.31369
2006,YR2006,Switzerland,CHE,6.077017782,63686.24824
2006,YR2006,Syrian Arab Republic,SYR,3.086689056,
2006,YR2006,Tajikistan,TJK,0.385693794,2019.169538
2006,YR2006,Tanzania,TZA,0.153228936,1781.277619
2006,YR2006,Thailand,THA,3.313806153,12837.87792
2006,YR2006,Timor-Leste,TLS,0.196765761,2133.45476
2006,YR2006,Togo,TGO,0.272433181,1572.99505
2006,YR2006,Tonga,TON,1.474723244,5262.444451
2006,YR2006,Trinidad and Tobago,TTO,17.05881992,27522.37037
2006,YR2006,Tunisia,TUN,2.359523786,8887.011978
2006,YR2006,Turkey,TUR,3.797296643,19277.53069
2006,YR2006,Turkmenistan,TKM,10.33863231,6174.738028
2006,YR2006,Turks and Caicos Islands,TCA,,
2006,YR2006,Tuvalu,TUV,0.988337616,3196.308609
2006,YR2006,Uganda,UGA,0.090999852,1588.775063
2006,YR2006,Ukraine,UKR,6.497208481,11852.65236
2006,YR2006,United Arab Emirates,ARE,22.91623744,86425.89722
2006,YR2006,United Kingdom,GBR,8.901697739,43457.70177
2006,YR2006,United States,USA,18.9576435,55368.35972
2006,YR2006,Uruguay,URY,1.903528685,15188.64444
2006,YR2006,Uzbekistan,UZB,4.603173105,3614.577371
2006,YR2006,Vanuatu,VUT,0.32652452,3002.859077
2006,YR2006,"Venezuela, RB",VEN,5.582455841,
2006,YR2006,Vietnam,VNM,1.131680197,4167.107648
2006,YR2006,Virgin Islands (U.S.),VIR,,
2006,YR2006,West Bank and Gaza,PSE,,4695.994727
2006,YR2006,"Yemen, Rep.",YEM,0.938241022,
2006,YR2006,Zambia,ZMB,0.17907724,2483.207962
2006,YR2006,Zimbabwe,ZWE,0.808687692,2414.767519
2007,YR2007,Afghanistan,AFG,0.087083129,1460.825751
2007,YR2007,Albania,ALB,1.420867288,9150.518747
2007,YR2007,Algeria,DZA,2.942022144,10717.78446
2007,YR2007,American Samoa,ASM,,
2007,YR2007,Andorra,AND,6.531046661,
2007,YR2007,Angola,AGO,1.123635278,7341.865199
2007,YR2007,Antigua and Barbuda,ATG,5.474300539,23510.70765
2007,YR2007,Argentina,ARG,4.123292779,22424.11773
2007,YR2007,Armenia,ARM,1.773161496,9708.415397
2007,YR2007,Aruba,ABW,,40058.31331
2007,YR2007,Australia,AUS,18.50285198,44128.72709
2007,YR2007,Austria,AUT,8.587802018,52489.75721
2007,YR2007,Azerbaijan,AZE,3.205807978,11914.99483
2007,YR2007,"Bahamas, The",BHS,6.135387552,40408.38698
2007,YR2007,Bahrain,BHR,22.21205417,47000.31533
2007,YR2007,Bangladesh,BGD,0.266296779,2537.111198
2007,YR2007,Barbados,BRB,5.310350519,16903.87296
2007,YR2007,Belarus,BLR,5.998356022,14417.35353
2007,YR2007,Belgium,BEL,9.843116218,48589.46005
2007,YR2007,Belize,BLZ,1.772391491,7363.423847
2007,YR2007,Benin,BEN,0.519232293,2685.130261
2007,YR2007,Bermuda,BMU,,98257.9927
2007,YR2007,Bhutan,BTN,0.586578189,6743.046532
2007,YR2007,Bolivia,BOL,1.259620034,6085.386452
2007,YR2007,Bosnia and Herzegovina,BIH,5.020209733,10441.79632
2007,YR2007,Botswana,BWA,2.303437347,14051.54126
2007,YR2007,Brazil,BRA,1.84883594,13564.9942
2007,YR2007,British Virgin Islands,VGB,,
2007,YR2007,Brunei Darussalam,BRN,18.24160526,71051.71079
2007,YR2007,Bulgaria,BGR,6.973842656,16583.95878
2007,YR2007,Burkina Faso,BFA,0.117877953,1590.83027
2007,YR2007,Burundi,BDI,0.024166184,815.9081941
2007,YR2007,Cabo Verde,CPV,0.968284474,6018.107241
2007,YR2007,Cambodia,KHM,0.263158799,2511.901023
2007,YR2007,Cameroon,CMR,0.433522547,3064.124804
2007,YR2007,Canada,CAN,17.37084027,45888.47633
2007,YR2007,Cayman Islands,CYM,,80595.66749
2007,YR2007,Central African Republic,CAF,0.061934195,1082.686648
2007,YR2007,Chad,TCD,0.081345672,1569.748832
2007,YR2007,Channel Islands,CHI,,
2007,YR2007,Chile,CHL,3.916467803,20346.74086
2007,YR2007,China,CHN,5.302594688,6795.174012
2007,YR2007,Colombia,COL,1.353300572,11161.51332
2007,YR2007,Comoros,COM,0.187025423,2777.142236
2007,YR2007,"Congo, Dem. Rep.",COD,0.029938231,817.0695985
2007,YR2007,"Congo, Rep.",COG,1.323487413,4371.625272
2007,YR2007,Costa Rica,CRI,1.725458643,15989.33133
2007,YR2007,Cote d'Ivoire,CIV,0.28949599,3630.047645
2007,YR2007,Croatia,HRV,5.310637492,25966.09694
2007,YR2007,Cuba,CUB,2.417537743,
2007,YR2007,Curacao,CUW,,28963.40996
2007,YR2007,Cyprus,CYP,7.746486818,40053.41379
2007,YR2007,Czech Republic,CZE,12.00427855,33956.24598
2007,YR2007,Denmark,DNK,9.777644642,53569.02802
2007,YR2007,Djibouti,DJI,0.583520391,
2007,YR2007,Dominica,DMA,2.542480614,11275.37812
2007,YR2007,Dominican Republic,DOM,2.203696042,11756.46662
2007,YR2007,Ecuador,ECU,2.069030061,9805.651213
2007,YR2007,"Egypt, Arab Rep.",EGY,2.329350025,9274.977054
2007,YR2007,El Salvador,SLV,1.249629451,7238.192144
2007,YR2007,Equatorial Guinea,GNQ,9.188424775,36685.34335
2007,YR2007,Eritrea,ERI,0.170196293,
2007,YR2007,Estonia,EST,14.80591938,31140.57984
2007,YR2007,Eswatini,SWZ,0.997457443,7167.543132
2007,YR2007,Ethiopia,ETH,0.075240774,1008.135323
2007,YR2007,Faroe Islands,FRO,,
2007,YR2007,Fiji,FJI,1.506843581,10573.61689
2007,YR2007,Finland,FIN,12.3092166,48664.26571
2007,YR2007,France,FRA,5.669031385,43127.21286
2007,YR2007,French Polynesia,PYF,,
2007,YR2007,Gabon,GAB,2.750303043,15334.72354
2007,YR2007,"Gambia, The",GMB,0.243925344,2137.857133
2007,YR2007,Georgia,GEO,1.458489523,9109.897741
2007,YR2007,Germany,DEU,9.525155674,47100.6097
2007,YR2007,Ghana,GHA,0.394096032,3259.169903
2007,YR2007,Gibraltar,GIB,,
2007,YR2007,Greece,GRC,9.441123674,37687.43334
2007,YR2007,Greenland,GRL,,
2007,YR2007,Grenada,GRD,2.662027134,14442.88028
2007,YR2007,Guam,GUM,,
2007,YR2007,Guatemala,GTM,0.920826916,7269.20626
2007,YR2007,Guinea,GIN,0.208023421,1856.26109
2007,YR2007,Guinea-Bissau,GNB,0.162942025,1688.813687
2007,YR2007,Guyana,GUY,2.143401605,8972.305986
2007,YR2007,Haiti,HTI,0.214842318,2734.741354
2007,YR2007,Honduras,HND,1.10264173,4914.323743
2007,YR2007,"Hong Kong SAR, China",HKG,,49043.94817
2007,YR2007,Hungary,HUN,5.356123543,25477.94929
2007,YR2007,Iceland,ISL,7.638830938,52827.01012
2007,YR2007,India,IND,1.129216789,3661.955505
2007,YR2007,Indonesia,IDN,1.635207076,7319.434386
2007,YR2007,"Iran, Islamic Rep.",IRN,7.341826081,13324.90784
2007,YR2007,Iraq,IRQ,2.775584118,7830.670682
2007,YR2007,Ireland,IRL,10.68893384,59530.88528
2007,YR2007,Isle of Man,IMN,,
2007,YR2007,Israel,ISR,9.274244091,33666.14333
2007,YR2007,Italy,ITA,7.860768048,45356.53672
2007,YR2007,Jamaica,JAM,4.34212632,10246.16192
2007,YR2007,Japan,JPN,9.58086265,39280.8949
2007,YR2007,Jordan,JOR,3.371546323,11399.96555
2007,YR2007,Kazakhstan,KAZ,12.21310095,19500.47894
2007,YR2007,Kenya,KEN,0.242081744,3221.252972
2007,YR2007,Kiribati,KIR,0.621561985,2097.088492
2007,YR2007,"Korea, Dem. People's Rep.",PRK,2.713705328,
2007,YR2007,"Korea, Rep.",KOR,10.30120222,31569.9312
2007,YR2007,Kosovo,XKX,,7538.087804
2007,YR2007,Kuwait,KWT,27.45179163,75580.93375
2007,YR2007,Kyrgyz Republic,KGZ,1.228076835,3857.653909
2007,YR2007,Lao PDR,LAO,0.291003289,4052.83832
2007,YR2007,Latvia,LVA,3.876700033,25294.38873
2007,YR2007,Lebanon,LBN,3.156892083,15605.5638
2007,YR2007,Lesotho,LSO,0.986448413,2148.825439
2007,YR2007,Liberia,LBR,0.184868993,1333.422223
2007,YR2007,Libya,LBY,7.74755782,21857.13203
2007,YR2007,Liechtenstein,LIE,5.679075447,
2007,YR2007,Lithuania,LTU,4.088145492,25835.36802
2007,YR2007,Luxembourg,LUX,23.20867179,114889.18
2007,YR2007,"Macao SAR, China",MAC,,96154.1951
2007,YR2007,Madagascar,MDG,0.088506869,1639.882778
2007,YR2007,Malawi,MWI,0.073453313,1181.077496
2007,YR2007,Malaysia,MYS,7.048555882,19546.98592
