,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
3232,كيلو Kelo,Chad,1,9,62306.12817,كيلوKeloChad,6922.903130000001
3233,Jamba,Angola,1,12,58022.03597999999,JambaAngola,4835.169664999999
3234,Radom,Poland,1,48,163741.8488,RadomPoland,3411.288516666667
3235,Nowy Sącz,Poland,1,22,65507.219789999996,NowySączPoland,2977.6008995454545
3236,Blassari,Chad,1,3,52422.41016,BlassariChad,17474.13672
3237,nan,Angola,1,3,64525.1333,,21508.37776666667
3238,Carnot,Central African Republic,1,7,78040.41895,CarnotCentralAfricanRepublic,11148.631278571429
3239,Novi Sad,Serbia,1,73,263087.1856,NoviSadSerbia,3603.934049315069
3240,Owando,Republic of Congo,1,5,50215.280269999996,OwandoRepublicofCongo,10043.056053999999
3241,Jyväskylä,Finland,1,20,62990.23047,JyväskyläFinland,3149.5115235000003
3242,Podgorica,Montenegro,1,28,96057.54211000001,PodgoricaMontenegro,3430.6265039285718
3243,Helsinki,Finland,1,344,907385.5838,HelsinkiFinland,2637.748790116279
3244,Moundou,Chad,1,25,369439.5354,MoundouChad,14777.581415999999
3245,Szeged,Hungary,1,40,112515.54,SzegedHungary,2812.8885
3246,Katchiungo,Angola,1,6,100262.8569,KatchiungoAngola,16710.47615
3247,Ostrowiec Świętokrzyski,Poland,1,24,58310.41473,OstrowiecŚwiętokrzyskiPoland,2429.60061375
3248,nan,Angola,1,5,88585.78345,,17717.15669
3249,Nola,Central African Republic,1,10,53548.087980000004,NolaCentralAfricanRepublic,5354.808798
3250,Ouésso,Republic of Congo,1,9,67148.88745,OuéssoRepublicofCongo,7460.987494444444
3251,Elk,Poland,1,16,57843.37891,ElkPoland,3615.211181875
3252,Miskolc,Hungary,1,44,124421.5419,MiskolcHungary,2827.762315909091
3253,Chinguar,Angola,1,6,76459.29517,ChinguarAngola,12743.215861666666
3254,Tallinn,Estonia,1,106,344510.9063,TallinnEstonia,3250.102889622641
3255,Valjevo,Serbia,1,19,53092.16333,ValjevoSerbia,2794.324385789474
3256,Laï,Chad,1,7,199183.8147,LaïChad,28454.830671428568
3257,Malanje,Angola,1,47,438415.1602,MalanjeAngola,9327.982131914894
3258,Šiauliai,Lithuania,1,32,78428.86862000001,ŠiauliaiLithuania,2450.9021443750003
3259,Windhoek,Namibia,1,80,365942.4404,WindhoekNamibia,4574.280505000001
3260,Shkoder,Albania,1,20,83366.78601,ShkoderAlbania,4168.3393005
3261,Bourkouri,Chad,1,1,83558.51563,BourkouriChad,83558.51563
3262,Durrës,Albania,1,36,128103.8811,DurrësAlbania,3558.4411416666667
3263,nan,Chad,1,4,51029.483889999996,,12757.370972499999
3264,Prešov,Slovakia,1,20,66394.823,PrešovSlovakia,3319.7411500000003
3265,Zrenjanin,Serbia,1,25,58788.84994,ZrenjaninSerbia,2351.5539976
3266,Košice,Slovakia,1,54,220296.5087,KošiceSlovakia,4079.564975925926
3267,Cape Town,South Africa,1,697,3511853.327,CapeTownSouthAfrica,5038.527011477762
3268,Riga,Latvia,1,165,556671.5063,RigaLatvia,3373.766704848485
3269,Belgrade,Serbia,1,237,1106870.256,BelgradeSerbia,4670.338632911393
3270,Vlora,Albania,1,21,78675.03022999999,VloraAlbania,3746.4300109523806
3271,Fier,Albania,1,8,59033.18481,FierAlbania,7379.14810125
3272,Chitembo,Angola,1,6,51300.70642,ChitemboAngola,8550.117736666667
3273,Tirana,Albania,1,106,719251.941,TiranaAlbania,6785.395669811321
3274,Andulo,Angola,1,15,192098.6865,AnduloAngola,12806.5791
3275,Atlantis,South Africa,1,15,72084.2489,AtlantisSouthAfrica,4805.616593333334
3276,nan,Chad,1,4,86855.15673999999,,21713.789184999998
3277,Gore,Chad,1,8,121056.8723,GoreChad,15132.1090375
3278,Čačak,Serbia,1,23,64807.96375,ČačakSerbia,2817.737554347826
3279,Rzeszów,Poland,1,47,180695.59600000002,RzeszówPoland,3844.5871489361707
3280,Pancevo,Serbia,1,20,53859.05896,PancevoSerbia,2692.952948
3281,Kuito,Angola,1,50,372375.9364,KuitoAngola,7447.518728
3282,Bayandet,Chad,1,5,63200.63867000001,BayandetChad,12640.127734000002
3283,Doba,Chad,1,14,195469.0189,DobaChad,13962.072778571428
3284,Kasongo-Lunda,Democratic Republic of the Congo,1,6,54158.93677000001,Kasongo-LundaDemocraticRepublicoftheCongo,9026.489461666668
3285,Somerset West,South Africa,1,38,165072.8683,SomersetWestSouthAfrica,4344.02285
3286,Pejë,Kosovo,1,12,55744.702639999996,PejëKosovo,4645.391886666666
3287,Białystok,Poland,1,73,289225.978,BiałystokPoland,3961.999698630137
3288,Lublin,Poland,1,86,320313.2263,LublinPoland,3724.572398837209
3289,Stellenbosch,South Africa,1,19,76466.09371,StellenboschSouthAfrica,4024.5312478947367
3290,Bokoro,Chad,1,4,191422.5576,BokoroChad,47855.6394
3291,Novi Pazar,Serbia,1,20,82734.3042,NoviPazarSerbia,4136.71521
3292,Elbasan,Albania,1,17,83516.59021000001,ElbasanAlbania,4912.740600588236
3293,Kaunas,Lithuania,1,106,276334.5024,KaunasLithuania,2606.929267924528
3294,Kuopio,Finland,1,26,56555.661329999995,KuopioFinland,2175.2177434615382
3295,Kraljevo,Serbia,1,21,59929.95947,KraljevoSerbia,2853.807593809524
3296,Nyíregyháza,Hungary,1,31,73601.1353,NyíregyházaHungary,2374.2301709677417
3297,Debrecen,Hungary,1,50,166657.5233,DebrecenHungary,3333.150466
3298,Gjakovë,Kosovo,1,15,57609.927,GjakovëKosovo,3840.6618000000003
3299,Timișoara,Romania,1,63,288522.8183,TimișoaraRomania,4579.727274603174
3300,Arad,Romania,1,40,112052.3911,AradRomania,2801.3097774999997
3301,Paarl,South Africa,1,46,206574.155,PaarlSouthAfrica,4490.7425
3302,Panevėžys,Lithuania,1,28,85619.91907,PanevėžysLithuania,3057.8542525000003
3303,Kragujevac,Serbia,1,40,126765.7539,KragujevacSerbia,3169.1438475
3304,Kenge,Democratic Republic of the Congo,1,19,148334.2617,KengeDemocraticRepublicoftheCongo,7807.066405263158
3305,Kokanti,Chad,1,6,65910.73572000001,KokantiChad,10985.122620000002
3306,Catabola,Angola,1,7,82315.06702,CatabolaAngola,11759.29528857143
3307,بيجوندو Bedjomo,Chad,1,2,96237.73242,بيجوندوBedjomoChad,48118.86621
3308,Alytus,Lithuania,1,19,53209.47943,AlytusLithuania,2800.498917368421
3309,Hrodna,Belarus,1,53,309063.7372,HrodnaBelarus,5831.391267924528
3310,Prizren,Kosovo,1,22,95841.04102,PrizrenKosovo,4356.410955454546
3311,Mitrovicë,Kosovo,1,17,69351.90271000001,MitrovicëKosovo,4079.52368882353
3312,Uzhhorod,Ukraine,1,37,124809.2496,UzhhorodUkraine,3373.222962162162
3313,Oradea,Romania,1,43,156340.6287,OradeaRomania,3635.8285744186046
3314,Camacupa,Angola,1,10,111281.2466,CamacupaAngola,11128.12466
3315,Murmansk,Russia,1,72,281927.6394,MurmanskRussia,3915.661658333333
3316,Yao,Chad,1,2,113449.918,YaoChad,56724.959
3317,Menongue,Angola,1,41,261919.0804,MenongueAngola,6388.270253658537
3318,Bandundu,Democratic Republic of the Congo,1,29,179462.3659,BandunduDemocraticRepublicoftheCongo,6188.357444827587
3319,Worcester,South Africa,1,20,74446.84212999999,WorcesterSouthAfrica,3722.3421064999993
3320,Gostivar,Macedonia,1,17,56677.59985,GostivarMacedonia,3333.9764617647056
3321,Koumra,Chad,1,13,244377.1555,KoumraChad,18798.24273076923
3322,Pristina,Kosovo,1,53,196912.7585,PristinaKosovo,3715.335066037736
3323,Tetovo,Macedonia,1,16,66399.44238,TetovoMacedonia,4149.96514875
3325,Kruševac,Serbia,1,14,60010.97247000001,KruševacSerbia,4286.498033571429
3326,Ferizaj,Kosovo,1,15,63304.9989,FerizajKosovo,4220.33326
3327,Chełm,Poland,1,20,52421.23865,ChełmPoland,2621.0619325
3328,Mukachevo,Ukraine,1,24,80456.63049,MukachevoUkraine,3352.3596037499997
3329,مويسالا Moïssala,Chad,1,6,164925.5195,مويسالاMoïssalaChad,27487.586583333334
3330,Ioannina,Greece,1,20,81720.379,IoanninaGreece,4086.01895
3331,Skopje,Macedonia,1,112,428209.8123,SkopjeMacedonia,3823.3018955357143
3332,Gjilan,Kosovo,1,12,50053.78821,GjilanKosovo,4171.1490175
3333,Tartu,Estonia,1,29,89594.2323,TartuEstonia,3089.4562862068965
3334,Satu Mare,Romania,1,19,70336.19128,SatuMareRomania,3701.9048042105264
3335,Cafunfo,Angola,1,11,94247.30554,CafunfoAngola,8567.936867272727
3336,Drachevo,Macedonia,1,16,60417.75042999999,DrachevoMacedonia,3776.1094018749995
3337,Bitola,Macedonia,1,19,69240.74682999999,BitolaMacedonia,3644.249833157894
3338,Vilnius,Lithuania,1,101,355430.064,VilniusLithuania,3519.1095445544556
3339,Niš,Serbia,1,37,188292.8419,NišSerbia,5088.995727027027
3340,نيتكتن Bitkine,Chad,1,6,166886.6948,نيتكتنBitkineChad,27814.44913333333
3341,Drohobych,Ukraine,1,19,96641.58838,DrohobychUkraine,5086.399388421053
3342,Kumanovo,Macedonia,1,21,78419.57254,KumanovoMacedonia,3734.265359047619
3343,Prilep,Macedonia,1,12,58944.188839999995,PrilepMacedonia,4912.015736666666
3344,Ati,Chad,1,5,230763.7578,AtiChad,46152.75156
3345,Leskovac,Serbia,1,15,52769.91235,LeskovacSerbia,3517.9941566666666
3346,Dongou,Republic of Congo,1,6,110878.1875,DongouRepublicofCongo,18479.697916666668
3347,Impfondo,Republic of Congo,1,14,304021.5211,ImpfondoRepublicofCongo,21715.822935714288
3348,Benghazi,Libya,1,160,464916.0631,BenghaziLibya,2905.725394375
3349,Novovolynsk,Ukraine,1,13,53738.41016,NovovolynskUkraine,4133.723858461539
3350,Lviv,Ukraine,1,120,687059.9228,LvivUkraine,5725.499356666666
3351,Sarh,Chad,1,26,329481.9054,SarhChad,12672.380976923076
3352,Mbandaka,Democratic Republic of the Congo,1,30,380885.1351,MbandakaDemocraticRepublicoftheCongo,12696.17117
3353,Stryi,Ukraine,1,17,65176.0603,StryiUkraine,3833.8858999999998
3354,Chervonohrad,Ukraine,1,18,73134.39722,ChervonohradUkraine,4063.022067777778
3356,Baia Mare,Romania,1,23,95439.64734,BaiaMareRomania,4149.549884347826
3357,Ajdabiya,Libya,1,20,66482.2876,AjdabiyaLibya,3324.11438
3358,Kovel,Ukraine,1,23,64379.86255,KovelUkraine,2799.1244586956523
3359,Danamadji,Chad,1,2,50708.55469,DanamadjiChad,25354.277345
3360,Mongo,Chad,1,7,213338.9019,MongoChad,30476.985985714284
3361,Daugavpils,Latvia,1,20,66456.34949,DaugavpilsLatvia,3322.8174744999997
3363,Bétou,Republic of Congo,1,8,79344.51978,BétouRepublicofCongo,9918.0649725
3364,Faya-Largeau,Chad,1,8,112408.54,Faya-LargeauChad,14051.0675
3365,Badokwa,Central African Republic,1,9,54336.43481,BadokwaCentralAfricanRepublic,6037.381645555555
3366,Cluj-Napoca,Romania,1,61,278492.8116,Cluj-NapocaRomania,4565.455927868853
3367,Moyenne Sido,Chad,1,3,50627.931880000004,MoyenneSidoChad,16875.977293333333
3368,Patras,Greece,1,51,176257.1013,PatrasGreece,3456.021594117647
3369,Marj,Libya,1,19,106372.5883,MarjLibya,5598.557278947369
3370,Kikwit,Democratic Republic of the Congo,1,67,450273.9989,KikwitDemocraticRepublicoftheCongo,6720.507446268657
3371,كيابي Kyabé,Chad,1,7,159784.1018,كيابيKyabéChad,22826.30025714286
3372,Baranovichi,Belarus,1,50,162853.8546,BaranovichiBelarus,3257.077092
3373,Kahemba,Democratic Republic of the Congo,1,10,255345.479,KahembaDemocraticRepublicoftheCongo,25534.547899999998
3374,Lutsk,Ukraine,1,66,218316.1309,LutskUkraine,3307.820165151515
3375,Ivano-Frankivsk,Ukraine,1,49,237551.5154,Ivano-FrankivskUkraine,4847.990110204082
3376,Larissa,Greece,1,33,126569.9913,LarissaGreece,3835.4542818181817
3377,Pskov,Russia,1,45,165493.8563,PskovRussia,3677.6412511111116
3378,Makanza,Democratic Republic of the Congo,1,8,84643.34692000001,MakanzaDemocraticRepublicoftheCongo,10580.418365000001
3379,Maladziečna,Belarus,1,26,71024.89526,MaladziečnaBelarus,2731.726740769231
3380,Sofia,Bulgaria,1,205,926881.2888,SofiaBulgaria,4521.372140487805
3381,Pinsk,Belarus,1,39,137028.9373,PinskBelarus,3513.5624948717946
3382,Kronstadt,Russia,1,70,54403.2297,KronstadtRussia,777.1889957142857
3383,Thessaloniki,Greece,1,117,813774.9929,ThessalonikiGreece,6955.34181965812
3384,Sibiu,Romania,1,29,117695.0071,SibiuRomania,4058.448520689655
3385,Craiova,Romania,1,53,228225.6822,CraiovaRomania,4306.1449471698115
3386,Kolomyia,Ukraine,1,21,55713.28641,KolomyiaUkraine,2653.0136385714286
3387,Mangalmé,Chad,1,2,115920.9111,MangalméChad,57960.45555
3388,Peterhof,Russia,1,26,60072.391520000005,PeterhofRussia,2310.476596923077
3389,Umm Hajar,Chad,1,7,208528.7257,UmmHajarChad,29789.81795714286
3390,Buhovo,Bulgaria,1,14,56378.56616,BuhovoBulgaria,4027.04044
3391,Târgu Mureș,Romania,1,31,118254.9313,TârguMureșRomania,3814.6752032258064
3392,Volos,Greece,1,25,104289.4348,VolosGreece,4171.577392
3393,Ternopil,Ukraine,1,40,187739.7056,TernopilUkraine,4693.4926399999995
3394,Bayda,Libya,1,26,113044.9299,BaydaLibya,4347.881919230769
3395,Saint Petersburg,Russia,1,527,4300867.492,SaintPetersburgRussia,8161.0388842504735
3396,Idiofa,Democratic Republic of the Congo,1,16,53203.29309,IdiofaDemocraticRepublicoftheCongo,3325.205818125
3397,Upington,South Africa,1,14,56793.82373,UpingtonSouthAfrica,4056.7016949999997
3398,Luena,Angola,1,45,341566.18299999996,LuenaAngola,7590.359622222221
3399,Mossel Bay,South Africa,1,21,57201.76077000001,MosselBaySouthAfrica,2723.8933700000002
3400,Minsk,Belarus,1,265,2006721.845,MinskBelarus,7572.5352641509435
3401,Rivne,Ukraine,1,38,228212.2648,RivneUkraine,6005.585915789474
3402,Gemena,Democratic Republic of the Congo,1,37,374535.8095,GemenaDemocraticRepublicoftheCongo,10122.589445945945
3403,Slatina,Romania,1,19,54154.56017999999,SlatinaRomania,2850.240009473684
3404,Pushkin,Russia,1,23,75709.67908,PushkinRussia,3291.7251773913044
3405,Basankusu,Democratic Republic of the Congo,1,12,185775.1053,BasankusuDemocraticRepublicoftheCongo,15481.258775
3406,Oudtshoorn,South Africa,1,12,53662.08618,OudtshoornSouthAfrica,4471.840515
3407,Kolpino,Russia,1,40,140107.6428,KolpinoRussia,3502.69107
3408,Achotnica,Belarus,1,15,58548.10205,AchotnicaBelarus,3903.2068033333335
3409,George,South Africa,1,31,139672.0649,GeorgeSouthAfrica,4505.550480645161
3410,Pitești,Romania,1,30,132099.9067,PiteștiRomania,4403.330223333333
3411,Am Timan,Chad,1,7,184757.437,AmTimanChad,26393.91957142857
3412,Chernivtsi,Ukraine,1,79,240724.6125,ChernivtsiUkraine,3047.146993670886
3413,Pleven,Bulgaria,1,20,56798.62024,PlevenBulgaria,2839.931012
3414,Saurimo,Angola,1,45,357697.3924,SaurimoAngola,7948.830942222223
3415,Chalkida,Greece,1,21,51863.518860000004,ChalkidaGreece,2469.6913742857146
3416,Zhodzina,Belarus,1,20,97290.31384,ZhodzinaBelarus,4864.515692
3417,Karawa,Democratic Republic of the Congo,1,6,58506.37402,KarawaDemocraticRepublicoftheCongo,9751.062336666668
3418,Derna,Libya,1,19,63703.4043,DernaLibya,3352.810752631579
3419,Athens,Greece,1,438,3315199.421,AthensGreece,7568.948449771689
3420,Barysaw,Belarus,1,42,112217.7084,BarysawBelarus,2671.8502
3421,Abéché,Chad,1,23,427637.96,AbéchéChad,18592.954782608696
3422,Brasov,Romania,1,48,200224.7228,BrasovRomania,4171.348391666666
3423,Binga,Democratic Republic of the Congo,1,10,72737.92078,BingaDemocraticRepublicoftheCongo,7273.792078
3424,Kamianets-Podilskyi,Ukraine,1,30,92975.05853,Kamianets-PodilskyiUkraine,3099.1686176666667
3425,Suceava,Romania,1,20,66471.06952,SuceavaRomania,3323.553476
3426,Plovdiv,Bulgaria,1,54,309003.8067,PlovdivBulgaria,5722.292716666667
3427,Biltine,Chad,1,4,149561.8818,BiltineChad,37390.47045
3428,Târgoviște,Romania,1,17,63742.62561,TârgovișteRomania,3749.5662123529414
3429,Ilebo,Democratic Republic of the Congo,1,15,121066.6918,IleboDemocraticRepublicoftheCongo,8071.112786666667
3430,Khmelnytskyi,Ukraine,1,63,259103.8396,KhmelnytskyiUkraine,4112.759358730159
3431,Lucapa,Angola,1,9,52990.89429,LucapaAngola,5887.877143333333
3432,Bambari,Central African Republic,1,11,53179.349610000005,BambariCentralAfricanRepublic,4834.486328181819
3433,Tshikapa,Democratic Republic of the Congo,1,48,546808.3968,TshikapaDemocraticRepublicoftheCongo,11391.8416
3434,Dundo,Angola,1,32,149634.0058,DundoAngola,4676.06268125
3435,Veliky Novgorod,Russia,1,50,168870.1459,VelikyNovgorodRussia,3377.402918
3436,Piatra Neamț,Romania,1,20,62592.7879,PiatraNeamțRomania,3129.639395
3437,Botoșani,Romania,1,18,88831.41528,BotoșaniRomania,4935.078626666666
3438,Xanthi,Greece,1,13,50069.74976,XanthiGreece,3851.519212307692
3439,Businga,Democratic Republic of the Congo,1,5,67020.25024,BusingaDemocraticRepublicoftheCongo,13404.050048
3440,Boende,Democratic Republic of the Congo,1,6,111186.927,BoendeDemocraticRepublicoftheCongo,18531.1545
3441,Ploiești,Romania,1,40,175454.07,PloieștiRomania,4386.35175
3442,Gbadolite,Democratic Republic of the Congo,1,9,95140.35547000001,GbadoliteDemocraticRepublicoftheCongo,10571.15060777778
3443,Bucharest,Romania,1,252,1774128.2680000002,BucharestRomania,7040.191539682541
3444,Velikiye Luki,Russia,1,28,78673.44434,VelikiyeLukiRussia,2809.7658692857144
3445,Goz Beïda,Chad,1,4,132308.9873,GozBeïdaChad,33077.246825
3446,Chania,Greece,1,22,69045.06195,ChaniaGreece,3138.411906818182
3448,Babruysk,Belarus,1,60,197539.4007,BabruyskBelarus,3292.323345
3449,Vitebsk,Belarus,1,81,354209.0381,VitebskBelarus,4372.951087654321
3450,Stara Zagora,Bulgaria,1,21,62441.078,StaraZagoraBulgaria,2973.384666666667
3451,Kakumba,Democratic Republic of the Congo,1,6,57254.601070000004,KakumbaDemocraticRepublicoftheCongo,9542.433511666668
3452,Bacău,Romania,1,38,117406.8973,BacăuRomania,3089.6551921052633
3453,Lwebo,Democratic Republic of the Congo,1,5,62306.00146,LweboDemocraticRepublicoftheCongo,12461.200292
3454,Petrozavodsk,Russia,1,57,209619.6938,PetrozavodskRussia,3677.5384877192982
3455,Lisala,Democratic Republic of the Congo,1,12,180560.4128,LisalaDemocraticRepublicoftheCongo,15046.701066666667
3456,Mweka,Democratic Republic of the Congo,1,13,74151.21557999999,MwekaDemocraticRepublicoftheCongo,5703.939659999999
3457,Buzău,Romania,1,23,90487.99316,BuzăuRomania,3934.260572173913
3458,Tobruk,Libya,1,48,121799.7505,TobrukLibya,2537.494802083333
3459,Orsha,Belarus,1,31,71821.34912,OrshaBelarus,2316.817713548387
3460,Iași,Romania,1,50,237902.612,IașiRomania,4758.05224
3461,Zhytomyr,Ukraine,1,70,242882.6173,ZhytomyrUkraine,3469.7516757142857
3462,Guereda,Chad,1,4,252214.4219,GueredaChad,63053.605475
3463,Oltenița,Romania,1,9,108928.1478,OltenițaRomania,12103.127533333334
3464,Berdychiv,Ukraine,1,28,75672.82489,BerdychivUkraine,2702.6008889285717
3465,Mahilyow,Belarus,1,89,334164.5557,MahilyowBelarus,3754.6579292134834
3466,Focșani,Romania,1,15,62144.2074,FocșaniRomania,4142.94716
3467,Bălți,Moldova,1,35,109171.9558,BălțiMoldova,3119.198737142857
3468,Vinnytsia,Ukraine,1,82,383835.92100000003,VinnytsiaUkraine,4680.925865853659
3469,Iriba,Chad,1,4,62493.69237999999,IribaChad,15623.423094999998
3470,أدري Adré,Chad,1,6,314794.3833,أدريAdréChad,52465.73055
3471,Kakenge,Democratic Republic of the Congo,1,9,84653.28198,KakengeDemocraticRepublicoftheCongo,9405.92022
3472,Bria,Central African Republic,1,9,63150.99352999999,BriaCentralAfricanRepublic,7016.777058888888
3473,Luau,Angola,1,11,64974.30225,LuauAngola,5906.75475
3474,Geneina,Sudan,1,27,239331.9101,GeneinaSudan,8864.144818518518
3475,nan,Chad,1,1,54333.88281,,54333.88281
3476,Heraklion,Greece,1,43,155250.9432,HeraklionGreece,3610.487051162791
3477,nan,Sudan,1,3,80778.01074,,26926.00358
3478,Dilolo,Democratic Republic of the Congo,1,8,97268.61182,DiloloDemocraticRepublicoftheCongo,12158.5764775
3479,Bena-Leka,Democratic Republic of the Congo,1,10,131767.0527,Bena-LekaDemocraticRepublicoftheCongo,13176.70527
3480,Edirne,Turkey,1,17,78676.82738999999,EdirneTurkey,4628.048669999999
3481,Călărași,Romania,1,46,369758.99,CălărașiRomania,8038.238913043478
3482,Demba,Democratic Republic of the Congo,1,14,165765.7145,DembaDemocraticRepublicoftheCongo,11840.408178571428
3483,For Baranga,Sudan,1,9,102712.3394,ForBarangaSudan,11412.482155555555
3484,Luiza,Democratic Republic of the Congo,1,12,69646.65854,LuizaDemocraticRepublicoftheCongo,5803.888211666667
3485,Kananga,Democratic Republic of the Congo,1,78,996322.0384,KanangaDemocraticRepublicoftheCongo,12773.359466666667
3487,Çanakkale,Turkey,1,23,95855.45386000001,ÇanakkaleTurkey,4167.6284286956525
3488,Yakoma,Democratic Republic of the Congo,1,9,51583.58667,YakomaDemocraticRepublicoftheCongo,5731.50963
3489,Galați,Romania,1,54,196601.4481,GalațiRomania,3640.7675574074074
3490,Bumba,Democratic Republic of the Congo,1,25,227468.7118,BumbaDemocraticRepublicoftheCongo,9098.748472
3491,Brăila,Romania,1,31,138887.7208,BrăilaRomania,4480.249058064516
3492,Karyari,Chad,1,4,105539.3667,KaryariChad,26384.841675
3493,Murnei,Sudan,1,3,58702.942870000006,MurneiSudan,19567.647623333334
3494,Maun,Botswana,1,13,54584.94666,MaunBotswana,4198.842050769231
3495,Cazombo,Angola,1,10,88419.03418,CazomboAngola,8841.903418
3496,KwaNobuhle 1,South Africa,1,21,111074.2721,KwaNobuhle1SouthAfrica,5289.251052380952
3497,Chișinău,Moldova,1,120,460760.8937,ChișinăuMoldova,3839.6741141666666
3498,Mongu,Zambia,1,20,115447.3728,MonguZambia,5772.36864
3499,Uitenhage,South Africa,1,26,97374.15384,UitenhageSouthAfrica,3745.159763076923
3500,Rybnitsa,Moldova,1,17,56558.294429999994,RybnitsaMoldova,3326.9584958823525
3501,Smolensk,Russia,1,58,305737.663,SmolenskRussia,5271.339017241379
3502,Burgas,Bulgaria,1,45,111381.17300000001,BurgasBulgaria,2475.137177777778
3503,Sandoa,Democratic Republic of the Congo,1,9,63279.303960000005,SandoaDemocraticRepublicoftheCongo,7031.033773333334
3504,Port Elizabeth,South Africa,1,228,709507.0543,PortElizabethSouthAfrica,3111.8730451754386
3505,Homel,Belarus,1,80,429236.6758,HomelBelarus,5365.4584475
3507,Tambue-Mwenza,Democratic Republic of the Congo,1,6,87559.51952999999,Tambue-MwenzaDemocraticRepublicoftheCongo,14593.253254999998
3508,Zambezi,Zambia,1,6,67242.8009,ZambeziZambia,11207.133483333333
3509,Tshimbulu,Democratic Republic of the Congo,1,6,84037.65991,TshimbuluDemocraticRepublicoftheCongo,14006.276651666667
3510,Kimberley,South Africa,1,44,185930.2318,KimberleySouthAfrica,4225.687086363637
3511,Čonki,Belarus,1,15,77677.89147999999,ČonkiBelarus,5178.526098666666
3512,Lukulu,Zambia,1,12,65780.64746000001,LukuluZambia,5481.720621666667
3513,nan,Sudan,1,5,119025.9888,,23805.197760000003
3514,Wells Estate,South Africa,1,25,141772.2775,WellsEstateSouthAfrica,5670.8911
3515,Varna,Bulgaria,1,83,283834.7825,VarnaBulgaria,3419.696174698795
3516,Kyiv,Ukraine,1,518,2737788.6489999997,KyivUkraine,5285.306272200772
3517,Bila Tserkva,Ukraine,1,38,207328.2144,BilaTserkvaUkraine,5456.005642105263
3518,Saraf `Umrah,Sudan,1,7,259856.9253,Saraf`UmrahSudan,37122.4179
3519,Tshiamala,Democratic Republic of the Congo,1,13,95003.14691,TshiamalaDemocraticRepublicoftheCongo,7307.934377692307
3520,nan,Sudan,1,3,134914.4858,,44971.495266666665
3521,nan,Democratic Republic of the Congo,1,4,60332.92163,,15083.2304075
3522,Gnalida,Sudan,1,4,232950.9976,GnalidaSudan,58237.7494
3523,Tekirdağ,Turkey,1,30,98278.8348,TekirdağTurkey,3275.96116
3524,Zalingei,Sudan,1,6,71381.77612000001,ZalingeiSudan,11896.962686666668
3525,Tulcea,Romania,1,15,51360.07611,TulceaRomania,3424.005074
3526,Brovary,Ukraine,1,28,127804.4628,BrovaryUkraine,4564.4451
3527,Izmir,Turkey,1,353,2794141.7810000004,IzmirTurkey,7915.415810198301
3528,Kabeya-Kamuanga,Democratic Republic of the Congo,1,10,65745.74634,Kabeya-KamuangaDemocraticRepublicoftheCongo,6574.574634
3529,Kasaji,Democratic Republic of the Congo,1,13,147043.8958,KasajiDemocraticRepublicoftheCongo,11311.068907692308
3530,Kahinda,Democratic Republic of the Congo,1,15,108096.8413,KahindaDemocraticRepublicoftheCongo,7206.456086666667
3531,Chernihiv,Ukraine,1,64,278667.9309,ChernihivUkraine,4354.1864203125
3532,Constanța,Romania,1,72,249829.1426,ConstanțaRomania,3469.8492027777775
3533,Bender,Moldova,1,25,75069.10608,BenderMoldova,3002.7642432
3534,Uman,Ukraine,1,20,72914.66199,UmanUkraine,3645.7330994999998
3535,Çorlu,Turkey,1,20,62521.129389999995,ÇorluTurkey,3126.0564695
3536,Tiraspol,Moldova,1,40,157770.0056,TiraspolMoldova,3944.25014
3537,Mwene-Ditu,Democratic Republic of the Congo,1,20,223520.8617,Mwene-DituDemocraticRepublicoftheCongo,11176.043085000001
3538,Severodvinsk,Russia,1,51,155063.2276,SeverodvinskRussia,3040.4554431372553
3539,Kapaklı,Turkey,1,45,242263.9232,KapaklıTurkey,5383.642737777777
3540,Mbuji-Mayi,Democratic Republic of the Congo,1,134,3024105.37,Mbuji-MayiDemocraticRepublicoftheCongo,22567.95052238806
3541,Manisa,Turkey,1,42,294069.2335,ManisaTurkey,7001.648416666666
3542,Bena Tshishimbi,Democratic Republic of the Congo,1,13,77963.82251,BenaTshishimbiDemocraticRepublicoftheCongo,5997.217116153846
3543,Lukalaba,Democratic Republic of the Congo,1,9,83270.50928,LukalabaDemocraticRepublicoftheCongo,9252.278808888888
3544,Basoko,Democratic Republic of the Congo,1,8,59762.53076,BasokoDemocraticRepublicoftheCongo,7470.316345
3545,Bandırma,Turkey,1,19,70729.75562000001,BandırmaTurkey,3722.6187168421056
3546,Bondo,Democratic Republic of the Congo,1,9,74557.69995,BondoDemocraticRepublicoftheCongo,8284.188883333332
3547,Kebkabiya,Sudan,1,10,580839.5359,KebkabiyaSudan,58083.953590000005
3548,Silivri,Turkey,1,31,60896.011289999995,SilivriTurkey,1964.3874609677418
3549,Balıkesir,Turkey,1,42,212930.3557,BalıkesirTurkey,5069.770373809523
3550,nan,Sudan,1,1,237201.2031,,237201.2031
3551,Makhanda (Grahamstown),South Africa,1,15,56033.58154,Makhanda(Grahamstown)SouthAfrica,3735.5721026666665
3552,Turgutlu,Turkey,1,21,125953.1306,TurgutluTurkey,5997.768123809524
3553,Arkhangelsk,Russia,1,88,223192.2709,ArkhangelskRussia,2536.2758056818184
